"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
394404,"Boston, MA",10,290500,291200,292000,293000,294100,295300,296700,298200,300000,302200,304400,306400,308600,310800,312900,314900,316800,318600,320500,322400,324700,327300,329900,332400,335100,338000,341200,344500,347800,350900,353900,356800,359800,362900,365900,368900,372300,376000,380000,384400,389000,393800,398800,404100,409900,416200,422600,429100,435600,442100,448700,455400,461900,468300,474500,480600,486600,492300,497600,502800,507800,512700,517700,522800,527700,532500,537400,542300,547200,552000,556500,560800,564800,568700,572700,577000,581400,586100,590900,595800,600400,604300,607800,611300,614800,617900,620600,623200,625700,628300,631200,634500,638200,642200,646300,650300,654300,658300,662600,667200,672000,676900,681900,686500,691000,695400,699700,703600,707200,709800,711300,711500,711000,710000,708700,706800,704400,702000,699700,697800,696200,694600,693000,691200,689200,686800,684100,681200,678700,677100,676100,675200,673700,671700,669300,667000,665000,663400,661700,659400,656800,654600,652300,649400,646200,643000,640300,638000,636200,635100,634500,633900,633500,633900,634000,632600,629700,626000,622300,619700,618400,617800,617600,617500,617600,619300,621600,621400,619300,619400,620900,621100,621000,620300,617900,615500,614300,611600,606400,604300,605400,606500,607200,607700,606500,604200,603200,603400,603900,602800,601500,601800,603800,606000,608100,611000,612900,614200,617000,620700,622300,622800,625000,629300,634800,639600,643000,646300,650800,655800,660300,663300,664800,666800,670200,674300,678800,682500,686000,688900,691600,693700,695200,697400,701400,705200,708400,710700,711600,713500,717400,721800,725400,728800,731700,734300,736800,739400,741800,744300,747500,750600,753600,757300,762000,767400,771500,774600,778800,784400,789900,795200,799800,804100,807400,809300,811600,815400,819400,822800,825800,831400,838700,843300,845800,849600,853200,854600,855500,856700,858500,861200,864400,868700,872500
395057,"San Francisco, CA",11,340900,340900,341100,341700,342700,344000,345900,348300,351700,355700,360100,364600,369200,373900,378600,383300,387800,392200,396600,401200,406300,411800,417100,422100,427100,431700,436300,440600,444900,449000,453000,456800,460500,464100,467700,471500,476000,481400,488000,495600,504000,513200,523000,533400,544600,556300,568100,579700,591200,602200,612500,622000,630500,638000,644900,651300,657300,663000,668100,672800,677100,680900,684200,686700,688400,689300,689600,689500,689400,690000,691300,693300,696400,700600,706000,712100,718300,724500,730300,735800,740700,745200,749200,753100,756800,760200,763700,767300,770900,774900,779800,785700,793100,801700,811200,821200,831300,840800,850200,859600,869200,879400,890300,901500,913700,926700,940100,954200,968600,982000,994100,1004000,1011400,1016400,1019100,1019600,1018900,1018000,1017500,1017500,1017500,1017000,1016400,1016200,1016900,1019800,1025700,1033100,1039400,1041700,1038000,1030200,1020700,1011200,1002100,993000,983100,972700,962000,951000,940300,930600,921100,911600,901300,890200,878700,869300,862200,856900,851700,846700,842300,838600,834000,828300,821700,814800,808600,804400,802400,802700,804600,807600,809500,811500,813300,813600,813200,815200,816300,813500,809700,805200,799300,792300,784900,776400,769900,764700,759300,754300,753600,756200,759100,757900,754600,753300,755100,756500,758300,763000,770500,778000,785000,793100,801500,810500,820400,830100,838200,846700,857600,871500,888000,904200,919000,930300,939400,947900,956000,960400,963700,968400,974900,982600,991200,999300,1005500,1010200,1014800,1021300,1030900,1041800,1052100,1063600,1076300,1089400,1103600,1119500,1136500,1150700,1161400,1169800,1175900,1181700,1189200,1196700,1201900,1205400,1207600,1209100,1210400,1214900,1220600,1225600,1231700,1240600,1251000,1262100,1270500,1276700,1282200,1287700,1293300,1300100,1307100,1315000,1324400,1335500,1346000,1360000,1377200,1389900,1393900,1397600,1401700,1403900,1405000,1408200,1410300,1410200,1407600,1403400,1397900
394532,"Detroit, MI",12,214700,216600,218600,220700,222700,224700,226800,228700,230800,232800,234600,236100,237600,239100,240600,242100,243600,245000,246400,247700,248900,250100,251200,252100,253100,254300,255600,257000,258500,260100,261600,263200,265000,266900,268800,270800,272800,275100,277400,279900,282400,284900,287300,289800,292400,295100,297600,299900,302200,304300,306100,307700,308900,309900,310700,311500,312500,313400,314300,315000,315900,316800,317900,319000,320300,321600,323100,324700,326500,328300,330000,331400,332500,333300,333700,334000,334100,334300,334600,335000,335800,337200,339100,341000,342900,344400,345700,346800,347900,349100,350500,351700,352300,352300,351800,351300,351100,351400,352200,353500,355200,357000,358900,360700,362500,364200,365700,367200,368700,370100,371300,372600,373500,374300,374900,375300,375800,376400,376900,377400,377700,377700,377200,375900,373800,371400,368900,366600,364500,362600,360700,358600,356400,354000,351600,349200,346600,343800,340800,337300,333500,329600,325700,321800,317800,313400,308900,304500,300300,296400,292700,289100,285400,282100,279100,276000,272500,268500,264600,260900,257600,255100,253200,251800,250300,249700,250700,251300,250400,249700,249800,250200,250800,250800,250500,250400,250400,249900,248700,247900,247800,247100,245700,245500,246300,247300,248900,251400,254600,257100,258200,259500,262900,268000,272800,276200,279100,282300,285300,287700,289100,290700,292100,293500,295800,298300,301400,305300,310300,314700,317500,319100,321100,323000,325000,327300,330200,333700,338000,341400,343000,343700,344500,346100,348600,351100,353600,355200,355500,356200,357700,359300,360100,361000,362600,364400,365700,366600,367600,369500,371100,372400,374100,375700,376800,378300,380300,382300,383700,384500,387200,391900,395300,396600,397900,399000,399400,400700,402700,403300,403200,405400,409600,412600,415600,419600,422300,424100,425900,426000,425200,425400,426400,428100,429800
395025,"Riverside, CA",13,200700,200700,200400,200000,199500,199100,198800,198600,198800,199300,199700,199900,200100,200300,200600,200900,201400,201900,202500,203200,204100,205100,206000,206800,208000,209400,210900,212400,213900,215200,216600,218100,220000,222300,224500,226600,228600,230500,232300,234000,235900,237900,239900,242100,244300,246600,248500,249800,250900,251800,252600,253300,254000,254800,255800,257100,258700,260400,262100,263500,264700,265900,267000,268000,269000,270300,272000,273900,276200,278900,281800,284700,287700,290700,293800,297100,300500,304100,308000,312100,316300,320600,324900,329600,334800,340500,346800,353600,360800,368300,376100,384100,392100,400300,408800,417900,428000,438800,450300,461900,472900,483000,492200,500300,507800,515000,521900,528900,536000,543000,549800,555800,560600,564700,568200,571200,573800,576500,579500,582900,586400,589700,592600,593700,592700,590800,588400,585300,581800,578300,574400,569400,563500,557300,550700,542300,531900,520900,510000,498900,487300,475200,462200,447700,432000,416600,402400,390800,382000,374900,367800,360900,354200,348100,342200,335900,329500,323200,318400,316600,316900,318100,319900,321400,323000,324300,324100,324800,327700,330800,331700,330800,329100,326600,323800,322300,321100,319700,319500,318900,317300,314900,311300,307500,305100,303300,301800,301300,301100,301100,302500,304900,306500,307200,308900,311800,313700,315700,318500,322400,326500,330400,335000,341100,348200,356100,365100,373600,380800,387200,392200,395200,398200,401900,405500,408500,410800,413300,415800,416700,417100,417700,419300,420700,422200,423400,424000,423700,424100,425900,428100,430100,432200,434400,435800,436900,438400,439600,440200,440900,443100,445800,448800,451300,453000,454400,457300,460000,460800,461100,462100,464400,466600,468200,470700,474900,477900,480800,483500,485600,487000,490200,494000,496400,498600,502400,506400,509600,512500,513900,513200,512800,514600,517300,518800
395078,"Seattle, WA",14,217800,218200,218700,219400,220300,221300,222400,223600,225000,226400,227800,229200,230600,232100,233700,235400,237100,238900,240800,242800,244900,247000,249100,251200,253300,255500,257900,260400,263000,265500,268000,270400,272600,274700,276600,278200,279800,281500,283200,285000,286900,288900,290900,293000,295200,297300,299400,301300,303100,304800,306300,307900,309400,310900,312600,314500,316500,318600,320600,322500,324100,325500,326800,328100,329300,330600,332000,333500,334800,336100,337100,338000,338500,338900,339200,339700,340400,341300,342600,344100,345800,347600,349700,351800,353900,356000,358000,359700,361300,363000,364800,366900,369400,372300,375400,378800,382400,386400,390600,394900,399100,403300,407600,412100,417000,421900,426900,432300,438300,444700,451600,459100,466700,474100,481200,487900,494400,500600,506300,512600,519700,526700,533400,539800,545500,550400,554300,557100,559800,562200,563900,565800,568400,570200,571100,571400,571200,570200,568400,565800,563500,560800,556700,552600,549000,544700,539400,533500,527400,522000,517000,512300,508600,504900,499100,492200,485800,478800,471900,466400,462600,459900,458000,457200,454900,454000,455900,453800,447000,442900,440400,436400,433000,429800,427000,424200,420400,416400,413700,412400,410000,407300,405300,404700,404100,403600,403300,403500,404200,403900,403800,405100,407900,410700,414700,418900,422400,425200,427600,429800,432400,435500,439600,445600,452700,459000,463200,467100,470400,473000,475100,477600,479900,481700,483900,487200,490800,494600,499400,504300,508700,513500,517800,521100,525200,529200,531700,535200,540900,545900,549700,554600,560300,565400,571100,577000,582400,586900,591900,598400,605500,611800,619200,627800,635300,641700,648500,656100,663500,670900,678400,685800,694700,704700,713800,721800,728400,733800,739900,746400,754100,764200,773200,776600,779200,784200,786800,784100,780400,779400,777900,774600,773100,773900,772900
394865,"Minneapolis-St Paul, MN",15,147300,146900,147000,147600,148700,150200,151900,153800,155500,157100,158700,160400,162000,163400,164800,166000,167100,167800,168300,168600,168300,167900,167600,167600,167600,168000,168700,169700,171100,172600,174100,175500,176500,177400,178700,180300,182300,184700,187300,190000,192700,195400,198000,200600,202900,205200,207500,210000,212400,215000,217800,220800,223900,227100,230300,233100,235600,237800,239900,242000,243900,246000,248200,250600,253300,256100,259100,262200,265500,269000,272700,276400,279700,282400,284400,285800,287000,288100,289500,291400,293900,296200,298100,300000,301900,304000,306300,308600,310700,312500,314400,316600,319100,322000,325200,328500,331700,334600,337200,339700,342200,344600,347100,349500,351800,354100,356300,358400,360600,362600,364500,366400,368400,370400,372300,374000,375400,376500,377200,377900,378700,379200,379400,379300,379000,378500,378000,377400,376800,376300,375700,375100,374300,372800,370800,368600,366500,364400,362200,359600,356800,354000,351000,348700,346800,344500,341800,338800,335300,332000,329000,326300,324000,322200,320500,319100,317400,314600,311500,309600,308900,308700,308700,308700,308500,308800,310300,309600,306800,305800,306100,304800,302600,299800,297100,294700,292400,289700,286300,283300,281000,279200,278000,277700,277500,277200,277300,277400,277200,277000,277200,277800,279400,282000,284700,287300,290000,292600,294400,296300,298800,300900,302300,303700,305100,307000,309500,312400,315300,317900,320300,322600,324500,325600,326400,328300,331000,333100,334200,335100,335700,336000,336100,336100,336100,336900,338400,340100,341900,343300,344200,344500,344700,345100,345900,346500,347600,349200,350800,352500,354000,354800,355700,356900,358100,359500,361100,362300,363300,364600,366500,369100,371900,374300,376100,377100,377700,378500,379000,379400,380200,382200,385200,388100,390500,392200,393000,393300,393600,394200,395600,397300,399100,400700,401700
395056,"San Diego, CA",16,283200,283400,283700,284300,285200,286200,287400,288600,289900,291400,292800,293800,295100,296600,298400,300600,303200,306100,309200,312600,316700,321000,325000,328500,331700,334700,337300,339700,342100,344400,347100,350100,353700,357700,361700,365400,369200,372900,376500,380100,383600,387200,391200,395400,400100,405200,410300,415200,420000,424900,429800,434600,439200,443400,447400,451400,455600,460000,464400,468700,473000,476900,480700,484500,488300,492500,496900,501700,506800,511900,516700,521200,525600,529900,534200,538700,543300,548200,553400,558800,564200,569300,574400,579800,585700,592000,599200,607400,616600,626700,637600,649200,661700,674900,688800,703800,720000,737300,755100,772100,786800,798700,807700,813800,818100,821500,824500,827800,831000,833400,834800,835200,834800,834400,834000,833800,834300,835100,836000,836700,837000,836500,835200,832900,830200,827900,825900,823700,821700,819500,815500,810100,804300,798400,792600,787000,781200,775700,769700,762800,755200,746600,736200,725300,714900,705300,696800,689600,683500,678700,674600,670700,667900,665400,661500,656200,650300,643800,638500,636200,636200,637100,638700,641000,641200,642000,644200,645300,644900,646000,646000,643900,641200,637000,632100,628500,623600,617300,614200,613900,613500,611400,607100,603100,599900,596500,594400,593100,592300,593300,595100,597000,600700,606100,611100,614500,618600,624600,630800,636900,643300,647300,651500,660300,669700,677600,687800,698400,706100,710600,711900,712000,714600,719800,724400,726100,726800,728600,732600,736200,736400,737200,740700,743100,743600,745000,748500,752300,755500,759300,764000,768800,773400,777200,780000,782800,788800,795400,797700,798300,800800,802500,802800,804200,807100,810800,815300,820700,824900,827400,830000,833700,839900,846700,851500,854600,858400,862700,866500,870000,875400,885300,895400,901000,902500,902800,902600,903900,906800,908600,909700,912100,913900,911700,908300
395121,"St. Louis, MO",17,175400,175800,176300,176900,177700,178600,179800,181200,182800,184600,186400,188000,189400,190600,191700,192500,193200,193700,194200,194600,195100,195600,196100,196500,196900,197200,197400,197400,197300,197200,197200,197300,197600,198300,199100,200100,201300,202500,203800,205300,206800,208400,210000,211600,213400,215300,217300,219300,221300,223400,225300,227300,229100,230900,232500,234100,235600,237100,238400,239500,240400,241200,241900,242700,243500,244400,245500,246600,248000,249400,250900,252500,254000,255400,256700,258000,259100,260200,261200,262400,263500,264400,265500,267000,268800,270800,272800,274600,276400,278000,279600,281100,282500,283800,284700,285300,285700,286200,286700,287600,288800,290400,292300,294300,296300,298200,300200,302200,304400,306400,308400,310400,312400,314400,316300,318200,320000,321500,322800,324100,325600,327400,329400,331800,334000,335900,337300,338500,339400,340200,340600,341200,341900,342400,342800,343200,343400,343200,342800,342100,341600,341100,340700,340800,340800,339900,338400,337000,335600,334500,333500,332800,332500,332200,331600,331100,330300,328700,326600,324800,323200,321900,320700,320100,319700,319700,320500,319300,316200,314600,314600,313900,313300,312800,312700,312600,311900,310700,308800,306900,306500,307200,307600,307100,306500,305800,304900,303500,301300,299400,298900,299200,298900,298300,298600,299100,298700,298100,297800,297600,298400,299700,300100,300300,301800,303700,304700,305700,307100,308000,308200,308600,308600,308400,308900,310200,311100,311000,310400,310400,311000,312100,313200,314900,317000,319300,321000,322900,324700,326000,327100,328700,330500,332600,334200,335100,335900,336800,337100,338100,339700,341900,344400,346700,347900,348700,350000,352100,353500,354600,357200,360400,362700,363600,363600,363100,363600,364900,365500,364800,365200,366900,367600,367000,367500,370000,372300,373800,374900,376200,377600,379800,381400,381200,380300
395148,"Tampa, FL",18,173800,174000,174200,174200,174100,173900,173700,173700,174200,175100,176200,177500,179000,180800,182600,184400,186000,187200,188100,188800,189200,189400,189400,189000,188500,188200,188100,188300,189000,189900,191000,192100,193200,194200,195000,195600,196200,196900,197700,198700,200000,201600,203600,205900,208700,211500,214200,216600,218700,220600,222300,223900,225400,226700,228200,229800,231700,233800,235800,237700,239800,241900,244200,246500,248800,251200,253600,256000,258300,260400,262000,262900,263400,263400,263300,263100,262900,263000,263400,264300,265400,266800,268800,271500,274600,278200,282200,286600,291100,295400,299400,303000,306400,309600,312800,315800,318900,322100,325200,328000,330500,332900,335700,338800,342500,346700,351700,357800,364900,372400,380400,389300,398900,408900,419000,428500,437400,445200,451700,457700,463200,467700,471200,473900,475600,476300,475800,473800,471100,468300,465500,462900,460600,457500,452500,446000,438700,431100,423800,416800,410100,403300,396100,389300,383700,378600,373300,368000,362800,358100,354000,350200,346900,343700,340000,335700,331500,326900,321900,318000,315300,313400,312500,312300,311200,311000,312700,311700,306700,303200,301700,299400,296700,293200,288500,283800,281400,280500,279400,278800,278400,277500,277800,279500,280700,282200,284900,287100,288200,287300,285500,285300,286800,289000,291100,292700,293800,294800,295500,295300,294600,294100,294200,295000,296300,297600,299300,302100,305000,306400,307500,309400,310800,311600,313700,316800,319800,321500,322300,322400,322800,323600,323800,324400,325800,327200,328100,328900,330100,331800,333200,333900,334500,335400,336600,338900,341200,342600,344200,346800,350600,354100,355700,356900,359300,363500,368300,371800,374900,378100,379600,380000,381600,383400,384600,385700,386900,387800,388500,389000,390000,393000,396800,399000,399700,400200,400700,401400,401700,402100,403200,404900,406700,408400,409300
394530,"Denver, CO",19,231300,230800,230300,229700,229200,228900,228800,229100,229600,230200,230800,231300,231900,232500,233100,233800,234600,235500,236400,237200,237900,238500,238700,238700,238800,239300,240500,242300,244700,247600,250500,253600,256800,260000,263200,266400,269700,273000,276400,279700,282800,285700,288700,291800,295000,298500,302100,305800,309500,313200,316800,320300,323600,326800,329900,333000,336100,339200,342000,344600,346700,348400,349800,350800,351400,351900,352300,352600,353100,353700,354500,355300,356000,356500,356800,356900,356800,356700,356700,356800,356900,357100,357400,357700,357900,358100,358300,358500,358800,359200,359700,360200,360800,361300,361900,362600,363500,364700,366100,367700,369200,370800,372300,373700,375100,376400,377500,378500,379600,380700,381900,383300,384700,386300,388000,389700,391300,392600,393500,394200,394900,395600,396400,397300,398300,399100,399800,400300,400800,401200,401500,401400,401200,401000,400800,400700,400400,399600,398300,396300,394300,392500,391000,389800,389200,388900,388700,388300,387400,386600,386200,385900,386000,386500,386500,385800,384700,383000,381100,379600,378600,378100,377600,377100,376800,377200,377800,377800,376600,375100,373300,371700,370600,369900,369300,368700,367300,365200,363500,362800,362500,362700,362900,362600,362000,361400,361300,362300,363500,364300,365100,366500,368500,371100,373800,376100,378500,381100,383600,385300,386900,388400,390600,393400,396300,399000,402300,406500,410400,413000,415100,417500,419900,421500,422900,424900,427700,431300,435200,438400,440900,443400,446000,448800,452600,457100,461200,465100,469500,474000,478400,482600,486600,490400,493300,496200,499200,501800,504100,507000,510600,513900,517000,520000,522800,525200,527500,530000,533100,537100,541400,545100,548000,549700,550700,551700,553000,555200,557800,560000,562100,566700,572900,577900,580300,582200,584200,585800,587100,589500,593300,596700,598800,600300,601000
394982,"Pittsburgh, PA",20,134100,134300,134500,134600,134800,134900,135100,135200,135400,135700,135900,136000,136000,136100,136200,136500,136800,137200,137600,138100,138900,139700,140400,141000,141600,142200,142900,143400,144000,144500,145000,145600,146200,146900,147400,147900,148400,148800,149200,149700,150300,150900,151600,152200,152800,153300,153700,153900,154200,154500,155100,155900,156900,158100,159400,160700,162100,163500,164900,166000,167100,167900,168700,169500,170200,171000,171800,172800,173900,175000,176100,177100,178100,178900,179700,180400,181100,181800,182400,183000,183500,184000,184600,185400,186500,187900,189200,190300,191300,192100,192800,193500,194300,195200,196200,197200,198200,199100,200100,201100,202000,203000,203900,204600,205400,206100,206800,207800,208900,209800,210600,211200,211700,212300,212900,213500,214100,214800,215400,216000,216600,217200,217700,218100,218200,218100,218000,218000,218000,218100,218300,218300,218300,218400,218600,218900,219400,220000,220500,220800,220700,220400,220000,219700,219400,219400,219500,219600,219700,219900,220200,220800,221500,222400,223300,224200,224900,225300,225500,225700,225900,225900,225800,225900,226300,226800,227400,227700,227200,226300,225800,225600,225800,226000,226100,225300,224700,224200,223300,222800,223200,223800,223800,223500,223100,223000,223500,224300,225100,225800,226300,226700,226900,226900,227200,228100,229200,230100,231100,232300,232700,232600,232200,231300,230700,231300,232100,232600,232400,232000,231700,231600,231700,232000,232500,233700,234700,235700,236600,237600,239000,240800,242300,243500,244800,246400,248200,249600,250600,251700,253300,255700,258200,260100,260800,261700,262700,264100,265700,267900,270700,273300,275100,276200,277000,277500,278400,279700,281300,282100,282700,283900,285600,286900,287900,289100,290400,292400,294600,295900,296500,298100,301200,304300,306500,308500,310400,311300,311300,310900,311000,312100,313300,314200,315000
394998,"Portland, OR",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459600,460100,461000,461900,461900,461100,460400,459900,459200,458000,456100,454000,452200,450500,449000,447500,444700,440900,436900,432400,427900,423800,419800,416500,413800,410700,407200,403300,398300,393200,389500,387000,385000,383500,382600,381100,380600,382300,381400,377100,373900,370800,365400,360800,358100,356000,354200,351700,348300,345000,342400,340400,339600,340300,341600,342200,342500,342600,342000,341900,342200,342700,344300,346700,348800,350800,352900,355100,357400,359500,361300,363500,365800,368500,372400,377400,381600,385000,388800,392500,394700,396000,398200,400300,402000,403700,406100,408300,409700,411200,413400,415900,418700,421900,425100,428300,431600,434500,437300,440600,444500,448400,452600,457400,461700,465700,469900,474300,478300,482500,487500,493300,498900,504500,509500,513300,516400,519600,522600,526100,529500,531500,532800,535200,537400,538900,540000,541400,543200,545200,546700,547200,549600,553900,557300,559600,562300,564600,565800,566200,565900,565900,566600,568800,571000,571900
394458,"Charlotte, NC",22,248200,251400,253600,254900,255400,255500,255600,256000,257600,260500,263600,266200,268200,269000,268700,267200,264800,261700,258100,254000,250300,247700,245600,243600,241600,239400,237100,235100,233900,233600,234300,235500,237300,239600,241900,244000,246400,248900,251400,253500,255000,255700,255800,255000,253900,252800,251400,249300,247300,245700,245000,245600,247700,250900,254800,258700,262600,266800,270700,273900,276100,277200,277400,277100,276500,275800,275100,274500,274200,275000,276800,279000,280700,281900,282500,283000,283700,284700,285900,288300,290700,290900,289200,288400,288800,290400,293000,295900,298600,301000,303000,304300,304400,303300,301600,300100,300000,301700,304700,308200,311500,314300,316800,318700,320400,322200,323400,323800,324100,324600,326000,328700,332400,336600,341100,345400,349900,354800,360100,365600,371100,375800,380000,383700,387100,390300,393200,395700,397800,399600,400900,402200,404200,406200,408400,411000,413400,415100,415700,415500,415300,415100,414600,414300,413600,411800,409200,406100,402400,398600,395300,392300,390500,389600,389200,389300,389000,387100,383700,379800,376000,372600,369600,367400,365200,364600,366800,366900,363700,361800,361000,359100,356500,353500,351000,349300,347700,345700,342500,339900,339100,338700,337900,336800,335800,335500,335800,336300,336800,338100,339700,340500,340300,339900,339600,339200,338900,339300,340400,341300,341700,341000,340400,341300,343200,345100,347300,350000,353000,356000,358500,360600,362700,364300,364800,365500,367300,369500,371800,374200,376200,377300,377900,378900,380800,382700,384500,386800,388900,390800,393200,395800,398400,400500,401500,402400,403600,404600,405900,408700,412100,414700,416900,419300,421700,423400,424700,425500,425800,426500,428100,429600,431100,432200,432300,431600,431400,431400,431800,432500,433600,436200,439500,442000,443500,444400,444300,444400,444700,445800,447700,449900,451800,454000,455400
