"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
"Myrtle Beach, SC",135,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1050,1100,1100,1050,1050,1100,1175,1100,1100,1100,1100,1100,1100,1100,1175,1195,1150,1150,1196,1200,1162.5,1150,1150,1150,1100,1100,1137.5,1150,1100,1175,1175,1200,1200,1225,1200,1200,1200,1200,1295,1300,1250,1200,1250,1300,1250,1250,1242.5,1250,1295,1295,1262.5,1250,1250,1250,1300,1325,1300,1300,1295,1250,1300,1350,1400,1450,1400,1450,1500,1450,1495,1450,1475,1437.5,1450,1400,1450,1475,1499,1499,1450,1450,1400,1400,1400,1450,1437.5,1400
"Montgomery, AL",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,775,775,775,750,750,780,750,750,750,769,800,780,795,782.5,775,799,795,775,785,750,754,775,795,895,850,900,850,850,850,850,850,850,850,899.5,900,975,950,912.5,882.5,875,875,895,875,895,900,950,900,950,950,925,895,850,850,925,900,895,900,950,925,950,930,950,900,900,895,900,900,900,900,900,945,950,925,900,900,900,895,925,900,900,900
"Salisbury, MD",137,,,,,,,,,,,,,,,,,,1300,1325,1300,1325,1150,1100,1250,1300,1250,1225,1250,1300,1300,1300,1275,1300,1300,1275,1172.5,1100,1100,1150,1200,1300,1300,1400,1350,1250,1200,1172.5,1175,1137.5,1172.5,1200,1200,1300,1250,1250,1200,1197.5,1185,1175,1150,1100,1200,1200,1200,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1200,1200,1250,1250,1225,1200,1200,1250,1277.5,1275,1275,1250,1275,1250,1250,1250,1250,1250,1250,1275,1300,1300,1275,1300,1300,1295,1300,1325,1350,1300,1300
"Gulfport, MS",138,,,,,,,,,,,,,750,750,850,900,950,912.5,895,895,895,850,850,900,900,900,950,900,900,900,950,850,900,897,875,950,950,950,950,950,950,900,950,950,900,900,895,900,900,900,900,900,937.5,1000,950,995,995,975,987.5,950,925,900,975,950,995,995,1000,1000,995,950,950,950,900,925,950,1000,1000,1000,995,975,950,995,1000,975,995,950,995,990,1000,1000,975,975,995,995,975,995,975,975,995,950,995,1000,1100,1000,1000,1000,1000,1000,1000,1000
"Tallahassee, FL",139,,,,,,,,,,,,,995,997.5,995,950,950,925,950,950,950,950,975,950,900,950,960,975,990,950,950,950,900,900,900,900,900,925,950,950,962.5,950,950,950,950,900,900,900,950,950,950,975,975,950,950,950,925,900,950,950,950,990,1000,999,975,990,975,975,950,925,950,950,982.5,1000,1010,995,1000,975,975,975,950,990,1000,975,1035,1050,1025,1050,1000,990,990,1037.5,1000,995,990,995,1000,1050,1100,1099,1050,1050,1050,1050,1075,1100,1100,1100,1135,1200
"Trenton, NJ",140,,,,,1800,1950,1999,2100,1950,1825,1900,1847.5,1650,1650,1675,1700,1775,2000,1960,1775,1750,1795,1675,1650,1650,1600,1695,1750,1850,1937.5,1900,1900,1882.5,1800,1825,1850,1850,1800,1700,1695,1800,1850,1975,1975,1900,1850,1850,1800,1750,1750,1700,1700,1800,1900,1900,1850,1700,1700,1650,1600,1697.5,1695,1800,1800,1800,1800,1800,1850,1800,1800,1812.5,1700,1700,1700,1800,1800,1850,1999.5,1850,1850,1662.5,1787.5,1800,1600,1700,1650,1750,1800,1850,2000,1945,1800,1800,1725,1675,1600,1600,1550,1550,1700,1767.5,1700,1800,1800,1750,1800,1700,1700,1650,1700
"Fayetteville, NC",141,,,,,,,,,,,,,,950,950,950,1000,1000,1000,997.5,955,950,950,950,945,925,950,975,995,995,985,950,950,925,925,925,950,950,950,950,975,985,995,995,975,950,950,950,950,950,950,950,975,995,975,950,950,925,925,915,925,900,925,950,950,975,950,950,950,925,925,925,950,950,950,950,950,975,950,950,950,950,950,950,950,925,950,950,975,990,995,995,975,950,950,950,950,950,975,1000,1000,1000,1000,1000,1000,995,995,975,975,995
"Huntington, WV",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,897.5,895,800,897.5,850,800,800,800,775,785,800,837.5,850,900,900,899.5,875,850,875,875,850,800,775,800,850
"Eugene, OR",143,,,,,,,,,,,,,1125,1150,1095,1200,1200,1200,1200,1200,1100,1095,1095,1095,1012.5,1000,1065,1095,1150,1125,1150,1145,1150,1095,1050,995,995,1095,1100,1100,1195,1225,1195,1195,1150,1095,1095,1100,1095,1095,1095,1125,1200,1200,1200,1200,1200,1200,1200,1200,1195,1200,1195,1195,1200,1200,1245,1250,1250,1200,1185,1195,1200,1235,1250,1295,1295,1225,1295,1295,1250,1295,1295,1250,1350,1395,1425,1425,1400,1395,1445,1450,1412.5,1395,1395,1395,1495,1550,1495,1495,1495,1495,1495,1495,1495,1495,1450,1400,1550,1595
"Rockford, IL",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,997.5,995,950,900,900,995,950,975,950,985,887.5,850,900,895,895,900,850,850,935,995,920,950,1050,980,975,937.5,950,850,825,800,795,800,840,875,875,950,950,912.5,885,895,895,900,900,875,925,950,992.5,975,950,975,950,900,897.5,900,937,950,950,950,977,1012.5,950,1000,992.5,985,950,950,900
"Savannah, GA",145,,,,,,,,,,,,,,1100,1150,1200,1200,1185,1100,1150,1195,1100,1150,1100,1150,1100,1150,1200,1200,1200,1200,1200,1175,1192.5,1200,1195,1150,1150,1175,1200,1200,1200,1195,1200,1200,1200,1200,1200,1200,1200,1195,1200,1250,1275,1300,1275,1295,1275,1295,1250,1250,1250,1285,1300,1350,1300,1300,1300,1275,1275,1250,1262.5,1250,1250,1300,1300,1312.5,1350,1300,1275,1275,1200,1275,1275,1300,1300,1350,1395,1400,1375,1375,1395,1375,1350,1350,1350,1350,1375,1400,1400,1400,1400,1400,1395,1350,1350,1350,1350,1350,1395
"Ocala, FL",146,,,,1025,995,850,850,850,850,925,950,900,835,807.5,825,850,850,850,900,850,850,825,825,800,800,800,850,850,850,850,850,850,850,850,825,850,850,850,850,895,880,895,850,900,862.5,875,850,850,890,850,850,850,900,900,900,900,900,900,900,900,900,900,900,950,1000,1000,995,962.5,950,950,950,950,950,950,1050,950,975,975,950,950,950,950,975,995,995,1100,1100,1200,1150,1100,1100,1100,1150,1200,1100,1100,1112.5,1200,1200,1200,1200,1200,1200,1195,1200,1200,1200,1200,1150,1200
"Kalamazoo, MI",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1025,1100,1050,1200,1250,1255,1250,1200,1200,1100,1200,1157.5,1237.5,1300,1250,1295,1300,1300,1275,1275,1237.5,1100,1085,1100,1250,1200,1300,1350
"Naples, FL",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,3900,3800,3900,3950,4000,4300,4500,4800,5000,4950,4750
"South Bend, IN",149,,,,,,,,,,,,,,,,,,657.5,665,650,650,650,650,662.5,650,750,700,650,650,650,650,647.5,625,625,640.5,650,625,625,625,650,650,650,650,650,665,650,650,650,650,650,650,650,695,675,675,700,685,685,675,665,675,650,700,725,682.5,675,675,662.5,675,695,675,675,700,695,725,750,750,725,732.5,750,750,720,750,725,785,750,750,750,750,736,775,800,800,850,850,795,800,767.5,750,800,800,795,775,750,800,800,800,800,795,777.5
"Spartanburg, SC",150,,,,,,,,,,,,,,,,,,,,,,,,,,,950,897.5,885,895,950,995,1000,925,950,850,775,875,825,895,997.5,995,972.5,1065,1150,1125,1100,1012.5,985,962.5,950,950,1010,982.5,900,992.5,900,900,950,1050,1050,1100,1116,1185,1150,995,995,1000,995,997.5,995,962.5,975,997.5,1000,1025,1072.5,1100,1050,1050,975,1095,1100,1050,1050,1050,1100,1075,1095,1250,1200,1050,1125,1072.5,995,1000,1095,1095,1100,1150,1137.5,1137.5,1100,1050,995,997.5,950,975,950,1050
"Evansville, IN",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.5,707.5,825,765,700,725,685,695,695,735,750,825,875,850,775,735,750,812.5,695,697.5,712.5,787.5,800,775,750,837.5,825,750,675,672.5,750,725,750,775,750,750,750,725,707.5,725,750,750,750,697,695,710.5,750,750,750,800,750,775,725,750,700,750,750
"Kingsport, TN",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,725,800,750,850,825,825,762.5,790,787.5,795,900,800,845,900,900,875,900,850,850,850,812.5,895,897.5,850,850,875,875,900,900,850
"Roanoke, VA",153,,,,,,,,,,,,,,,,,,,,1022.5,1100,1200,1225,1250,1050,1200,1200,990,975,1075,1050,995,950,950,972.5,900,875,780,862.5,825,900,925,922.5,870,895,875,850,862.5,850,800,800,825,900,897.5,850,895,895,895,935,900,900,895,995,995,950,895,850,895,880,895,900,900,947.5,900,912.5,912.5,1050,975,1097.5,1000,950,900,985,975,900,900,950,995,1040,975,982.5,995,995,995,995,995,975,995,1029.5,995,995,975,1100,1095,1050,995,950,900,900,900
"Green Bay, WI",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,950,950,950,850,825,925,797.5,862.5,850,850,800,825,800,850,897.5,850,850
"Lincoln, NE",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.5,997.5,962.5,895,945,1000,1095,1150,1025,1045,1000,1000,1000,995,995,995,1125,1200,1225,1200,1200,1200,1200,1137.5,1125,1100,1192.5,1100,1225,1200,1200,1200,1275,1200,1172.5,1125,1200,1200,1200,1200,1250,1250,1300,1250,1250,1250,1200,1200,1200,1200,1200,1297,1300,1300,1300,1300,1300,1300,1275,1200,1147.5,1150,1200,1250,1282.5
"Fort Collins, CO",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1225,1325,1310,1275,1285,1395,1395,1300,1300,1295,1325,1337.5,1300,1295,1357.5,1395,1350,1395,1395,1350,1350,1385,1395,1412.5,1475,1495,1495,1495,1500,1495,1500,1512.5,1497.5,1560,1600,1625,1595,1650,1650,1650,1650,1650,1600,1650,1650,1650,1695,1700,1750,1697.5,1695,1695,1675,1695,1687.5,1595,1650,1700,1750,1795,1750,1750,1750,1707,1700,1700,1695,1695,1700,1780,1800,1800,1795,1795,1800,1750,1750,1750,1795,1795,1800,1850
"Utica, NY",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1200,1200,1125,1125,1000,1012.5,1025,1100,1100,1100,1100,1200,1150,1050,1000,1100,950
"Columbus, GA",158,,,,,,,,,,,,,,,,,,,,,,,,900,800,900,900,940.5,975,1000,1025,995,950,950,975,950,950,927.5,950,950,997.5,950,950,975,950,947.5,950,975,950,950,950,950,995,995,1000,995,975,950,975,950,947.5,925,950,950,977.5,995,995,950,925,900,918.5,945,925,925,950,995,995,950,1000,950,950,900,895,900,900,900,895,932,950,950,925,900,895,880,875,850,850,850,900,975,950,975,950,925,925,900,900,900,900,895
"Boulder, CO",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.5,2000,1875,2000,1885,1995,2050,2372.5,2250,2250,2250,2150,2150,2150,2000,2000,2000,1995,1995,2000,2250,2400,2372.5,2350,2395,2400,2300,2297.5,2350,2300,2250,2172.5,2400,2400,2395,2495,2500,2350,2350,2395,2200,2200,2100,2200,2200,2295,2325,2300,2300,2300,2300,2300,2210,2200,2200,2300,2400,2395,2375,2400,2400,2400,2400,2392.5,2300,2300,2295,2395,2400,2400,2487.5
"Lubbock, TX",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1190,1200,1195,1150,1100,1100,1100,1100,1050,1077.5,1100,1195,1100,1100,1150,1100,1087.5,1050,1050,1095,1150,1195,1200,1200,1200,1200,1195,1125,1100,1100,1100,1095,1100,1195,1200,1200,1200,1200,1195,1150,1100,1150,1112.5,1150,1150,1200
"Erie, PA",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,895,895,900,900,900,950,950,950,962.5,905,900,900,900,897.5,895,875,925,965,975,950,975,935,912.5,900,912.5,950,975,975
"Fort Smith, AR",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,755,800,700,800,750,750,700,800,812.5,800,772.5,700,700,765,750,762.5,700,700,695,695,775,725,675,737.5,750,695,700,675,785,725,735,725,725,725,725,750,825,797.5,745,700,775,825,742.5,750,750,750,800,750,750,750,800,850,785,800,850,850,800,800,800,900,795,825,800,750,795,762.5,800,750,750
"Duluth, MN",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1125,1100,1050,1055,1100,1200,1225,1175,1100,1200,1230,1230,1200,1200,1100,1107.5,1195,1200,1250,1050,1050,1125,1295,1245,1137.5,1150,1100,1200,1200,1215,1200,1197.5,1100,1200,1200,1200,1197.5,1200,1250,1207.5,1200,1100,1125,1100,1100,1215,1300,1335,1450
"Atlantic City, NJ",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1800,1650,1550,1537.5,1500,1650,1700,1800,1850,1800,1850,1800,1650,1600,1500,1500,1500,1650,1700,1700,1800,1990,1980,1800,1650,1650,1600,1600,1650,1700,1800
"New London, CT",165,,,1500,1600,1775,1700,1597.5,1525,1475,1472.5,1500,1650,1500,1450,1500,1500,1500,1500,1500,1400,1400,1350,1350,1350,1400,1400,1400,1400,1400,1495,1400,1395,1350,1350,1300,1300,1300,1300,1300,1350,1450,1500,1500,1500,1500,1497.5,1500,1450,1400,1450,1450,1400,1400,1495,1500,1500,1400,1400,1400,1400,1500,1497.5,1500,1500,1500,1500,1500,1500,1500,1500,1450,1500,1500,1500,1550,1500,1500,1500,1500,1500,1500,1495,1400,1500,1400,1495,1500,1500,1575,1575,1575,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1500,1500,1500,1500,1495,1500,1500,1500
"San Luis Obispo, CA",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2200,2000,2000,2125,2100,2100,2100,2100,2300,2300,2300,2250,2175,2200,2150,2100,2325,2200,2250,2100,2300,2300,2500,2500,2485,2400,2490,2500,2495,2400,2400,2495,2500,2550,2697.5,2537.5,2500,2500,2500,2500,2495,2500,2500,2500,2597.5
"Gainesville, FL",167,,1395,1395,1272.5,1297.5,1295,1200,995,867.5,847,919,900,897,902.5,995,1050,1050,1050,1050,995,975,950,950,950,950,995,995,950,995,995,995,995,950,950,995,995,1000,1000,1000,1000,1050,1050,1050,1015,1000,1007.5,1100,1195,1100,1100,1100,1100,1175,1200,1195,1150,1100,1100,1150,1175,1200,1200,1200,1200,1200,1155,1200,1200,1150,1195,1197.5,1197.5,1200,1200,1200,1250,1250,1250,1195,1250,1200,1250,1300,1195,1250,1300,1350,1395,1395,1350,1350,1300,1300,1295,1350,1350,1325,1400,1395,1395,1350,1350,1350,1350,1300,1347,1400,1400,1500,1499.5
"Santa Cruz, CA",168,,,,,,,,,,,,,,,,,,,,,,,,2100,2200,2200,2250,2095,2062,2142,2120,2200,2190,2250,2200,2000,2250,2150,2200,2250,2400,2400,2247.5,2250,2300,2250,2000,2300,2200,2050,2100,2200,2550,2500,2500,2500,2600,2500,2400,2397.5,2700,2700,2600,2800,3000,2812.5,2837.5,2800,2700,2900,2797.5,2800,2825,2897.5,2700,2600,2700,2900,2850,2675,2800,2650,2825,2700,2985,2935,2942.5,3000,3275,3200,3325,3097.5,3000,3225,3200,3400,3200,3200,3000,3100,3300,3300,3300,3400,3400,3250,3200,3322.5,3250,3200
"Clarksville, TN",169,,,,,,,,,950,925,850,825,850,825,897.5,985,1100,1100,1095,1050,1050,1050,1100,1050,1015,1050,1075,1100,1100,1100,1095,1050,1000,995,975,950,950,950,950,995,995,995,995,995,1000,1000,1000,1000,1000,995,995,1000,1000,1000,995,995,1000,1000,1000,985,995,950,1000,1050,1100,1095,1075,1000,1000,1000,995,995,997.5,995,1012.5,1000,1045,1000,1050,995,995,950,995,975,950,975,995,1000,1050,1100,1095,1095,1000,1000,995,1000,995,1000,1050,1095,1100,1100,1100,1100,1100,1095,1050,1037.5,1000,1000
"Cedar Rapids, IA",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,987.5,900,912.5,1000,995,1000,990,900,950,950,1050,1100,1000,990,980,1125,1000,975,950,950,950,947.5,975,1000,1000,1000,975,950,950,995,950,900,1000,990,1000,1048,950,1000,950,975,995,995,1000,1025,995,1000,1100,992.5,965,1050,1050,998,985,1015,990,995,1012.5,1050,1025,1050,1050,1000,1000,1000,995,1000,1025,1000,1025,995,1025,1025,1000,1000,995,1000,1000,975,995,995
"Merced, CA",171,,,,,,,,,,,,,1047.5,1012.5,1000,962.5,950,900,950,950,950,900,900,900,900,900,900,900,900,900,905,950,925,900,900,925,910,900,925,950,950,945,950,975,1000,1012.5,950,995,982.5,950,975,995,1075,1050,1000,1050,1050,1000,950,1000,975,950,1000,1000,1050,1100,1100,1050,1050,1050,1100,1100,1150,1150,1197.5,1200,1200,1100,1250,1197.5,1125,1200,1200,1200,1200,1250,1299,1300,1300,1395,1350,1350,1350,1300,1350,1350,1350,1395,1400,1499.5,1500,1500,1500,1495,1450,1450,1400,1450,1400,1400
"Wilmington, NC",172,,,,,,,,,,,,,1000,1000,1050,1100,1050,1050,1050,1000,1000,995,1000,1050,1025,1050,1100,1100,1100,1100,1100,1100,1100,1050,1050,1095,1075,1000,1100,1100,1100,1150,1150,1150,1147,1150,1150,1150,1125,1100,1100,1100,1150,1180,1175,1200,1150,1175,1150,1175,1200,1242.5,1200,1200,1225,1250,1295,1299,1275,1250,1275,1250,1250,1250,1250,1250,1275,1250,1250,1295,1250,1250,1200,1249,1250,1350,1335,1300,1300,1300,1350,1375,1350,1300,1335,1345,1300,1295,1300,1350,1400,1375,1400,1400,1425,1475,1495,1500,1500,1525
"Kennewick, WA",173,,,,,,,,,,,,,1525,1500,1495,1500,1447.5,1300,1425,1395,1400,1350,1350,1397.5,1350,1350,1350,1395,1300,1250,1350,1399,1295,1250,1200,1300,1250,1200,1250,1262.5,1300,1300,1300,1300,1225,1250,1299,1200,1195,1125,1095,1150,1250,1250,1275,1299,1250,1237.5,1237.5,1225,1212.5,1275,1395,1250,1250,1300,1395,1375,1399.5,1395,1395,1400,1400,1450,1495,1367.5,1450,1397.5,1425,1450,1399,1395,1437.5,1397.5,1395,1450,1575,1595,1512.5,1500,1500,1500,1450,1500,1500,1497.5,1500,1500,1500,1500,1495,1500,1590,1562.5,1595,1550,1575,1600,1575,1500
"Greeley, CO",174,,,,,,,,,,,,,,,,,,,1195,1100,1172.5,1295,1200,1124.5,1100,1225,1350,1295,1375,1425,1295,1250,1400,1375,1250,1197.5,1195,1197.5,1250,1297.5,1475,1335,1225,1300,1337.5,1350,1425,1350,1350,1297.5,1295,1295,1400,1395,1395,1497.5,1500,1550,1497.5,1397.5,1450,1500,1599.5,1550,1550,1575,1625,1537.5,1500,1500,1550,1537.5,1570,1562.5,1600,1650,1650,1632,1550,1600,1650,1650,1575,1595,1597.5,1645,1600,1695,1695,1700,1747.5,1697.5,1677.5,1650,1695,1695,1675,1695,1795,1850,1850,1795,1772.5,1795,1795,1825,1850,1875,1835,1850
"Waco, TX",175,,,,,,,,,,,,,,,,,,,,,,,,,995,1050,1000,1000,1000,995,1050,1000,950,950,950,950,950,995,1050,1022.5,950,975,1000,985,1000,1050,915,900,950,950,995,1000,1122.5,1000,1050,950,967.5,997,975,975,950,995,995,1022.5,975,1075,1050,1100,1095,1075,1000,950,975,1050,1195,1200,1297.5,1325,1175,1150,1150,1150,1150,1100,1000,1150,1200,1250,1250,1200,1195,1190,1100,1195,1150,1250,1200,1225,1285,1350,1300,1300,1300,1250,1250,1250,1245,1195,1125,1125
"Olympia, WA",176,,,,,,,,,,,,,1300,1300,1325,1312.5,1395,1350,1395,1350,1347.5,1325,1295,1295,1295,1300,1350,1350,1350,1350,1350,1350,1350,1350,1350,1325,1300,1325,1350,1395,1385,1395,1395,1395,1390,1350,1375,1382.5,1395,1395,1350,1375,1395,1395,1395,1395,1395,1392.5,1375,1350,1362.5,1395,1375,1395,1450,1450,1425,1400,1395,1395,1400,1400,1395,1450,1450,1450,1495,1495,1495,1495,1450,1495,1495,1497.5,1495,1595,1595,1550,1600,1650,1650,1600,1595,1595,1595,1650,1600,1650,1695,1695,1725,1750,1725,1700,1750,1700,1675,1675,1700,1695
"Amarillo, TX",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1200,1000,995,995,1100,1225,1300,1250,1200,1225,1295,1200,1295,1272.5,1250,1350,1272.5,1200,1200,1150,1195,1295,1295,1300,1297.5,1350,1495,1287.5,1300,1282.5,1295,1250,1195,1200,1225,1195,1200,1250,1275,1250,1250,1200,1150,1180,1197.5,1195,1175,1097.5,1125,1200,1200,1200,1200,1200,1200,1200,1100,1072.5,1000,1095,1100,1100
"Hagerstown, WV",178,,,1000,1150,1149.5,1195,1200,1185,1100,1195,1175,1175,1100,1050,995,1112.5,1150,1275,1200,1187.5,1100,1075,1095,1100,1100,1100,1150,1200,1195,1175,1200,1200,1175,1199,1200,1200,1200,1200,1110,1100,1185,1200,1200,1200,1200,1200,1200,1175,1150,1182.5,1195,1150,1200,1195,1200,1195,1200,1150,1195,1150,1150,1137.5,1200,1175,1150,1150,1150,1150,1150,1195,1100,1150,1150,1100,1150,1200,1150,1200,1197.5,1200,1185,1150,1125,1150,1050,1095,1095,1095,1110,1125,1150,1150,1100,1095,1100,1100,1095,1150,1150,1225,1195,1195,1175,1130,1190,1125,1150,1175,1100,1150
"Bremerton, WA",179,,,,,,,,,,,,,,1250,1387.5,1297.5,1350,1400,1350,1300,1299,1250,1200,1250,1237.5,1292.5,1275,1250,1300,1350,1300,1285,1295,1295,1275,1250,1250,1250,1250,1250,1275,1350,1300,1299.5,1300,1295,1262.5,1295,1299.5,1300,1300,1300,1350,1350,1350,1395,1375,1350,1350,1350,1400,1350,1350,1400,1362.5,1400,1425,1500,1450,1500,1462.5,1450,1400,1412.5,1350,1400,1450,1450,1487.5,1475,1500,1462.5,1495,1500,1500,1500,1500,1575,1550,1600,1650,1625,1650,1650,1650,1650,1700,1650,1675,1700,1725,1762.5,1750,1750,1762.5,1795,1750,1725,1700,1697.5
"Laredo, TX",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1350,1400,1350,1300,1300,1300,1300,1300,1350,1300,1300,1300,1400,1400,1350,1300,1292.5,1350,1300,1300,1300,1300
"Lynchburg, VA",181,,,,,,,,,,,,,,,,,812.5,800,800,850,825,750,800,835,835,792.5,800,790,800,845,845,750,750,750,700,700,700,707.5,775,777.5,900,955,1022.5,975,895,850,847.5,862.5,825,825,850,875,937.5,975,995,950,950,900,895,850,850,850,900,950,1000,997.5,950,975,995,950,950,925,925,950,950,950,950,960,960,950,995,925,950,925,925,950,950,995,995,967.5,950,950,899,925,975,950,875,900,950,995,912.5,1050,1062.5,1095,1050,999.5,992.5,995,975,900
"Yakima, WA",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,995,995,1095,1250,1212.5,1200,1175,1150,1200,1150,1195,1322.5,1165,1137.5,1195,1240,1200,1200,1350,1250,1250,1200,1325,1250,1225,1200
"Crestview-Fort Walton Beach-Destin, FL",183,,900,900,900,925,950,950,995,995,1000,975,975,975,950,975,995,995,1000,1050,1075,1050,1045,1050,1000,1025,1000,1000,1050,1100,1100,1100,1095,1100,1100,1100,1150,1100,1075,1050,1050,1150,1195,1175,1195,1150,1150,1195,1150,1200,1150,1125,1150,1200,1195,1200,1200,1200,1195,1200,1195,1200,1195,1150,1200,1200,1237,1250,1250,1275,1275,1250,1225,1200,1200,1200,1250,1225,1300,1375,1335,1250,1300,1275,1275,1295,1250,1290,1300,1375,1395,1350,1400,1375,1350,1350,1345,1350,1350,1350,1375,1450,1450,1475,1495,1450,1400,1450,1400,1450,1450
"Topeka, KS",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,895,895,850,850,850,762.5,795,795,775,775,812.5,850,827.5,775,750,750,750,795,750,750,767.5,772,773.5,795,800,800,800,842.5,795,762.5,750,750,775,775,795,795,785,757.5,797.5,812.5,845,750,750,762.5,795,795,795,800,850,825,800,795,797.5,800,775,795,817.5,850,825,850,800,775,762.5,800,850,844,850,827.5
"Macon-Bibb County, GA",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,800,762.5,850,850,869,850,825,800,850,850,850,850,800,810,850,850,800,800,795,772.5,875,900,840,795,897.5,850,850,875,795,762.5,750,775,797.5,795,800,785,800,812.5,800,800,765,750,750,750,780,800,800,800,850,850,800,800,795,775
"Champaign-Urbana, IL",186,,,,,,,,,,,,,,,,,,,925,865,832.5,850,762.5,800,899,850,850,900,850,850,895,900,825,850,950,900,950,950,950,950,925,900,900,900,900,925,900,995,940,950,975,950,950,900,950,895,985,1027.5,1041,937.5,900,950,975,975,950,950,950,995,1085,1038,1050,1000,1000,1050,1050,1000,975,950,995,950,950,1000,990,969,987.5,1050,1050,1025,995,975,1000,995,1025,1000,1050,1100,1082.5,1135,1050,1065,1025,1000,1000,1000,1095,1070,1100,1050,1075,1100
