"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
394404,"Boston, MA",10,161200,161300,161600,161900,162200,162600,163000,163500,164200,165000,165800,166600,167400,168300,169300,170300,171400,172400,173600,174800,176300,177900,179500,180900,182300,183700,185000,186300,187500,188600,189800,191200,192800,194700,196700,198800,201100,203500,206100,208800,211600,214600,217600,220800,224200,227700,231100,234500,237800,241100,244300,247600,250800,253800,256700,259600,262400,265200,267800,270300,272900,275600,278400,281400,284400,287400,290400,293400,296200,298900,301400,304000,306600,309200,312000,315000,318200,321600,325200,328900,332500,335800,338700,341500,344300,346800,349100,351300,353400,355400,357400,359400,361400,363600,365900,368500,371100,373800,376600,379600,382500,385300,388000,390600,393100,395800,398300,400700,402700,404300,405200,405600,405600,405300,404700,403800,402400,400900,399200,397600,395800,394000,392100,390000,387700,385400,383300,381200,379600,378700,378200,377800,377300,376400,375200,373800,372400,370800,369100,367100,364800,362700,360500,358100,355600,353100,350700,348400,346500,344900,343700,342600,341600,341000,340300,339000,336800,334200,331800,330600,330500,331000,331800,332600,333500,334800,336100,336400,336200,336700,337300,337200,336600,335700,334300,333000,332000,330300,327500,325500,324600,324200,324000,323900,323400,322400,321600,321200,321100,320700,320400,320800,321900,323400,325000,326600,327600,328500,329700,331200,331900,331900,333300,336200,339800,342900,345600,348200,350900,353300,355700,357600,358700,359700,361100,362800,364800,366700,368300,369500,370900,371900,372600,373800,376000,378000,379500,380800,381700,382700,384100,385900,387500,389100,390500,391800,393400,395200,397000,399000,401100,403200,405700,408300,411000,414100,417100,419600,422600,426400,430000,433100,435700,438100,439700,440500,442000,444700,447400,449300,450900,454000,458000,460400,462000,464600,467400,469500,471200,472500,474300,476500,478700,481200,483500
395057,"San Francisco, CA",11,233300,233500,233700,234100,234600,235200,236100,237100,238500,240100,241600,242800,244100,245400,247000,248900,250900,253200,255700,258400,261500,264700,267700,270400,273200,275800,278300,280700,282900,284900,287000,289300,291900,294800,297700,300800,304300,308400,312800,317800,323300,329400,336000,343000,350700,358700,366700,374700,382900,391000,398800,405900,412400,418100,423500,428400,433100,437500,441200,444100,446500,448200,449400,450100,450400,450500,450400,450300,450300,450900,452000,453700,456400,460100,464500,469400,474400,479200,483600,487600,491200,494500,497700,500700,503400,506000,508800,512000,515800,520300,525600,531600,538500,546300,554800,563900,573200,582400,591900,601700,611400,621300,631300,641400,651800,662400,672600,682900,693100,702400,710500,717000,722100,725700,728100,729000,728800,728200,727300,726200,724800,723100,721200,719200,717100,715700,715500,716200,717500,718600,718300,716400,713500,710000,706400,702400,697400,691500,684500,676300,667100,657900,648600,639100,629400,620300,611600,603900,597000,591000,585400,580000,575100,570700,565800,559600,552700,545400,539100,535300,534000,534600,536500,539200,542200,545200,546300,546800,547700,549400,549800,548300,545500,541300,535600,530100,524800,518600,513400,509200,505000,500400,497000,495200,493900,491600,489300,488400,488200,487700,488600,491300,494900,499700,505400,511700,518000,525700,535000,543700,550700,558200,568100,580000,594400,609500,624000,635000,643700,651200,657800,662400,667000,672100,676300,680200,684000,686800,689400,693600,697900,702300,708300,715400,721900,728700,737700,747900,758400,768300,777400,785200,792300,797500,799800,801900,805900,810700,814800,818600,821900,825100,827900,831500,834400,837800,842000,848300,855600,863000,868300,873000,877700,882600,887400,892200,897200,902800,910200,919400,928300,939700,953200,962400,967100,972800,978100,982500,987500,993400,997900,998700,997100,995600,993400
394532,"Detroit, MI",12,91800,92700,93600,94500,95400,96100,96800,97400,98000,98800,99500,100100,100900,101700,102600,103500,104600,105600,106700,107900,109100,110400,111500,112400,113300,114000,114600,115100,115600,116200,116700,117200,117900,118600,119300,119900,120500,121200,122000,122800,123500,124300,125100,125800,126700,127600,128500,129300,130100,130900,131800,132600,133300,134000,134700,135300,136000,136700,137300,137900,138400,138900,139400,139900,140300,140700,141200,141600,142000,142400,142700,143000,143300,143600,143900,144100,144400,144700,145100,145500,146000,146500,146900,147300,147800,148200,148700,149200,149700,150300,150900,151400,151800,152100,152400,152700,153100,153500,154000,154500,154900,155300,155700,156100,156500,156900,157300,157700,158000,158200,158400,158500,158600,158500,158500,158300,158200,158000,157700,157400,157100,156600,156000,155300,154700,154000,153300,152400,151500,150400,149200,148100,147100,146100,145000,143800,142500,141000,139400,137900,136200,134400,132500,130500,128600,126400,124000,121600,119200,116900,114600,112400,110100,107900,105700,103400,101200,98900,96500,94000,91800,89800,88200,86900,86100,85600,85600,85200,84200,83400,83300,83100,82600,82000,81200,80300,79500,78500,77500,76800,76200,75300,74400,73800,73500,73300,73200,73100,73000,73200,73300,73400,73900,74900,75700,76300,76700,77400,78400,79200,80000,80700,81600,82700,84000,85200,86600,88300,90100,91900,93600,95200,96500,97600,98600,99600,101100,102500,103900,105300,106700,107700,108500,109500,110500,111500,112400,113000,113800,114600,115300,116300,117200,117800,118500,119600,120600,121500,122400,123200,123900,124700,125900,127200,128500,129700,130800,131700,132700,133400,134300,135700,137100,138300,139400,140200,140900,141800,142600,143400,144400,145600,147100,148400,149500,151100,152500,153500,154600,155500,156100,156800,157600,158400,159200
395025,"Riverside, CA",13,120900,120900,120700,120400,120200,120100,120000,120000,120200,120500,120800,120900,121000,121100,121200,121300,121500,121700,122100,122600,123300,124200,125000,125700,126400,127000,127600,128200,128700,129200,129800,130500,131400,132500,133500,134300,135100,135800,136600,137300,138000,138900,139800,140700,141900,143100,144300,145400,146500,147600,148700,149700,150800,151800,153000,154300,155700,157200,158800,160300,161700,163200,164700,166200,167800,169400,171200,173000,174800,176800,178600,180400,182200,184000,185900,187900,190100,192400,194800,197300,199900,202500,205200,208300,211800,215900,220200,224900,229800,234900,240100,245500,251100,256900,262900,269300,276200,283700,291700,299900,307800,315200,322100,328600,334800,340900,346800,352900,359000,365000,370700,376000,380600,384900,389000,392600,396000,399300,402500,405700,408900,411700,413900,414800,414300,413000,411200,408800,406100,403400,400300,396700,392700,388500,383700,377700,370700,363300,356100,348900,341400,333700,325200,315800,305600,295400,285400,276400,268900,262100,255500,248800,242300,236200,230200,224000,217800,211500,206200,203200,201900,201200,201100,201100,201200,201300,201300,201400,201800,202600,203100,202600,201700,200600,199300,198300,197700,197300,197300,197000,196300,195500,193900,192100,190900,189800,188600,188100,187600,187200,187700,189200,190500,191600,193000,194800,196300,198100,200600,203900,207000,209700,212700,216500,221000,226200,231900,237600,242500,247000,250600,253200,256000,259400,262300,264600,266800,269300,271800,273400,274700,276100,278000,279600,281000,282300,283600,284800,286500,288700,290500,292100,294100,296300,298100,299600,301400,303200,304600,306300,308800,311100,313400,315800,318000,319600,321600,323900,325700,326900,328100,330200,332500,334600,337400,341200,343800,346000,348400,350000,351200,353300,356200,358100,359400,361400,364300,367300,369600,370500,370200,370200,371400,373100,374300
394976,"Phoenix, AZ",14,109600,110000,110400,110900,111300,111800,112400,112900,113600,114100,114600,115000,115500,116100,116700,117400,118000,118700,119300,120000,120800,121700,122400,123000,123600,124100,124700,125200,125800,126300,126800,127400,128000,128600,129200,129700,130300,130800,131500,132100,132600,133300,133900,134500,135200,136000,136700,137300,137700,138100,138400,138700,139000,139500,140100,140700,141400,142300,143000,143700,144300,144800,145200,145600,146000,146400,146800,147200,147800,148400,149100,149700,150300,150900,151400,152000,152700,153400,154100,155000,155900,156800,157500,158200,158900,159500,160000,160600,161200,161900,162700,163600,164500,165500,166700,168000,169600,171500,173900,176700,179900,183500,187600,192300,197600,203400,209600,216400,224100,232600,241600,251100,260300,268700,275900,281500,285700,288900,291300,293300,294600,295000,294400,292800,290400,287800,285000,282400,280100,278200,276400,274700,272900,271000,268800,266100,262900,259400,255400,251100,246500,241600,236400,231200,226300,221800,217600,213800,210000,206100,202200,198400,194600,190800,186800,182600,178400,174300,170600,167800,165600,163700,162200,161400,161000,160800,160600,159800,158500,157000,155500,153200,150500,148600,147300,145400,143700,142700,142200,141500,140500,139000,137300,136100,135800,135700,136000,137100,138400,139500,140900,142900,145900,149300,152300,155200,158300,160900,162900,165000,167100,169000,171200,173800,176400,179300,182500,185600,187900,190000,191900,193500,194600,195800,196600,197300,197800,198800,199800,200400,200900,201700,202700,203600,204400,205300,206400,207300,208400,210200,212300,214500,216800,218800,220100,221200,222400,223700,224900,226100,227500,229000,230600,232400,234100,235200,236500,238300,239700,240000,240700,242300,244000,245300,246600,248200,249600,251200,252500,253600,254800,256800,258800,260400,262000,263500,265200,266900,268300,270000,272100,273800,275200,276600,277400
395078,"Seattle, WA",15,159900,159800,159800,159900,160300,160700,161300,162100,162900,163900,165000,166000,167000,168000,169100,170100,171200,172300,173400,174700,176000,177300,178600,179800,181100,182500,184000,185500,187100,188700,190300,191800,193300,194500,195600,196800,197900,199100,200400,201700,203200,204700,206300,208000,209700,211400,213100,214600,216200,217600,218900,220000,220900,221800,222600,223600,224700,225800,226900,227800,228600,229300,229900,230500,231100,231800,232500,233400,234300,235200,236000,236700,237200,237600,238000,238500,239200,239900,240800,241800,242800,244000,245300,246800,248400,249900,251400,252700,254100,255400,256900,258400,260000,261700,263500,265400,267700,270200,272900,275800,278800,281900,285300,288800,292500,296300,300000,303800,308100,312700,317700,322900,328100,333200,338100,342800,347300,351600,355700,360100,364700,369100,373300,377200,380700,383700,386100,387800,389200,390600,391900,393500,395100,396300,396800,396700,396000,394700,392700,390200,387800,385300,382400,379500,376700,373500,369700,365700,361500,357600,354000,350600,347600,344700,341000,336600,332000,327200,322600,319300,317100,315800,315000,314600,315000,315700,315900,313700,310600,308300,306400,303400,300700,297900,295300,293000,290300,287400,285300,283700,281300,278700,276500,274900,273300,272100,271200,270300,269100,267800,267400,267700,268600,269900,272400,274900,276900,278600,280700,282300,283900,285800,288300,292100,296800,301300,304800,308300,311500,313900,316000,318000,319200,320100,321500,323900,326100,327900,330200,332700,334900,337000,339200,341500,344200,346400,348000,350400,354000,357100,359900,363300,367400,371300,374800,378000,381300,384700,388100,392100,396700,400900,405600,411100,416400,420700,424800,429200,433500,438300,443600,448600,454000,460200,465000,468400,471400,474400,477700,481800,486700,493300,499600,503000,505300,509000,511900,511800,510600,510700,511500,512100,513500,515300,515500
394865,"Minneapolis-St Paul, MN",16,108100,108500,108900,109300,109800,110300,110700,111200,111600,112100,112500,112800,113000,113300,113700,114100,114600,115100,115600,116100,116700,117300,117800,118200,118700,119200,119900,120700,121600,122600,123600,124700,125900,127100,128200,129400,130700,132100,133500,134900,136300,137700,139100,140500,141900,143300,144600,145900,147200,148600,150100,151700,153500,155200,156900,158500,160100,161600,163100,164600,166200,167800,169400,171100,172800,174400,176100,177700,179300,180900,182500,184000,185400,186800,188000,189200,190300,191400,192800,194300,196000,197600,199100,200600,202100,203600,205100,206700,208400,210100,211800,213500,215200,217000,218700,220400,222200,223800,225400,226800,228100,229300,230500,231600,232900,234200,235400,236800,238100,239200,240200,241000,241800,242400,243100,243600,244100,244400,244700,245100,245500,245700,245600,245400,244900,244400,244000,243500,243200,243200,243000,242900,242500,241800,240800,239700,238400,237200,235800,234100,232000,229700,227500,225600,223900,222200,220400,218500,216400,214500,212800,211300,209900,208800,207700,206600,205300,203400,201300,200000,199400,199300,199300,199300,199400,199800,200600,199800,197900,197000,197100,196200,194800,192700,190500,188500,186600,184500,182200,180100,178400,177100,175800,174900,174000,173200,172800,173000,172900,172500,172200,172600,173400,174500,175800,177200,178800,180400,181800,183000,184400,185800,186900,188100,189400,190900,192500,194300,196500,198700,200600,202000,203200,204100,204900,206100,207700,209200,210400,211600,212300,212600,212700,212800,212800,213500,214900,216300,217800,219600,220800,221400,222000,222800,223500,224100,224900,225800,227200,228700,229800,230700,231900,233200,234400,235600,237000,238300,239800,241300,242700,244500,246400,248300,249900,250900,251600,252700,253900,255000,256300,258100,260100,262000,264000,265500,266200,267000,267900,268700,269800,271300,272900,274300,275300
395056,"San Diego, CA",17,177600,177200,176800,176300,176100,176000,176200,176500,177100,177900,178500,179000,179500,180000,180500,181100,182000,183000,184400,186000,188100,190400,192500,194400,196300,198100,199900,201700,203500,205200,207000,208900,211100,213400,215600,217700,219800,221900,224100,226400,228700,231200,233800,236700,240000,243500,247000,250100,253300,256500,259600,262600,265400,268100,270600,273200,276000,279000,282000,284900,287800,290600,293300,296000,298700,301600,304900,308400,312400,316600,321000,325500,330200,335000,340000,345200,350500,356100,361800,367500,373100,378400,383400,388500,393700,399200,405000,411300,418000,425100,432500,440100,448100,456600,465600,475500,486600,498700,511700,524600,536400,546400,554700,560800,565300,568800,571700,574500,576800,578200,578700,578100,576800,575400,574200,573300,572900,573000,573600,574400,575000,575100,574500,572700,569900,567000,564300,561600,559200,556900,553700,549500,544700,540000,535400,530500,525400,520300,515000,509200,502700,495600,487600,478700,469300,460200,451800,444500,438700,434100,429700,425700,422100,418900,415300,410700,405500,400000,395900,394600,395200,396500,398200,400000,402000,403800,404400,404500,405700,407500,408100,407200,405500,402600,399100,396400,392800,388500,386600,386900,386600,384700,381200,377800,375200,372700,371400,370900,370300,370300,370700,371100,372800,375900,379300,381900,384800,389000,393600,398400,403400,407200,411700,419600,427800,435600,444600,452800,458700,462800,464900,465900,468300,471900,475100,476500,477200,478400,480800,483900,485700,487300,489600,491200,491900,493700,496900,499900,502400,505500,509500,513600,516900,519400,521600,524200,528800,534100,537300,539100,541600,543700,545100,547100,550100,553400,557300,561700,565100,567400,569700,572800,577700,583000,587200,590200,593200,596600,600000,602800,606400,612400,618800,622900,623900,623500,623300,624900,627600,629000,629800,631200,631900,630700,629200
395121,"St. Louis, MO",18,85000,85100,85100,85200,85300,85500,85700,86000,86600,87300,88000,88600,89200,89700,90100,90500,90900,91300,91800,92300,92900,93500,94100,94600,95000,95400,95700,96000,96200,96500,96700,97000,97300,97700,98100,98500,99000,99400,99900,100300,100800,101300,101700,102200,102700,103300,103900,104500,105100,105800,106500,107200,107900,108700,109400,110100,110700,111300,111900,112500,113200,114000,114800,115700,116500,117300,118100,119000,120000,120900,121800,122700,123500,124200,124900,125400,126000,126600,127200,127800,128500,129200,129900,130500,131200,132000,132700,133600,134400,135300,136100,136900,137400,137800,138200,138400,138800,139200,139800,140400,141000,141600,142000,142500,143000,143500,144100,144700,145400,146200,147100,148000,148900,149700,150500,151200,151900,152700,153300,153800,154300,154700,154900,155000,155100,155300,155500,155700,155800,156000,156100,156300,156300,156300,156100,156000,155800,155600,155400,155100,154900,154600,154300,154200,154000,153800,153400,152900,152300,151800,151400,151000,150700,150400,150000,149700,149300,148600,147800,147100,146400,146000,145700,145600,145600,145700,145800,145600,145100,144700,144400,144200,143800,143000,142200,141700,141000,139900,138700,137500,136500,135800,135200,134700,134300,133800,133100,132100,131200,130600,130500,130300,130200,130000,130100,130300,130500,130800,130900,130900,131000,131300,131300,131200,131400,131800,131900,132000,131900,131800,132000,132200,132500,132800,133100,133600,134000,134400,134700,135200,135800,136200,136600,137100,137500,137800,138100,138500,139100,139700,140400,140900,141500,142100,142600,143000,143600,144200,144600,145200,145900,146400,146900,147500,147800,148300,148800,149300,149800,150500,151500,152700,153500,154400,155200,155500,155900,156500,157200,157900,158600,159300,160000,160700,161700,162700,163400,164000,164600,165500,166600,167700,168400,168900,169100
395148,"Tampa, FL",19,77700,77600,77500,77400,77300,77300,77500,77700,77900,78200,78600,78900,79200,79500,79700,79800,80000,80100,80200,80400,80700,81100,81500,81800,82100,82600,83100,83600,84200,84700,85300,85900,86500,87100,87600,88100,88600,89000,89400,89800,90300,90800,91300,91900,92600,93400,94200,94900,95700,96400,97200,98000,98800,99700,100600,101500,102600,103600,104600,105600,106500,107500,108500,109400,110400,111400,112400,113500,114700,115800,117000,118100,119200,120100,121100,122100,123000,124000,125000,126100,127200,128200,129100,130000,130900,131900,133000,134200,135300,136500,137700,139100,140500,141900,143400,145000,146800,148800,151100,153800,156500,159400,162300,165100,168000,170800,173700,176800,180400,184100,188100,192300,196400,200500,204400,208100,211600,215000,218200,221400,224500,226900,228700,229800,230100,229500,228300,226500,224600,222700,220900,219100,217200,215000,212500,209500,206100,202700,199400,196300,193200,190000,186600,183300,180000,176800,173600,170600,167700,165000,162300,159900,157500,155100,152500,149700,147000,144200,141600,139500,138000,136900,136100,135700,135600,135500,135500,134900,134100,133500,133100,132100,130800,129400,127800,125900,123600,122000,121200,120500,119300,117900,116600,115600,115000,115000,115200,115300,115300,115500,115500,115500,115900,116500,116900,117400,117800,118100,118500,119000,119600,120200,120900,122000,123000,124100,125400,127200,128900,130300,131600,132900,134000,134400,135000,135900,136900,138100,139300,140400,141400,142100,142400,143000,144200,145400,146200,147300,148800,150500,151900,153100,154300,155400,156500,157900,159400,160500,161500,163100,165200,167200,169000,170600,172400,174300,176800,179300,181700,183700,185100,186200,187900,190000,192100,194200,196000,197600,198900,200100,201300,203700,207200,209900,211300,212400,213500,214400,215400,216500,217700,219000,220100,220900,221200
394358,"Baltimore, MD",20,122200,122400,122600,122700,122700,122800,122900,123000,123100,123300,123400,123400,123400,123400,123400,123400,123400,123500,123600,123900,124300,124800,125200,125600,125800,126000,126100,126100,126200,126400,126500,126800,127200,127700,128200,128600,128900,129200,129500,129800,130100,130500,131000,131600,132300,133100,133800,134300,134800,135300,135900,136400,136900,137400,138100,138800,139700,140700,141600,142400,143300,144000,144800,145500,146200,147100,148000,149000,150100,151400,152700,154100,155600,157100,158700,160400,162100,163900,165700,167700,169800,171800,173700,175700,177800,180000,182200,184400,186600,188900,191200,193600,196100,198800,201600,204600,207900,211300,215200,219500,224200,229100,234000,238900,243600,247800,251700,255700,260000,264300,268700,273100,277100,280700,283900,286500,288900,291100,293200,295300,297400,299300,300700,301800,302500,303000,303200,303300,303200,303300,303100,302900,302800,302300,301500,300500,299200,297700,295800,293700,291700,289900,288300,287000,285800,284200,282100,279600,276800,274200,271900,269800,267900,266200,264200,262200,259900,257100,254400,252700,251900,251600,251400,251300,251600,251900,252600,250900,247700,245900,245800,244800,243300,241600,240300,239100,237200,235000,233000,231500,230700,229900,228600,227100,225700,224400,222900,221600,220700,220700,220800,221400,222400,223300,223300,223800,224700,225600,226000,226300,226600,226500,226500,227200,228200,229300,230800,232000,232700,233600,234800,236000,236600,236800,236600,236800,236900,236800,236800,237400,237600,237900,238600,239300,239600,240000,240600,241100,241400,241700,242100,242400,242800,242800,242500,242500,243000,243600,244200,244900,245900,247400,249200,250700,251900,252600,253300,254100,255200,256000,256500,257200,258000,258600,258800,258900,259700,261000,262000,262700,263700,265200,266900,268700,270400,271700,272400,272800,273400,274000,274700,275100,275500,276100,276600
394530,"Denver, CO",21,140400,140500,140600,140700,140900,141200,141700,142300,143000,143800,144500,145200,145900,146600,147300,148000,148700,149500,150300,151100,151900,152800,153700,154400,155200,156000,156900,158000,159200,160500,161800,163100,164500,165900,167400,168900,170500,172200,174000,175900,177700,179400,181100,182900,184800,186900,189100,191400,193800,196100,198500,200800,203100,205300,207500,209700,212000,214100,216200,218000,219800,221400,222800,224000,225000,225900,226600,227200,227700,228100,228600,229100,229600,230100,230500,231000,231300,231700,232000,232300,232500,232800,233000,233100,233100,233000,233000,233000,233200,233700,234200,234900,235500,236100,236600,237200,237800,238400,239000,239700,240300,240900,241500,242200,243000,243800,244600,245200,245700,246100,246500,246900,247300,247600,248100,248500,248900,249300,249800,250200,250500,250800,250900,250900,250900,250700,250400,250000,249800,249700,249600,249500,249500,249500,249500,249400,249100,248700,247900,246800,245400,244100,242700,241400,240300,239500,238800,238200,237700,237300,237100,236900,236900,237000,237000,236600,235800,234700,233700,233200,233200,233400,233700,233700,234000,234600,235000,234700,234300,234000,233600,232800,231600,230200,229200,228700,228100,226600,225500,225000,224500,223900,223300,222700,222200,221900,221900,222500,223300,224000,224900,226000,227500,229600,231600,233300,235000,237000,238900,240400,241600,242800,244300,246400,248600,250900,253700,256800,259500,261600,263100,264600,265800,266900,268100,269600,271800,274000,276400,279300,282400,285300,288100,291000,294400,298200,301700,305300,309500,313900,318400,322300,325800,329300,332400,334900,337400,340100,342600,345200,348300,351300,354400,357600,360600,363300,365700,367700,370500,373900,377800,381200,383800,385500,386900,388300,389700,391400,393400,395600,397900,401400,405600,408800,410100,410900,411500,412300,412700,413700,416100,418900,420800,422000,422600
