"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
394404,"Boston, MA",10,109500,109800,110300,110700,111200,111700,112300,112900,113600,114300,115100,115800,116500,117300,118200,119100,120000,121000,122000,123200,124600,126100,127600,128900,130200,131500,132600,133600,134600,135500,136400,137400,138600,140000,141400,142900,144600,146400,148300,150200,152200,154200,156200,158400,160800,163500,166100,168700,171300,173900,176600,179300,182000,184700,187400,190000,192600,195200,197700,200200,202700,205400,208100,211000,213900,216800,219500,222100,224500,226700,228700,230700,232700,234700,236800,239000,241200,243400,245700,248100,250600,252900,255100,257200,259100,260800,262400,263800,265200,266500,268000,269500,271100,272800,274700,276600,278600,280600,282700,284800,287000,289300,291500,293600,295700,297800,299700,301500,303100,304400,305400,306200,306800,307200,307300,307100,306500,305700,304600,303500,302200,300800,299300,297700,295800,294100,292500,291100,290000,289400,289000,288500,287900,287200,286500,285600,284600,283300,281800,280100,278200,276400,274800,273200,271600,269900,268200,266400,264800,263400,262200,261100,260100,259400,258700,257400,255600,253500,251700,250700,250500,250500,250700,251000,251400,252200,252900,252800,252500,253000,253500,253500,253400,253200,252500,251900,251300,249600,247300,246300,246300,246000,245700,245500,244900,244000,243300,242900,242700,242500,242600,242900,243500,244200,245000,245800,246200,246900,248200,249500,250300,251100,252500,254500,256800,259000,261100,263300,265700,268000,270200,271800,272600,273600,275200,277200,279100,280900,282500,283800,285000,286000,286900,288200,290100,292000,293600,294900,296000,297600,299600,301800,304200,306500,308300,309800,311800,313700,315400,317500,320000,322400,324900,327300,329400,331700,334100,336900,340500,344700,348200,351300,353800,356100,357900,359400,360800,362500,364300,366000,367500,369500,372300,374300,375700,378300,381400,384000,386300,388500,390400,392200,393900,395900,397800
395057,"San Francisco, CA",11,192100,192300,192600,193100,193600,194000,194400,194800,195300,196000,196600,197200,198000,199000,200300,201900,203800,205900,208600,211800,215700,220000,223800,226900,229300,230900,231700,232000,232200,232600,233500,234800,236800,239200,241900,244500,247500,250600,254100,258000,262200,266700,271500,276600,282100,287900,293800,300000,306600,313400,320200,326800,332900,338300,343000,347200,350900,354100,356900,359100,360900,362300,363200,363800,364000,363800,363300,362600,361800,361200,360900,361100,361700,362900,364800,367000,369500,372200,375000,377800,380600,383100,385300,387400,389300,390900,392600,394400,396400,398800,401800,405600,410000,415000,420100,425500,431100,436900,443200,450000,457300,465100,473100,480900,488600,496300,503800,511600,519700,527600,534900,541300,546500,550400,553200,554800,555500,555700,555600,555600,555500,555500,555300,554600,553200,551700,550500,549500,549300,549500,549500,549100,548600,547700,546200,543900,540900,537400,533200,528400,522900,517300,510900,503800,496400,488900,481400,474500,468900,464400,460200,456200,452400,449000,444800,439400,433700,428100,423000,419000,416200,414600,414000,414200,415200,416600,417000,415900,414100,413400,413400,412600,411400,408900,405800,403300,400000,395000,391400,389300,387000,382900,378700,376400,375600,374200,372200,371000,370600,370500,371800,374600,377700,381000,385200,390400,395200,400100,406400,412500,418000,423400,429600,437700,449400,462400,474900,484600,492400,499800,506800,511900,516700,521800,526200,530600,535000,538900,542800,547400,551400,555500,560600,566800,572100,578200,586100,594700,602500,610800,619900,628400,635800,641700,645500,649100,653600,658600,663300,667700,671000,673800,675300,675900,676200,677100,678200,681300,687100,692900,696400,698800,702500,707300,711200,714300,717500,721200,726000,731700,736900,744100,752900,758200,760400,763700,766700,768800,772800,779400,785500,786500,784300,781900,779700
394532,"Detroit, MI",12,104700,105700,106900,108200,109500,110700,111800,112900,113900,114800,115600,116200,116800,117400,118000,118600,119400,120300,121400,122600,124000,125600,127200,128600,129600,130300,130900,131300,131700,132300,132800,133300,133600,133900,134000,134200,134600,135200,135900,136500,137100,137700,138300,138800,139500,140200,140900,141600,142300,142900,143600,144200,144900,145500,146100,146700,147500,148300,149100,150000,150900,151700,152400,153000,153500,153800,154000,154200,154300,154400,154400,154500,154700,155000,155500,156100,156700,157300,157900,158400,158900,159400,159900,160500,160900,161100,161200,161100,161000,160900,161000,161200,161500,161800,162000,162200,162300,162500,162800,163300,163800,164500,165000,165500,165900,166200,166300,166400,166400,166300,166200,166100,166000,166000,166000,165900,165800,165500,165200,164700,164300,163600,162800,161800,160700,159500,158300,157000,155600,154300,152900,151700,150700,149700,148600,147400,146000,144400,142800,141200,139600,138000,136200,134600,132900,131200,129300,127400,125500,123600,121800,120200,118600,116900,115300,113700,112000,110200,108400,106700,105100,103500,102100,101000,100400,100100,100200,99800,98600,97300,96400,95300,94100,92900,91600,90200,88600,87200,86000,85000,84100,83300,82700,82400,82500,82800,83100,83400,83600,83700,83700,84000,85000,86800,88100,88900,89700,90700,91700,92600,93900,95200,96500,98000,99300,100300,101600,103700,106300,108800,111000,113200,114800,116300,117800,119400,121100,123000,124800,126700,128200,129100,129800,130900,132000,133200,134400,135300,135800,136600,137600,138500,138900,139500,140500,141500,142700,143700,144100,144600,145600,146700,148200,149900,151400,152400,153900,155100,156100,157400,159200,160900,162600,163800,164800,165500,166100,166900,168300,170100,171400,172500,173600,174700,175800,177200,178700,179800,181000,181800,182300,182600,183500,184800,185900
395025,"Riverside, CA",13,110400,110200,109900,109500,109100,108600,108300,108000,107800,107800,107800,107700,107600,107700,107900,108200,108600,109100,109700,110400,111300,112400,113300,113900,114500,114900,115300,115400,115600,115900,116200,116700,117500,118500,119500,120400,121300,122200,123100,123900,124800,125700,126600,127600,128800,130100,131400,132600,133900,135000,136100,137200,138300,139300,140300,141400,142600,143900,145200,146500,147800,149300,150800,152400,154000,155600,157300,159000,160800,162600,164300,165800,167300,168800,170300,171800,173600,175500,177600,179800,182100,184300,186600,189200,191900,194900,198200,201800,205700,210000,214700,219700,224800,229900,235300,241200,247700,254800,262500,270300,277600,284200,290300,295900,301400,306700,311700,316800,322000,327000,331900,336400,340500,344000,347100,349800,352300,354900,357400,359900,362200,363800,364800,364700,363600,362100,360200,357600,354600,351500,348100,344300,340400,336200,331600,326500,320500,314400,308400,302300,296100,289800,283000,275900,268600,261400,254500,248700,244000,240000,236100,232200,228300,224600,220900,217200,213600,209800,206700,204900,204000,203600,203800,204100,204200,204400,204400,204000,203200,202800,202800,202500,201300,199100,196700,195400,194500,193700,193200,192200,190400,188600,185700,182300,180500,179600,178300,177000,175900,174900,174700,175300,175800,176100,176900,178100,178600,179300,181000,183500,186400,189100,192000,195800,200600,205600,210400,215200,219800,224000,227600,230100,232300,234400,236100,237700,239300,241200,243200,244800,246000,247200,248000,248000,248300,249100,249800,250400,251800,253600,254900,255700,256700,257900,258800,259500,260300,261100,261500,262100,263500,264800,265800,266700,267400,268000,269100,270900,271800,272000,272400,274200,276300,278000,280400,283500,285900,288200,290300,291400,292000,293700,295900,297100,297900,299300,301400,303900,305900,306900,307600,308900,310800,312800,314300
394976,"Phoenix, AZ",14,73300,73500,73700,73900,74100,74200,74400,74600,75000,75500,75800,76200,76500,76900,77200,77500,77800,78200,78600,79100,79600,80000,80400,80800,81100,81500,81900,82300,82700,83100,83500,83900,84400,84900,85300,85600,85900,86300,86500,86700,87000,87300,87600,87900,88200,88500,88900,89300,89500,89800,90100,90400,90700,91000,91300,91700,92100,92500,93000,93400,93700,94000,94200,94400,94600,94900,95200,95500,95900,96300,96700,97000,97200,97500,97800,98200,98500,99000,99500,100000,100600,101200,101700,102200,102600,103000,103400,103900,104300,104700,105200,105600,106100,106600,107400,108400,109500,110800,112400,114200,116200,118500,121100,123900,127100,130600,134300,138300,143000,148000,153300,158900,164500,169500,174000,177700,180800,183300,185200,187000,188400,189000,188800,188200,187300,186400,185400,184300,183100,182000,180800,179900,179500,179200,178400,177400,176100,174300,172100,169500,166800,163700,160300,157200,154500,152200,149900,147600,145300,142900,140500,138000,135600,133100,130300,127500,125100,122700,120200,117900,115800,113500,111500,109800,108800,108100,107900,106000,102400,99000,96700,94000,91100,88800,87400,85800,84100,82600,81400,80500,79300,77900,76600,75600,74600,74200,74200,74600,74800,75300,76000,77300,79300,81200,82500,84100,86500,88500,89800,91000,92300,93700,95100,96900,98800,101000,103100,105200,107200,108800,110000,111000,112000,112900,113300,113700,114000,114600,115100,115200,115400,115800,116400,117000,117600,117900,118300,118800,119400,120600,122000,123300,124300,125000,125400,125900,126600,127200,127700,128600,129900,131200,132800,134300,135600,136900,138300,139900,141100,141600,142400,143700,145100,146200,147500,148800,150100,151500,152900,154000,155300,156900,158500,159800,161100,162400,163900,165400,166700,168000,169500,170700,172100,173600,174400
395078,"Seattle, WA",15,111400,111500,111600,111700,112000,112300,112600,113000,113400,113900,114400,114900,115400,115900,116600,117200,118000,118700,119500,120400,121300,122200,123200,124100,125100,126000,127000,128100,129200,130400,131600,132600,133600,134500,135200,135900,136500,137200,137900,138700,139500,140500,141500,142700,143900,145200,146300,147200,148100,148900,149600,150200,150900,151500,152100,152900,153800,154700,155700,156600,157400,158000,158600,159100,159500,160000,160400,160900,161400,162000,162500,162900,163200,163500,163700,164000,164300,164700,165100,165600,166100,166700,167500,168300,169100,169800,170400,171100,171700,172300,172900,173600,174400,175200,176200,177200,178400,179700,181200,182600,184000,185400,186900,188600,190300,192000,193700,195400,197400,199800,202500,205500,208800,212100,215300,218400,221400,224400,227400,230800,234500,238300,241900,245400,248700,251600,254200,256500,258600,260700,262500,264500,266500,268100,269300,270300,270900,271200,271100,270500,269700,268400,266800,265200,263700,261900,259500,256800,253900,251300,248900,246700,244700,242800,240100,237000,233700,230300,227000,224600,222900,221600,220500,219800,219700,220000,220200,218100,214700,212100,210200,207500,205100,202600,200000,197400,194500,191500,189200,187400,185600,183700,181600,179700,177800,175900,173900,172300,170700,169000,167700,167100,166700,166300,166500,166800,167000,167500,168500,169200,169800,170800,172600,175100,178100,181300,184200,187200,189900,192400,194800,196900,198500,199900,201600,203600,205700,207700,210000,212300,214500,216800,218900,220500,222000,223600,224700,226200,228400,230400,231900,233900,236300,238600,241100,244300,247700,250400,253200,257000,261000,264500,268700,273500,277300,280300,283700,287700,291600,296000,300400,304500,309400,314900,319600,323300,326700,329600,332900,337100,341800,347500,353200,356500,358300,361100,363400,364100,364400,365300,365600,365200,365500,365700,364600
394865,"Minneapolis-St Paul, MN",16,76900,77500,78200,78800,79500,80200,80800,81300,82000,82600,83200,83600,84100,84500,85000,85400,85800,86300,86700,87100,87600,88200,88800,89300,89900,90500,91100,91700,92300,92900,93500,94100,94700,95400,96200,96900,97700,98500,99400,100400,101400,102400,103500,104600,105800,107100,108500,109800,111100,112500,113800,115200,116700,118000,119400,120800,122100,123400,124600,125600,126500,127500,128400,129300,130500,131700,133100,134500,136000,137400,138800,140200,141500,142800,144200,145600,147000,148400,149700,150900,152100,153100,154000,154900,155800,156500,157200,157700,158000,158200,158400,158800,159400,160200,161200,162100,163100,164100,165000,165900,166800,167500,168200,168700,169100,169600,170100,170800,171600,172400,173000,173600,174000,174300,174500,174700,174900,174900,174800,174600,174500,174000,173300,172400,171500,170800,170400,170000,169800,169600,169200,169000,168800,168100,167100,166300,165300,164300,163200,162000,160400,158600,156700,155200,153800,152000,150100,148300,146600,145000,143600,142300,141200,140000,138800,137900,136800,134900,133000,131900,131200,130500,130000,129600,129300,129200,129700,128300,125400,123700,123500,122900,122500,121300,120000,118300,116100,114000,111800,110100,109600,109200,108300,107200,105600,103800,102300,101200,100700,100600,100400,99900,99300,99400,100000,100300,100500,101100,101700,102400,103300,103900,104000,103800,104100,105600,106300,106400,108100,110900,113000,114200,114500,114600,115700,117900,119900,120700,121500,122600,122800,122200,121900,122400,123300,124300,125300,126900,129100,130800,131700,132800,134200,135100,135600,136100,136800,137500,138300,139800,140800,141200,142500,144400,145400,146100,147200,148400,149500,150500,151700,152900,154000,155000,155800,156300,156800,157500,158400,159600,160800,162200,163500,164700,165500,166100,166500,167100,167700,168700,169700,170700,171600,172400,172500
395056,"San Diego, CA",17,123700,123300,123000,122700,122400,122200,122200,122200,122600,123000,123300,123500,123700,123800,124100,124400,125000,125700,126700,127900,129500,131100,132600,133900,135100,136200,137300,138300,139300,140200,141200,142200,143400,144800,146100,147300,148500,149800,151200,152700,154400,156200,158100,160300,162700,165300,167800,170300,172800,175400,178100,180700,183300,185900,188400,191000,193800,196700,199700,202600,205500,208400,211200,213900,216500,219300,222100,225000,228000,231200,234600,238000,241700,245600,249700,254100,258400,262900,267500,272100,276600,280900,285100,289300,293600,297900,302300,307000,311900,317100,322800,328600,334900,341600,348800,356400,364800,373600,382900,391800,399800,406500,411800,415700,418400,420500,422100,423500,424400,424700,424300,423400,422100,420800,419600,418400,417300,416400,415500,414600,413500,412000,410000,407400,404300,401400,398600,395800,393200,390700,387700,384400,380800,377300,374000,370700,367200,363900,360500,356700,352400,347700,342500,337000,331400,326100,320900,316300,312300,309100,306100,303200,300500,298000,295100,291700,287900,283900,280600,278800,278100,277800,277700,277900,278300,279000,279300,278800,278500,278800,278900,278300,277700,276200,273900,272000,269300,266200,264700,264000,262200,259700,256600,253500,250600,247600,245600,244500,243500,242900,242300,242100,243300,245200,246800,247800,248600,250700,253500,256400,259800,262600,265500,270400,276000,281500,288400,295500,301800,306500,309400,311400,314200,317300,320300,322600,324500,326700,328700,330200,330700,331400,332900,334000,334200,335400,337600,339500,340900,342700,345600,348800,351700,354000,355700,357300,360500,364300,366500,368000,370100,371800,372900,375200,378700,382100,385500,389100,392000,393700,395700,398600,402100,406000,409700,412600,414900,417400,420000,422500,425400,429900,434600,437500,438500,438400,437700,437700,438800,439600,440500,441700,441900,441200,440500
395121,"St. Louis, MO",18,85600,85900,86100,86400,86700,86900,87100,87000,86800,86400,85800,85100,84400,83700,83000,82500,82100,81900,81800,81900,82200,82600,83000,83400,83700,84000,84200,84400,84600,84800,85100,85600,86200,87000,87700,88400,89100,89800,90500,91200,91700,92200,92600,93000,93300,93700,94100,94400,94700,95000,95500,96100,96800,97700,98600,99600,100600,101600,102600,103500,104600,105600,106700,107800,109100,110400,111700,113000,114400,115800,117300,118600,119800,121000,122100,123200,124200,125200,126100,126900,127700,128300,128800,129400,130100,130900,131600,132300,132900,133500,133900,134400,134900,135400,135900,136400,136900,137400,138000,138500,139100,139600,140100,140600,141200,141800,142400,143100,143800,144500,145100,145600,146100,146600,147100,147500,148000,148500,148800,149200,149500,149700,149900,150100,150300,150500,150600,150600,150600,150400,150300,150100,150000,149700,149400,149000,148500,148000,147200,146500,145800,145200,144500,144100,143800,143300,142700,142300,141700,141300,140900,140700,140500,140300,139800,139300,138700,138000,137000,136100,135200,134300,133600,133200,133000,133100,133200,132200,130700,130100,130200,130000,129600,129200,129000,128800,127800,126600,125700,125000,124400,123800,123000,122400,122300,122300,121700,120600,119600,119000,118900,119000,118900,118400,118000,117700,117500,117300,117100,116900,116900,117000,116700,116200,116400,116700,117000,117100,116900,116300,116000,116000,115900,115600,115900,116600,117300,117400,117400,117600,118000,118500,119000,119400,119700,120000,120000,120000,120100,120300,120300,119700,119100,118800,118200,118100,118300,118200,117700,117900,118600,119500,120300,121300,122200,122700,123000,123500,124000,124700,125400,126000,126100,126400,126600,126200,126100,126900,128100,128700,129200,130300,131700,132600,133100,134000,135200,135900,136100,136400,137200,138300,139100,139100,138600
395148,"Tampa, FL",19,59300,59300,59300,59300,59300,59300,59300,59400,59600,59800,60000,60200,60400,60600,60900,61000,61200,61300,61500,61600,61800,61900,62000,62100,62000,62000,62000,62000,62200,62400,62700,63100,63400,63800,64200,64600,64900,65300,65700,66100,66500,66800,67200,67600,68000,68500,68900,69300,69800,70300,70900,71400,72000,72500,73100,73700,74300,75100,75800,76500,77100,77700,78400,79000,79600,80300,81000,81800,82600,83300,84000,84800,85600,86200,87000,87700,88400,89200,90100,91000,92000,93000,94000,95000,96000,97000,97900,98800,99800,100800,101800,102900,104100,105300,106600,108000,109800,111900,114400,117100,120000,122900,125700,128700,131800,135100,138400,141800,145300,148600,151800,155100,158200,161200,164000,166600,169000,171300,173500,175500,177300,178600,179500,179900,179800,179200,178300,176900,175500,173900,172100,170400,168700,166900,164900,162700,160400,158100,155700,153300,150800,148200,145400,142800,140500,138300,135900,133600,131200,128700,126300,124000,121600,119300,116800,114200,111800,109400,107000,104900,103100,101500,100100,99000,98200,97600,97400,96400,94900,93700,92700,91200,89600,88300,87400,86500,85000,83600,82400,81300,80200,79200,78400,77800,77400,77300,77200,76900,76900,77100,77200,77600,78000,78200,78500,79100,79600,79800,80000,80200,80700,81100,81600,82400,83000,83600,84200,85100,86100,86800,87100,87600,88500,89200,89900,90500,91100,92000,92900,93600,94200,94800,95100,95400,95900,96400,96900,97900,99500,101000,102300,103500,104800,105800,107300,108900,109900,110500,111300,112500,113900,115000,115800,116700,117700,118900,120700,122500,124000,125200,126000,126700,127500,128700,130000,131400,132600,133900,135000,135500,135800,137100,139100,140500,141300,142300,143100,144000,145100,146200,147100,148000,149100,150200,150600
394358,"Baltimore, MD",20,96000,96200,96300,96500,96600,96700,96800,96900,97100,97300,97400,97200,97000,96700,96300,96100,96000,96000,96000,96000,96200,96400,96600,96600,96700,96700,96700,96600,96500,96400,96400,96300,96400,96600,96900,97100,97200,97500,97800,98200,98600,99100,99700,100300,101000,101800,102500,103100,103600,104100,104500,104800,105200,105500,105900,106400,107000,107600,108300,109000,109600,110100,110700,111200,111600,112200,112800,113500,114300,115200,116200,117200,118200,119400,120600,121900,123200,124500,125900,127400,128800,130200,131700,133300,135000,136700,138400,140000,141500,143100,144700,146600,148500,150600,152900,155500,158300,161400,164800,168500,172300,176500,180800,185100,189200,193000,196500,199900,203500,207100,211000,214900,218700,222200,225400,228400,231200,233900,236300,238600,240700,242200,243400,244300,245000,245500,245700,245500,245100,244500,243800,243100,242500,241800,240900,240000,238900,237500,236100,234500,232900,231300,229800,228900,228200,227100,225500,223700,221700,219700,218200,216800,215500,214100,212500,211000,209500,207500,205300,204000,203400,203100,203000,203000,203000,203000,203400,201600,198400,196400,196200,195000,193200,191100,189200,187600,186100,184200,182100,180700,179800,178700,176900,175200,174200,173300,171800,170100,168800,168700,168900,169100,169400,169600,169500,169100,169000,169600,169700,169300,169200,168800,168500,169000,169500,170300,171900,173300,173600,173800,174400,174700,174800,174600,174600,175000,175200,174700,174600,175300,175700,175700,176300,177100,177500,177600,177500,177300,177300,177300,176900,176800,176900,176700,176600,176600,176900,177100,177000,176800,177500,178900,180200,181100,181900,181800,181600,182300,183300,184000,184700,185700,186700,187500,188000,188100,188400,188800,189300,189500,189600,189700,189300,188800,188200,187200,185700,184700,184300,184500,184700,185000,185000,185300,185700
394530,"Denver, CO",21,84100,84300,84500,84800,85000,85300,85700,86000,86500,87000,87500,88000,88400,88800,89200,89500,89900,90300,90700,91200,91800,92400,93000,93600,94200,94900,95600,96400,97200,98000,98900,99800,100700,101800,102900,103900,105100,106400,107700,109100,110400,111700,113000,114300,115700,117100,118600,120000,121600,123100,124700,126300,127800,129300,130800,132300,133800,135200,136600,137800,138900,140000,140900,141700,142500,143200,143900,144500,145000,145500,145800,146200,146500,146700,146900,147000,147100,147300,147500,147700,148000,148200,148300,148300,148300,148200,148200,148100,148200,148300,148400,148600,148700,148800,148900,149000,149000,149000,149000,149100,149300,149400,149500,149500,149600,149600,149800,149900,150000,150000,149900,149900,149800,149600,149400,149200,149100,149000,148900,148800,148700,148500,148200,147700,147100,146500,146000,145500,145200,144800,144600,144300,144200,144100,144000,143800,143500,142900,142100,141000,139800,138600,137400,136400,135600,134900,134400,134000,133300,132700,132200,131700,131300,131000,130700,130100,129400,128500,127600,127100,126800,126500,126400,126100,125900,126000,126200,126000,125600,125100,124500,123800,123400,122900,122500,122100,121600,120600,119500,118500,117600,116700,116000,115300,114500,113900,113800,114200,114600,114800,115100,115700,116500,117500,118300,118900,119800,120800,121700,122500,123400,124300,125400,126700,127900,129300,131200,133100,134700,135900,136900,137700,138500,139400,140300,141300,142600,144200,145800,147600,149500,151300,152900,154300,156000,158200,160500,162800,165500,168300,171000,173500,175800,177900,180300,182500,184300,186200,188100,190200,192700,195400,198100,201000,203800,206400,209000,211200,213400,215900,218800,221600,223900,225600,226900,228000,229200,230600,232100,233600,235400,238000,241300,243900,245100,246000,247200,248600,249500,250200,251700,253700,255300,256100,256000
394982,"Pittsburgh, PA",22,81000,81200,81500,81800,82100,82400,82600,82800,83000,83200,83300,83400,83500,83600,83700,83900,84200,84500,84900,85300,85800,86500,87100,87700,88300,88800,89300,89800,90300,90900,91500,92200,92800,93500,94000,94500,94900,95300,95600,96000,96300,96600,96900,97200,97400,97700,98100,98400,98600,99000,99400,99800,100400,101000,101700,102600,103700,104800,106000,107100,108200,109200,110100,110900,111700,112500,113200,113900,114600,115100,115600,115900,116200,116500,116700,117000,117400,117800,118200,118600,119100,119500,120000,120500,121100,121900,122700,123500,124100,124800,125300,125900,126700,127600,128600,129500,130500,131400,132300,133100,133900,134700,135500,136300,136900,137400,137800,138000,138300,138700,139200,139800,140500,141100,141700,142100,142400,142600,142800,143200,143500,143900,144200,144400,144400,144300,144200,143900,143600,143500,143500,143700,144000,144300,144600,144700,144800,144800,144900,145100,145200,145300,145400,145500,145500,145300,145100,144800,144500,144200,144000,143800,143500,143300,143100,142900,142600,142200,141700,141100,140600,140400,140400,140500,140800,141000,141300,141600,141700,141600,141500,141700,142000,142100,141700,141200,140800,140800,140900,140600,140500,140800,141100,141100,141200,141500,141900,142700,143300,143600,143500,143300,143100,143300,143600,143900,143800,143500,143700,144100,144200,144200,144200,144500,145300,145800,145800,146400,147400,148100,148300,148300,148400,148600,148800,149100,149100,149100,149400,149900,150400,150900,151300,151700,152300,152800,153300,153900,154300,154600,155100,155700,156300,157100,157700,158000,158400,159100,159800,160300,160600,160800,161100,160900,160600,160400,160600,160700,160600,160000,159800,160200,161000,161700,162300,162800,163200,163400,163700,164000,164200,164800,165500,165800,166200,167100,168000,168300,168500,168800,169400,170100,170800,171600,172400
