"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
394404,"Boston, MA",10,116200,116500,116800,117200,117700,118100,118500,118900,119400,120000,120500,121000,121500,122200,122900,123700,124600,125400,126400,127500,128700,130100,131500,132600,133700,134800,135700,136500,137200,138000,138800,139700,140900,142200,143700,145200,146900,148700,150700,152600,154500,156500,158400,160500,162800,165300,167700,170000,172400,174700,177000,179300,181700,184000,186400,188800,191200,193500,195800,198000,200200,202400,204800,207500,210200,212900,215700,218400,221000,223400,225800,228100,230400,232700,235200,237700,240200,242700,245400,248100,250700,253100,255400,257700,260000,262200,264200,266000,267700,269300,271000,272600,274400,276200,278100,280100,282100,284100,286300,288500,290900,293200,295500,297600,299800,302000,304000,305800,307600,309000,310100,310900,311300,311600,311600,311200,310400,309400,308400,307300,306000,304700,303300,301700,299900,298200,296600,295200,294100,293500,293100,292600,291800,291000,289900,288600,287100,285500,283700,281600,279300,277300,275400,273300,270900,268500,266200,264100,262100,260400,258900,257600,256200,255300,254300,252600,250400,247900,245800,244700,244500,244800,245200,245500,246000,246300,246700,247100,247700,248400,249000,248900,248600,248000,246900,246000,245400,244100,242000,240600,240000,239500,238900,238100,237100,236000,235000,234300,233700,232900,232300,232300,232800,233300,234100,234900,235300,235400,236000,237100,237800,238300,239800,242000,244500,246600,248600,250900,253100,255300,257700,259300,260100,261100,262400,263700,265100,266600,267800,268700,269600,270500,271100,271900,273200,274700,276000,277000,278000,279500,281200,283000,284700,286200,287500,288800,290300,291800,293200,294800,296400,298100,300000,302200,304500,307100,309300,311800,314900,318500,321500,324100,326400,328600,330300,331600,333300,335600,337800,339400,340700,342800,345500,347000,347900,349800,352000,353700,355000,356300,358100,359900,361600,363600,365400
395057,"San Francisco, CA",11,179300,179300,179500,179900,180300,180900,181500,182100,182900,183800,184500,185100,185600,186400,187300,188600,190100,191900,194200,196900,200100,203600,206900,209700,212200,214400,216200,217700,218900,219900,221000,222300,223800,225600,227400,229200,231400,233800,236600,239700,243200,247000,251300,256200,261800,267900,274100,280400,287000,293400,299600,305400,310600,315300,319400,323000,326300,329400,332300,335000,337400,339700,341700,343400,344900,346100,347000,347700,348300,349000,349800,350800,352200,354100,356700,359800,363100,366600,370200,373700,376800,379500,381900,384000,385900,387500,389300,391400,393800,396900,400600,404800,409500,414900,421000,427800,435400,443100,451100,459300,467400,475400,483400,491200,499400,507700,515900,524300,532700,540400,547300,552900,557200,560400,562400,563300,563400,563100,562500,561700,560800,559700,558500,557100,555400,554000,553100,552700,552800,552900,551900,549700,547000,544100,541100,537700,533500,528800,523300,517400,511300,505400,498500,490900,483000,475200,467200,460000,453800,448400,443200,438200,433500,429200,424000,417900,411200,404400,398300,394300,392100,391500,391700,392700,393600,394200,394700,395300,395400,395900,396300,395000,392800,389200,385400,381100,376200,370700,367600,365500,362600,358900,356100,354400,353400,351500,349200,348200,348300,348000,348200,349400,352200,355500,359000,362800,366700,371600,377600,383600,389500,395900,402500,410100,419900,431600,443000,452200,459900,467300,474300,479100,483100,487300,491400,496000,501000,505600,510100,514700,518200,522000,527200,532800,537900,543700,551100,559300,567500,575600,584200,593000,601600,608100,612300,617100,623000,628300,632300,636200,639000,641400,643300,646400,649300,652800,657000,662900,669700,676800,682300,686900,691400,695500,699000,701600,704000,707600,712600,718400,724400,732600,742300,748500,750600,752500,754100,756100,759900,764400,766900,765700,763200,761600,759700
394532,"Detroit, MI",12,87200,87800,88500,89200,89900,90400,91000,91400,92000,92600,93200,93800,94400,95000,95700,96500,97300,98100,99000,99900,100900,101900,102700,103400,104000,104600,105200,105900,106600,107400,108200,109000,109900,110900,111800,112700,113600,114500,115500,116500,117400,118300,119200,120000,120900,121800,122800,123700,124500,125500,126400,127200,128000,128700,129300,129900,130500,131200,131900,132600,133200,133800,134400,134900,135300,135700,136100,136400,136800,137200,137600,138000,138300,138700,138900,139200,139500,139900,140200,140600,141100,141400,141700,141900,142200,142400,142700,143000,143200,143600,144000,144400,144800,145100,145300,145500,145800,146000,146300,146700,147100,147500,147900,148200,148600,148900,149000,149100,149300,149300,149200,149000,148900,148600,148400,148100,147900,147700,147300,146900,146400,145800,145000,144200,143300,142400,141500,140500,139300,138200,136800,135400,134100,132800,131500,130300,129000,127700,126300,124800,123300,121900,120200,118400,116700,114800,112600,110400,108100,105900,103800,101700,99600,97700,95600,93400,91200,88900,86300,83800,81300,78900,76800,75100,73600,72000,71900,72200,71200,70000,69900,69500,69300,69100,68700,68000,67200,66500,65700,64700,64200,63600,62800,62200,61900,61200,60900,60800,61100,61400,61500,61500,61900,63000,64100,65000,66000,67300,68800,70200,71400,72300,73100,74400,76000,77700,79500,81500,83600,85600,87400,88800,89900,91300,92500,93500,95100,96900,98300,99700,100900,102000,103300,104600,105900,107200,108300,108900,109100,109300,110100,111100,112100,113200,114100,115100,116200,117200,118100,119100,120000,120700,121300,122200,123100,124000,124800,125600,126500,127300,128300,130200,131900,132700,133500,134300,134700,135100,135500,136000,136400,137500,138700,139800,141000,142600,144100,145300,146300,146600,146800,147300,148000,149300,150500
395025,"Riverside, CA",13,80200,80100,79900,79700,79500,79200,79000,78800,78700,78800,78700,78600,78500,78400,78300,78300,78400,78500,78700,79000,79600,80200,80800,81200,81600,82000,82300,82500,82700,83000,83300,83700,84200,84900,85500,86200,86800,87500,88100,88600,89100,89700,90200,90800,91600,92400,93100,93800,94500,95200,96000,96800,97600,98500,99600,100800,102100,103600,105100,106600,108100,109600,111100,112500,114000,115500,116900,118400,120000,121500,123000,124500,125900,127400,129000,130800,132600,134500,136500,138600,140700,142700,144800,147100,149600,152300,155300,158400,161600,164900,168400,171900,175600,179400,183400,187700,192400,197400,202700,208300,213900,219300,224600,229600,234600,239500,244300,249300,254500,259700,265000,270100,274800,279200,283200,286800,290100,293300,296200,299300,302300,304800,306900,308100,308100,307400,306200,304400,302300,300200,297800,295100,292200,289100,285600,281400,276500,271400,266300,261000,255600,249900,243400,236200,228600,220800,212900,205800,199700,194000,188300,182600,176900,171400,166000,160600,155200,149800,144900,141200,138600,136800,135800,135400,135000,134900,135100,135200,135100,135100,135100,134700,133800,132700,131600,130900,130300,129700,129400,129000,128400,128100,127500,126400,125500,124800,124100,123600,123200,122800,122900,123500,123800,124300,125200,126600,127800,128900,130300,132300,134500,136400,138300,140900,144000,147200,151000,155100,159100,162500,164900,166600,168800,171300,173300,175200,177400,179400,181200,182500,183700,185400,187600,189300,190400,191500,193000,194200,195800,197900,199600,201000,202600,204400,206100,207500,208700,210000,211200,212500,214400,216200,217800,219200,220600,221800,223400,225100,226300,227000,228100,230000,232100,233900,236100,238400,240200,241700,243500,245000,246400,248200,250600,252500,253700,255500,257900,260300,262300,263600,264000,264500,266000,267800,268800
395078,"Seattle, WA",14,119800,119800,119900,120000,120100,120300,120600,121000,121400,122000,122600,123200,123900,124600,125300,126000,126700,127400,128200,129100,130200,131200,132200,133200,134300,135300,136400,137600,138800,140100,141200,142300,143400,144300,145200,145900,146600,147400,148200,149200,150200,151300,152400,153500,154700,155900,157000,158200,159200,160200,161000,161800,162600,163300,164100,165000,166000,167000,167900,168800,169600,170300,171000,171700,172400,173100,173800,174600,175300,176100,176800,177400,177800,178100,178400,178800,179200,179700,180300,181000,181600,182400,183300,184200,185200,186100,187000,187800,188700,189600,190700,191900,193200,194500,195800,197300,198900,200600,202500,204500,206500,208500,210800,213300,215900,218600,221200,223900,227000,230300,233800,237600,241300,244800,248100,251300,254500,257700,260700,263800,267400,271100,274600,278200,281600,284800,287600,289800,291800,293900,295500,296800,298400,299900,300800,301400,301500,301100,300200,298800,297300,296100,294100,291800,289900,287900,285300,282400,279500,276700,274300,271900,269800,268100,265200,261400,257800,254400,250600,247600,245500,244000,242800,242400,241500,239200,239000,238900,236600,233700,232100,229600,227200,224500,221700,219100,216600,214300,212200,210200,207400,204700,202400,200500,198600,196800,195000,193400,192300,190900,190000,189500,189200,189000,189800,190700,190800,191200,192000,192500,193200,194700,196500,199200,202900,206500,209300,212000,214900,217700,220100,221800,222800,223800,225100,226700,228700,230700,232900,235100,237100,239100,241300,243800,246300,248400,250000,251900,254900,258000,260400,263400,266900,270400,273700,277000,280300,283500,286400,289800,293500,297300,301500,306200,310800,314700,318500,322900,327100,331200,335400,339500,344400,350000,354600,358500,361800,364700,368300,372600,377100,383200,389400,392600,394300,397400,400000,400600,400400,400800,401000,400800,401200,402400,402200
394865,"Minneapolis-St Paul, MN",15,86900,87400,87800,88300,88700,89000,89200,89400,89600,89900,90100,90200,90300,90500,90700,91100,91500,92000,92500,93000,93600,94200,94700,95200,95700,96400,97100,97900,98800,99800,100700,101600,102700,103800,104900,105800,106900,108100,109300,110600,111800,113100,114300,115600,116900,118400,119700,121000,122300,123500,124800,126100,127400,128800,130100,131500,132800,134200,135500,136800,138100,139400,140700,142100,143500,144900,146300,147600,148800,150100,151200,152400,153600,154700,155700,156800,157900,159000,160100,161400,162700,164000,165200,166400,167500,168600,169500,170500,171400,172300,173300,174300,175300,176300,177300,178400,179500,180500,181500,182500,183400,184200,185000,185800,186800,187900,189000,190100,191100,192100,192900,193600,194100,194700,195200,195600,196000,196400,196600,196700,196800,196800,196600,196200,195700,195200,194800,194300,193900,193600,193100,192600,192000,191300,190400,189400,188300,187100,185900,184300,182600,180800,178900,177100,175500,174000,172400,170700,168800,167100,165700,164200,162900,161800,160600,159400,157900,156100,154200,152800,151900,151400,151000,150800,150500,149600,149800,149900,148800,147600,147700,147300,146300,144700,142900,141500,140100,138400,136300,134200,132800,131400,129600,128100,127100,126300,125600,125000,124700,124400,124100,124000,124500,125600,126800,128000,128900,129900,130900,131700,132800,134200,135200,135900,136800,137900,139000,140500,142200,143900,145400,146700,147500,148100,148900,150100,151300,152400,153100,153800,154400,154700,154900,154800,154900,155300,156300,157400,158500,159600,160600,161400,162100,162700,163300,164000,164800,165800,166900,168200,169300,170400,171400,172500,173300,174400,175600,176700,177700,178700,179800,181100,182500,183900,185300,186300,187200,188400,189500,190600,191900,193700,195500,197000,198500,199900,200900,201700,202600,203700,205100,206600,208100,209300,210300
395056,"San Diego, CA",16,123000,122700,122400,122000,121700,121400,121300,121300,121700,122100,122400,122600,122800,122900,123200,123600,124200,125000,126100,127400,129000,130700,132300,133500,134700,135900,137000,138000,139000,140000,141100,142200,143400,144800,146100,147300,148600,149900,151300,152800,154400,156200,158100,160100,162500,165100,167600,169900,172300,174700,177000,179400,181700,183800,186000,188200,190600,193200,195800,198500,201200,203800,206500,209300,212100,215000,218100,221200,224400,227700,231000,234300,237800,241500,245400,249500,253700,258000,262300,266700,271100,275300,279500,283900,288400,293100,297900,302900,308200,313700,319500,325500,331900,338700,345900,353600,362100,371300,380900,390200,398700,405800,411700,416000,419300,421900,424200,426300,427900,428800,428900,428300,427300,426100,425000,424000,423300,422800,422400,422000,421500,420600,419100,416700,413700,410900,408500,406100,404000,402000,399200,395700,391900,388300,384800,381300,377500,373900,370200,366000,361500,356400,350300,343600,336900,330400,324200,318700,313900,309900,306300,302700,299500,296500,292900,288800,284400,279700,276000,274000,273300,273200,273400,273900,273900,273800,274200,274900,275700,276400,276600,276400,276100,274700,272300,270100,267600,265000,263900,263300,261900,259700,256600,253200,250000,247100,245200,244100,243300,243200,243000,242900,243900,246000,248100,249500,250900,253400,256500,259600,263200,266000,269000,274000,279600,285400,292800,300300,306400,311000,314000,316200,318700,321600,324300,326300,327700,329300,331000,332700,333500,334200,335600,336700,337100,338300,340600,342900,345100,347300,350200,353400,356500,359100,361100,363000,366400,370300,372600,374200,376400,378600,380300,382800,386000,389400,393000,397000,400300,402400,404400,407300,411300,415100,418000,420000,422000,424400,427000,429500,433000,437600,442000,444600,445700,446100,446300,447200,449000,450100,451300,452400,452900,452600,452200
395121,"St. Louis, MO",17,68400,68600,68700,68800,68900,68800,68800,68800,68800,68900,68900,68800,68700,68700,68700,68700,68800,68900,69000,69200,69500,69800,70100,70300,70500,70800,70900,71000,71200,71400,71600,71800,72100,72500,72800,73000,73200,73400,73500,73700,73800,73900,74100,74200,74300,74600,74800,75100,75300,75700,76100,76600,77100,77700,78300,78900,79400,80000,80600,81200,81900,82500,83100,83700,84300,84800,85300,85900,86500,87100,87700,88400,89100,89700,90300,90900,91400,91900,92500,93100,93700,94300,94800,95300,95700,96100,96500,96900,97400,97900,98500,99000,99500,99900,100100,100400,100800,101300,102100,103000,104000,104900,105600,106300,107100,108000,108800,109700,110500,111200,111900,112400,113000,113600,114100,114600,115000,115500,115900,116400,116800,117200,117600,117900,118100,118400,118600,118800,119100,119300,119500,119600,119700,119600,119500,119300,119100,118900,118700,118400,118000,117600,117100,116800,116500,116200,115700,115100,114500,114000,113600,113100,112700,112300,111800,111200,110700,110100,109200,108400,107600,107100,106600,106300,106300,105800,105500,105300,104700,103900,104000,104000,103500,102800,102200,101500,100500,99500,98500,97400,96300,95600,94700,93900,93300,92700,91700,90800,90100,89800,89800,89700,89300,88700,88300,88000,87500,87000,86800,86600,86400,86200,85800,85300,85300,85600,85900,86100,86000,86000,86100,86300,86600,86800,87100,87600,88100,88300,88500,88600,89000,89500,90000,90300,90600,90800,90900,91000,91300,91600,92000,92500,93000,93400,94100,94700,95100,95400,95900,96400,96900,97500,97900,98300,98900,99400,99400,99400,99400,99500,100100,101300,102400,103100,103400,103600,104000,104800,105500,106200,107100,107900,108500,108900,109500,110500,111300,111800,112400,113200,114000,114600,115100,115400,115600
395148,"Tampa, FL",18,53000,52900,52900,53000,53100,53100,53200,53400,53600,53900,54200,54500,54700,54900,55100,55200,55300,55400,55500,55600,55700,55900,56100,56300,56400,56600,56900,57200,57600,57900,58400,58800,59300,59900,60300,60700,61100,61500,61800,62100,62500,62800,63200,63600,64100,64700,65200,65700,66200,66700,67100,67600,68100,68700,69200,69900,70500,71200,71800,72400,73000,73600,74200,74700,75200,75700,76200,76700,77300,77900,78500,79100,79600,80200,80800,81400,81900,82500,83100,83700,84400,85100,86000,86800,87500,88200,88800,89500,90200,91100,92000,93000,94000,94900,95800,97000,98300,99800,101600,103600,105900,108300,110900,113400,116100,118700,121300,124000,127000,130300,133600,137100,140400,143500,146300,148900,151400,153900,156100,158100,160100,161800,163000,164100,164800,165100,164800,163900,162800,161900,160800,159600,158600,157300,155400,153200,151000,148700,146500,144500,142300,140100,137300,134300,131600,129200,126400,123500,120500,117500,114600,111700,108900,106200,103200,100000,97000,94100,90900,87500,84400,81800,79700,78200,77100,75700,75400,75300,74400,73400,73400,72800,72000,71200,70200,68700,67300,66300,65400,64600,63500,62200,61400,61200,61000,60900,61100,61200,61400,61400,61000,60900,61200,61500,61600,61900,62400,62900,63300,63600,63900,64400,64800,65100,65500,65900,66600,67800,68800,69400,69900,70500,71000,71300,71900,72700,73600,74600,75100,75500,76200,76700,77100,77800,78700,79600,80300,81100,82200,83600,84600,85000,85500,86300,87300,88500,89500,90500,91500,92700,94500,96600,98600,100700,103300,106200,109000,111500,114300,117200,119700,121900,124200,126200,128100,129900,131400,132400,133500,134800,136000,137600,139700,141200,142100,143500,145000,146100,147000,148100,149600,151000,152000,152900,153600
394530,"Denver, CO",19,99300,99600,99900,100200,100600,101100,101600,102200,102900,103600,104400,105100,105700,106500,107100,107800,108500,109200,110000,110900,111800,112800,113700,114600,115500,116400,117300,118200,119200,120100,121100,122100,123100,124100,125200,126400,127600,128800,130200,131600,133000,134300,135700,137200,138700,140400,142200,144000,145900,147800,149800,151700,153600,155400,157200,159000,160800,162400,164000,165400,166700,167800,168700,169600,170400,171100,171600,172100,172600,173100,173500,174000,174500,174900,175400,175900,176400,176900,177300,177600,178000,178300,178500,178700,178800,178800,178800,178700,178800,179000,179300,179600,180000,180400,180800,181200,181600,181900,182200,182500,182800,183100,183500,183900,184300,184800,185100,185200,185300,185400,185500,185600,185600,185700,185800,185900,186000,186100,186200,186200,186300,186200,186200,186000,185700,185400,185000,184500,184100,183700,183300,183000,182700,182400,182100,181700,181200,180500,179500,178200,176900,175600,174300,173000,171800,170900,170200,169700,169200,168800,168500,168300,168200,168300,168100,167600,166800,165900,165000,164400,164100,164000,164000,164000,164100,164400,164600,164500,164300,164200,163900,163300,162700,162000,161300,160800,160100,159100,158500,158100,157700,157000,156000,154900,154200,153500,152800,152600,152800,152900,153200,153800,154900,156200,157700,159600,161200,162800,164600,166200,167400,168200,169500,171500,173500,175400,177600,179800,181500,183000,184300,185600,186600,187600,188400,189200,190600,192400,194600,197100,199700,201900,204100,206500,209400,212600,215700,218700,222100,225800,229600,233300,236600,239700,242700,245100,247400,249800,252200,254600,257300,260200,263000,265900,268500,271100,273700,276300,279100,282500,285700,288600,291200,293300,295000,296600,298700,300700,302600,304800,307500,311000,315400,318900,320700,321600,322100,322600,323300,324800,327100,329700,331500,332600,332900
394982,"Pittsburgh, PA",20,45400,45600,45800,46000,46200,46500,46700,46800,46900,47000,47000,46900,46800,46800,46700,46700,46800,47000,47200,47500,47900,48400,48800,49100,49400,49700,50000,50300,50700,51000,51300,51500,51800,52100,52400,52600,52900,53200,53300,53500,53500,53600,53600,53700,53900,54100,54300,54500,54600,54800,54900,55000,55200,55400,55600,55800,56100,56500,56900,57200,57400,57700,57900,58100,58300,58500,58600,58700,58900,59000,59200,59300,59400,59500,59500,59700,59800,60100,60400,60700,61100,61400,61700,62100,62600,63100,63700,64200,64700,65000,65300,65500,65600,65800,66000,66200,66500,66700,66900,67200,67400,67700,67900,68200,68400,68500,68600,68800,69000,69200,69300,69500,69600,69700,69800,69900,70000,70100,70100,70100,70200,70300,70500,70800,70900,71000,71100,71200,71300,71500,71700,71900,71900,71800,71800,71700,71600,71700,71800,71800,71800,71800,71900,71900,71800,71700,71600,71500,71300,71100,70900,70800,70600,70500,70400,70300,70200,70000,69700,69400,69200,69200,69100,69100,69200,69300,69400,69400,69600,69700,69800,69800,69900,69600,69300,68900,68600,68300,68000,67500,67100,66900,66700,66400,66200,66300,66300,66200,66100,66000,66000,65800,65700,65600,65800,66000,66100,66100,66300,66600,66900,67000,67000,67200,67500,67800,68100,68300,68400,68600,68600,68500,68700,69100,69200,69300,69500,69600,69700,69900,70200,70500,71100,71700,72000,72100,72500,73100,73700,74200,74700,75200,75500,75800,75900,76200,76500,76900,77300,77500,77400,77600,78200,78700,78900,79100,79400,79700,80100,80400,80800,81700,83000,83600,83600,83900,84700,85800,86800,87600,88300,89200,90300,91100,91600,92400,93100,93600,94200,94600,94900,95100,95200,95100,95100
394998,"Portland, OR",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233200,234300,235400,236600,237500,238000,238300,238500,238500,238200,237400,236500,236000,235300,234300,233100,231900,230300,228500,226600,224800,223300,221700,220300,219400,218100,215900,213600,211100,208600,207100,206300,206200,206200,206200,205700,204300,204300,205100,204600,203000,201700,199300,197000,194700,192600,191300,190100,188300,186000,183700,181600,179700,178300,177600,177300,176800,176000,174700,173400,172400,172400,173300,174300,175100,176300,177300,178200,179100,180100,181100,182200,183800,185400,187200,189700,192400,194800,197400,199800,202000,203800,205900,207400,208800,210600,212600,214300,215700,217200,219400,221500,223600,225800,227800,229500,231700,233800,235700,238000,241100,244200,247100,250200,253500,256600,259800,263400,266400,268700,271700,276000,280500,284800,288400,291600,295100,298900,302500,306100,310000,312800,315200,317900,320700,322900,324300,325300,326000,326700,327600,329400,332700,335800,337100,337500,338200,339100,339700,339900,339700,339800,340400,341600,343100,344000
394458,"Charlotte, NC",22,59100,59500,59800,60000,60300,60500,60700,60800,61000,61300,61500,61600,61700,61800,62000,62200,62500,63000,63600,64100,64700,65200,65500,65800,66200,66600,67100,67600,68000,68400,68800,69200,69700,70100,70600,71000,71500,71900,72200,72500,72700,73000,73300,73600,73900,74400,75000,75500,76100,76700,77100,77600,78000,78300,78600,78800,79100,79300,79500,79600,79800,80000,80100,80200,80400,80600,80700,81000,81300,81600,81900,82200,82400,82600,82700,82600,82500,82400,82300,82300,82300,82300,82400,82400,82500,82700,83100,83600,84200,84600,84900,85200,85400,85500,85500,85600,85700,85800,85900,85900,85800,85800,85800,85900,86000,86200,86200,86100,85900,85600,85500,85600,85900,86300,86600,87000,87300,87600,87800,88000,88300,88600,88800,89100,89400,89700,90100,90500,90900,91300,91800,92200,92800,93400,94000,94500,94900,95200,95400,95500,95800,96000,96000,96100,96200,96200,96100,95800,95500,95000,94500,94100,93800,93600,93100,92600,92100,91600,90900,90400,89900,89400,89000,88900,88700,88100,88100,88300,88200,87500,87200,86900,86500,85800,85000,83900,82700,81700,80800,80000,79200,78500,77700,76600,75500,74900,74700,74400,74000,74000,73900,73200,72700,72700,72900,73000,73200,73600,73800,73800,73900,73900,74100,74400,74900,75400,75900,76400,76900,77300,77400,77400,77700,77900,78200,78400,78600,78700,78700,78800,78900,79000,79400,80000,80400,80600,80800,81400,82100,82600,83000,83600,84200,84500,84700,85000,85600,86100,86800,87800,89100,90400,91600,92800,93900,94800,95800,96900,98300,99500,100400,101300,102300,103300,104400,105800,107300,108800,110000,111100,112100,113600,115700,117400,118700,120200,121300,122100,123200,124700,126400,128100,129600,131000,131600
395045,"Sacramento, CA",23,105500,105300,105000,104700,104400,104200,103900,103700,103700,103700,103700,103600,103400,103300,103200,103100,103100,103200,103400,103900,104600,105500,106200,106900,107500,108000,108400,108900,109300,109700,110200,110800,111500,112200,113000,113700,114400,115100,115800,116700,117600,118600,119700,120900,122200,123700,125100,126200,127400,128600,129800,131100,132500,134000,135600,137400,139400,141500,143600,145800,147900,150100,152200,154100,156000,157800,159500,161200,163000,164900,166800,168700,170800,173100,175500,178200,181100,184100,187300,190700,194000,197200,200500,204000,207700,211500,215300,219100,222900,226700,230500,234300,238100,242000,245900,249900,254200,258700,263600,268900,274200,279600,284900,290000,295200,300300,305200,310100,315100,319700,323900,327500,330200,332200,333500,334200,334200,333800,332800,331300,329700,327600,325100,322200,318900,315400,311800,308100,304900,302500,300200,298200,296400,294300,291500,288300,284900,281400,277800,273800,269600,265200,259900,254200,249000,244100,239400,235500,232300,229500,226800,224200,221900,219700,217100,214200,211200,208200,205100,202300,200000,198100,196500,195100,193500,191300,191000,190200,187200,184000,182700,181000,178800,176300,174000,172000,169900,168300,166100,163400,160700,158800,156900,154700,152700,151300,150200,149200,147800,146500,145700,146200,147600,148700,149100,150100,151600,153400,155400,157700,160400,163300,166200,169700,174100,178800,183600,188200,192400,195200,197000,198700,200300,201400,202800,204800,206800,208900,210800,212400,214500,216800,218900,221000,223200,225400,227500,229400,231000,233000,235300,237200,238900,241000,243200,245200,247200,249300,251100,253600,256900,259200,261000,263500,266200,268200,270800,273800,276800,279600,281800,283800,286600,289900,293000,295500,297000,298400,299800,301000,302600,306000,310100,312400,312900,313700,315600,317400,318200,318900,320400,321800,323500,325100,325600
