metro_id,property_type,time_stamp,room_num,price
395084,1bedroom,2008-02,1,61300.0
395084,1bedroom,2008-03,1,61700.0
395084,1bedroom,2008-04,1,61800.0
395084,1bedroom,2008-05,1,61700.0
395084,1bedroom,2008-06,1,61400.0
395084,1bedroom,2008-07,1,61100.0
395084,1bedroom,2008-08,1,60900.0
395084,1bedroom,2008-09,1,60700.0
395084,1bedroom,2008-10,1,60400.0
395084,1bedroom,2008-11,1,60200.0
395084,1bedroom,2008-12,1,60000.0
395084,1bedroom,2009-01,1,59700.0
395084,1bedroom,2009-02,1,59400.0
395084,1bedroom,2009-03,1,59300.0
395084,1bedroom,2009-04,1,59200.0
395084,1bedroom,2009-05,1,59000.0
395084,1bedroom,2009-06,1,58800.0
395084,1bedroom,2009-07,1,58800.0
395084,1bedroom,2009-08,1,58900.0
395084,1bedroom,2009-09,1,59100.0
395084,1bedroom,2009-10,1,59000.0
395084,1bedroom,2009-11,1,58800.0
395084,1bedroom,2009-12,1,58900.0
395084,1bedroom,2010-01,1,59500.0
395084,1bedroom,2010-02,1,59400.0
395084,1bedroom,2010-03,1,59400.0
395084,1bedroom,2010-04,1,60200.0
395084,1bedroom,2010-05,1,61300.0
395084,1bedroom,2010-06,1,61500.0
395084,1bedroom,2010-07,1,61500.0
395084,1bedroom,2010-08,1,61800.0
395084,1bedroom,2010-09,1,62400.0
395084,1bedroom,2010-10,1,62700.0
395084,1bedroom,2010-11,1,62500.0
395084,1bedroom,2010-12,1,61900.0
395084,1bedroom,2011-01,1,61300.0
395084,1bedroom,2011-02,1,61400.0
395084,1bedroom,2011-03,1,61600.0
395084,1bedroom,2011-04,1,61400.0
395084,1bedroom,2011-05,1,60900.0
395084,1bedroom,2011-06,1,60500.0
395084,1bedroom,2011-07,1,60700.0
395084,1bedroom,2011-08,1,61200.0
395084,1bedroom,2011-09,1,61700.0
395084,1bedroom,2011-10,1,61800.0
395084,1bedroom,2011-11,1,61700.0
395084,1bedroom,2011-12,1,61800.0
395084,1bedroom,2012-01,1,62600.0
395084,1bedroom,2012-02,1,63100.0
395084,1bedroom,2012-03,1,63500.0
395084,1bedroom,2012-04,1,63600.0
395084,1bedroom,2012-05,1,63800.0
395084,1bedroom,2012-06,1,64200.0
395084,1bedroom,2012-07,1,64900.0
395084,1bedroom,2012-08,1,64600.0
395084,1bedroom,2012-09,1,63600.0
395084,1bedroom,2012-10,1,63400.0
395084,1bedroom,2012-11,1,63700.0
395084,1bedroom,2012-12,1,63400.0
395084,1bedroom,2013-01,1,63200.0
395084,1bedroom,2013-02,1,63400.0
395084,1bedroom,2013-03,1,63800.0
395084,1bedroom,2013-04,1,64100.0
395084,1bedroom,2013-05,1,64500.0
395084,1bedroom,2013-06,1,65000.0
395084,1bedroom,2013-07,1,65300.0
395084,1bedroom,2013-08,1,64800.0
395084,1bedroom,2013-09,1,64300.0
395084,1bedroom,2013-10,1,65000.0
395084,1bedroom,2013-11,1,66700.0
395084,1bedroom,2013-12,1,68700.0
395084,1bedroom,2014-01,1,70300.0
395084,1bedroom,2014-02,1,70700.0
395084,1bedroom,2014-03,1,69600.0
395084,1bedroom,2014-04,1,69100.0
395084,1bedroom,2014-05,1,69700.0
395084,1bedroom,2014-06,1,69800.0
395084,1bedroom,2014-07,1,69600.0
395084,1bedroom,2014-08,1,69600.0
395084,1bedroom,2014-09,1,69700.0
395084,1bedroom,2014-10,1,69500.0
395084,1bedroom,2014-11,1,69800.0
395084,1bedroom,2014-12,1,69900.0
395084,1bedroom,2015-01,1,68900.0
395084,1bedroom,2015-02,1,67600.0
395084,1bedroom,2015-03,1,67400.0
395084,1bedroom,2015-04,1,67400.0
395084,1bedroom,2015-05,1,67400.0
395084,1bedroom,2015-06,1,68000.0
395084,1bedroom,2015-07,1,68300.0
395084,1bedroom,2015-08,1,68800.0
395084,1bedroom,2015-09,1,70000.0
395084,1bedroom,2015-10,1,70700.0
395084,1bedroom,2015-11,1,70500.0
395084,1bedroom,2015-12,1,70100.0
395084,1bedroom,2016-01,1,70100.0
395084,1bedroom,2016-02,1,70900.0
395084,1bedroom,2016-03,1,72000.0
395084,1bedroom,2016-04,1,72500.0
395084,1bedroom,2016-05,1,72900.0
395084,1bedroom,2016-06,1,73700.0
395084,1bedroom,2016-07,1,74600.0
395084,1bedroom,2016-08,1,75100.0
395084,1bedroom,2016-09,1,75500.0
395084,1bedroom,2016-10,1,75600.0
395084,1bedroom,2016-11,1,75500.0
395084,1bedroom,2016-12,1,74600.0
395084,1bedroom,2017-01,1,74100.0
395084,1bedroom,2017-02,1,74400.0
395084,1bedroom,2017-03,1,75100.0
395084,1bedroom,2017-04,1,75400.0
395084,1bedroom,2017-05,1,75400.0
395084,1bedroom,2017-06,1,75300.0
395084,1bedroom,2017-07,1,75000.0
395084,1bedroom,2017-08,1,75200.0
395084,1bedroom,2017-09,1,75800.0
395084,1bedroom,2017-10,1,76100.0
395084,1bedroom,2017-11,1,76200.0
395084,1bedroom,2017-12,1,77400.0
395084,1bedroom,2018-01,1,79200.0
395084,1bedroom,2018-02,1,80900.0
395084,1bedroom,2018-03,1,82100.0
395084,1bedroom,2018-04,1,82900.0
395084,1bedroom,2018-05,1,83400.0
395084,1bedroom,2018-06,1,83600.0
395084,1bedroom,2018-07,1,84400.0
395084,1bedroom,2018-08,1,85900.0
395084,1bedroom,2018-09,1,86800.0
395084,1bedroom,2018-10,1,87200.0
395084,1bedroom,2018-11,1,87800.0
395084,1bedroom,2018-12,1,88600.0
395084,1bedroom,2019-01,1,88700.0
395084,1bedroom,2019-02,1,88500.0
395141,1bedroom,1996-04,1,79300.0
395141,1bedroom,1996-05,1,78800.0
395141,1bedroom,1996-06,1,78200.0
395141,1bedroom,1996-07,1,77600.0
395141,1bedroom,1996-08,1,76900.0
395141,1bedroom,1996-09,1,76200.0
395141,1bedroom,1996-10,1,75400.0
395141,1bedroom,1996-11,1,74700.0
395141,1bedroom,1996-12,1,73800.0
395141,1bedroom,1997-01,1,73000.0
395141,1bedroom,1997-02,1,72300.0
395141,1bedroom,1997-03,1,71500.0
395141,1bedroom,1997-04,1,70700.0
395141,1bedroom,1997-05,1,69900.0
395141,1bedroom,1997-06,1,69100.0
395141,1bedroom,1997-07,1,68200.0
395141,1bedroom,1997-08,1,67400.0
395141,1bedroom,1997-09,1,66700.0
395141,1bedroom,1997-10,1,65900.0
395141,1bedroom,1997-11,1,65200.0
395141,1bedroom,1997-12,1,64500.0
395141,1bedroom,1998-01,1,64000.0
395141,1bedroom,1998-02,1,63700.0
395141,1bedroom,1998-03,1,63300.0
395141,1bedroom,1998-04,1,63000.0
395141,1bedroom,1998-05,1,62800.0
395141,1bedroom,1998-06,1,62600.0
395141,1bedroom,1998-07,1,62400.0
395141,1bedroom,1998-08,1,62200.0
395141,1bedroom,1998-09,1,62100.0
395141,1bedroom,1998-10,1,62000.0
395141,1bedroom,1998-11,1,61900.0
395141,1bedroom,1998-12,1,61900.0
395141,1bedroom,1999-01,1,61900.0
395141,1bedroom,1999-02,1,62000.0
395141,1bedroom,1999-03,1,62200.0
395141,1bedroom,1999-04,1,62400.0
395141,1bedroom,1999-05,1,62600.0
395141,1bedroom,1999-06,1,62900.0
395141,1bedroom,1999-07,1,63100.0
395141,1bedroom,1999-08,1,63400.0
395141,1bedroom,1999-09,1,63700.0
395141,1bedroom,1999-10,1,64000.0
395141,1bedroom,1999-11,1,64300.0
395141,1bedroom,1999-12,1,64600.0
395141,1bedroom,2000-01,1,65100.0
395141,1bedroom,2000-02,1,65600.0
395141,1bedroom,2000-03,1,66100.0
395141,1bedroom,2000-04,1,66600.0
395141,1bedroom,2000-05,1,67300.0
395141,1bedroom,2000-06,1,67800.0
395141,1bedroom,2000-07,1,68300.0
395141,1bedroom,2000-08,1,68700.0
395141,1bedroom,2000-09,1,69200.0
395141,1bedroom,2000-10,1,69600.0
395141,1bedroom,2000-11,1,70000.0
395141,1bedroom,2000-12,1,70300.0
395141,1bedroom,2001-01,1,70600.0
395141,1bedroom,2001-02,1,71000.0
395141,1bedroom,2001-03,1,71400.0
395141,1bedroom,2001-04,1,71700.0
395141,1bedroom,2001-05,1,71900.0
395141,1bedroom,2001-06,1,72100.0
395141,1bedroom,2001-07,1,72200.0
395141,1bedroom,2001-08,1,72100.0
395141,1bedroom,2001-09,1,72100.0
395141,1bedroom,2001-10,1,72100.0
395141,1bedroom,2001-11,1,72000.0
395141,1bedroom,2001-12,1,71800.0
395141,1bedroom,2002-01,1,71700.0
395141,1bedroom,2002-02,1,71800.0
395141,1bedroom,2002-03,1,71900.0
395141,1bedroom,2002-04,1,72100.0
395141,1bedroom,2002-05,1,72200.0
395141,1bedroom,2002-06,1,72300.0
395141,1bedroom,2002-07,1,72300.0
395141,1bedroom,2002-08,1,72400.0
395141,1bedroom,2002-09,1,72400.0
395141,1bedroom,2002-10,1,72400.0
395141,1bedroom,2002-11,1,72700.0
395141,1bedroom,2002-12,1,73100.0
395141,1bedroom,2003-01,1,73300.0
395141,1bedroom,2003-02,1,72900.0
395141,1bedroom,2003-03,1,72000.0
395141,1bedroom,2003-04,1,71000.0
395141,1bedroom,2003-05,1,70300.0
395141,1bedroom,2003-06,1,70100.0
395141,1bedroom,2003-07,1,70500.0
395141,1bedroom,2003-08,1,71300.0
395141,1bedroom,2003-09,1,72300.0
395141,1bedroom,2003-10,1,73500.0
395141,1bedroom,2003-11,1,74500.0
395141,1bedroom,2003-12,1,75200.0
395141,1bedroom,2004-01,1,75800.0
395141,1bedroom,2004-02,1,76500.0
395141,1bedroom,2004-03,1,77200.0
395141,1bedroom,2004-04,1,78200.0
395141,1bedroom,2004-05,1,79300.0
395141,1bedroom,2004-06,1,80600.0
395141,1bedroom,2004-07,1,82100.0
395141,1bedroom,2004-08,1,83700.0
395141,1bedroom,2004-09,1,85400.0
395141,1bedroom,2004-10,1,87300.0
395141,1bedroom,2004-11,1,89500.0
395141,1bedroom,2004-12,1,92100.0
395141,1bedroom,2005-01,1,95100.0
395141,1bedroom,2005-02,1,98300.0
395141,1bedroom,2005-03,1,101600.0
395141,1bedroom,2005-04,1,104900.0
395141,1bedroom,2005-05,1,107800.0
395141,1bedroom,2005-06,1,110000.0
395141,1bedroom,2005-07,1,111200.0
395141,1bedroom,2005-08,1,111700.0
395141,1bedroom,2005-09,1,111800.0
395141,1bedroom,2005-10,1,111800.0
395141,1bedroom,2005-11,1,111700.0
395141,1bedroom,2005-12,1,111500.0
395141,1bedroom,2006-01,1,111200.0
395141,1bedroom,2006-02,1,110700.0
395141,1bedroom,2006-03,1,110500.0
395141,1bedroom,2006-04,1,110900.0
395141,1bedroom,2006-05,1,111700.0
395141,1bedroom,2006-06,1,112900.0
395141,1bedroom,2006-07,1,114200.0
395141,1bedroom,2006-08,1,115300.0
395141,1bedroom,2006-09,1,116100.0
395141,1bedroom,2006-10,1,116400.0
395141,1bedroom,2006-11,1,116500.0
395141,1bedroom,2006-12,1,116600.0
395141,1bedroom,2007-01,1,116900.0
395141,1bedroom,2007-02,1,117100.0
395141,1bedroom,2007-03,1,117400.0
395141,1bedroom,2007-04,1,117800.0
395141,1bedroom,2007-05,1,117600.0
395141,1bedroom,2007-06,1,117000.0
395141,1bedroom,2007-07,1,116100.0
395141,1bedroom,2007-08,1,115200.0
395141,1bedroom,2007-09,1,114300.0
395141,1bedroom,2007-10,1,113500.0
395141,1bedroom,2007-11,1,112800.0
395141,1bedroom,2007-12,1,112400.0
395141,1bedroom,2008-01,1,112100.0
395141,1bedroom,2008-02,1,111300.0
395141,1bedroom,2008-03,1,110500.0
395141,1bedroom,2008-04,1,109600.0
395141,1bedroom,2008-05,1,108200.0
395141,1bedroom,2008-06,1,106100.0
395141,1bedroom,2008-07,1,104500.0
395141,1bedroom,2008-08,1,103500.0
395141,1bedroom,2008-09,1,102900.0
395141,1bedroom,2008-10,1,102100.0
395141,1bedroom,2008-11,1,101500.0
395141,1bedroom,2008-12,1,101100.0
395141,1bedroom,2009-01,1,100600.0
395141,1bedroom,2009-02,1,99600.0
395141,1bedroom,2009-03,1,98700.0
395141,1bedroom,2009-04,1,98200.0
395141,1bedroom,2009-05,1,97600.0
395141,1bedroom,2009-06,1,96800.0
395141,1bedroom,2009-07,1,96100.0
395141,1bedroom,2009-08,1,95500.0
395141,1bedroom,2009-09,1,94900.0
395141,1bedroom,2009-10,1,94100.0
395141,1bedroom,2009-11,1,93300.0
395141,1bedroom,2009-12,1,92100.0
395141,1bedroom,2010-01,1,90400.0
395141,1bedroom,2010-02,1,90300.0
395141,1bedroom,2010-03,1,89800.0
395141,1bedroom,2010-04,1,87200.0
395141,1bedroom,2010-05,1,84400.0
395141,1bedroom,2010-06,1,82800.0
395141,1bedroom,2010-07,1,81400.0
395141,1bedroom,2010-08,1,80600.0
395141,1bedroom,2010-09,1,79800.0
395141,1bedroom,2010-10,1,78500.0
395141,1bedroom,2010-11,1,76500.0
395141,1bedroom,2010-12,1,74300.0
395141,1bedroom,2011-01,1,72900.0
395141,1bedroom,2011-02,1,71900.0
395141,1bedroom,2011-03,1,70800.0
395141,1bedroom,2011-04,1,70100.0
395141,1bedroom,2011-05,1,69600.0
395141,1bedroom,2011-06,1,68900.0
395141,1bedroom,2011-07,1,67900.0
395141,1bedroom,2011-08,1,67400.0
395141,1bedroom,2011-09,1,67100.0
395141,1bedroom,2011-10,1,67000.0
395141,1bedroom,2011-11,1,66800.0
395141,1bedroom,2011-12,1,66400.0
395141,1bedroom,2012-01,1,65900.0
395141,1bedroom,2012-02,1,65100.0
395141,1bedroom,2012-03,1,64600.0
395141,1bedroom,2012-04,1,64000.0
395141,1bedroom,2012-05,1,63400.0
395141,1bedroom,2012-06,1,63200.0
395141,1bedroom,2012-07,1,63100.0
395141,1bedroom,2012-08,1,62600.0
395141,1bedroom,2012-09,1,62700.0
395141,1bedroom,2012-10,1,63500.0
395141,1bedroom,2012-11,1,64000.0
395141,1bedroom,2012-12,1,64100.0
395141,1bedroom,2013-01,1,63900.0
395141,1bedroom,2013-02,1,63500.0
395141,1bedroom,2013-03,1,63200.0
395141,1bedroom,2013-04,1,63200.0
395141,1bedroom,2013-05,1,63500.0
395141,1bedroom,2013-06,1,63500.0
395141,1bedroom,2013-07,1,63500.0
395141,1bedroom,2013-08,1,62800.0
395141,1bedroom,2013-09,1,61400.0
395141,1bedroom,2013-10,1,60000.0
395141,1bedroom,2013-11,1,59000.0
395141,1bedroom,2013-12,1,58600.0
395141,1bedroom,2014-01,1,58500.0
395141,1bedroom,2014-02,1,58100.0
395141,1bedroom,2014-03,1,57900.0
395141,1bedroom,2014-04,1,57900.0
395141,1bedroom,2014-05,1,58000.0
395141,1bedroom,2014-06,1,58400.0
395141,1bedroom,2014-07,1,58800.0
395141,1bedroom,2014-08,1,58500.0
395141,1bedroom,2014-09,1,57800.0
395141,1bedroom,2014-10,1,56900.0
395141,1bedroom,2014-11,1,56100.0
395141,1bedroom,2014-12,1,56300.0
395141,1bedroom,2015-01,1,57100.0
395141,1bedroom,2015-02,1,58000.0
395141,1bedroom,2015-03,1,58300.0
395141,1bedroom,2015-04,1,58900.0
395141,1bedroom,2015-05,1,60000.0
395141,1bedroom,2015-06,1,60900.0
395141,1bedroom,2015-07,1,61600.0
395141,1bedroom,2015-08,1,62500.0
395141,1bedroom,2015-09,1,63000.0
395141,1bedroom,2015-10,1,63200.0
395141,1bedroom,2015-11,1,64100.0
395141,1bedroom,2015-12,1,65200.0
395141,1bedroom,2016-01,1,65900.0
395141,1bedroom,2016-02,1,66100.0
395141,1bedroom,2016-03,1,66700.0
395141,1bedroom,2016-04,1,67500.0
395141,1bedroom,2016-05,1,67600.0
395141,1bedroom,2016-06,1,67400.0
395141,1bedroom,2016-07,1,67600.0
395141,1bedroom,2016-08,1,67800.0
395141,1bedroom,2016-09,1,68100.0
395141,1bedroom,2016-10,1,68400.0
395141,1bedroom,2016-11,1,68900.0
395141,1bedroom,2016-12,1,69400.0
395141,1bedroom,2017-01,1,69500.0
395141,1bedroom,2017-02,1,69300.0
395141,1bedroom,2017-03,1,68900.0
395141,1bedroom,2017-04,1,68500.0
395141,1bedroom,2017-05,1,68800.0
395141,1bedroom,2017-06,1,68900.0
395141,1bedroom,2017-07,1,69200.0
395141,1bedroom,2017-08,1,70100.0
395141,1bedroom,2017-09,1,70900.0
395141,1bedroom,2017-10,1,70800.0
395141,1bedroom,2017-11,1,71200.0
395141,1bedroom,2017-12,1,71500.0
395141,1bedroom,2018-01,1,72100.0
395141,1bedroom,2018-02,1,73300.0
395141,1bedroom,2018-03,1,74600.0
395141,1bedroom,2018-04,1,75000.0
395141,1bedroom,2018-05,1,75300.0
395141,1bedroom,2018-06,1,75900.0
395141,1bedroom,2018-07,1,75100.0
395141,1bedroom,2018-08,1,73600.0
395141,1bedroom,2018-09,1,74300.0
395141,1bedroom,2018-10,1,77500.0
395141,1bedroom,2018-11,1,79600.0
395141,1bedroom,2018-12,1,79500.0
395141,1bedroom,2019-01,1,77900.0
395141,1bedroom,2019-02,1,76500.0
394335,1bedroom,1996-04,1,35000.0
394335,1bedroom,1996-05,1,34900.0
394335,1bedroom,1996-06,1,34800.0
394335,1bedroom,1996-07,1,34700.0
394335,1bedroom,1996-08,1,34600.0
394335,1bedroom,1996-09,1,34600.0
394335,1bedroom,1996-10,1,34500.0
394335,1bedroom,1996-11,1,34400.0
394335,1bedroom,1996-12,1,34400.0
394335,1bedroom,1997-01,1,34400.0
394335,1bedroom,1997-02,1,34400.0
394335,1bedroom,1997-03,1,34400.0
394335,1bedroom,1997-04,1,34500.0
394335,1bedroom,1997-05,1,34500.0
394335,1bedroom,1997-06,1,34600.0
394335,1bedroom,1997-07,1,34700.0
394335,1bedroom,1997-08,1,34800.0
394335,1bedroom,1997-09,1,34800.0
394335,1bedroom,1997-10,1,34800.0
394335,1bedroom,1997-11,1,34900.0
394335,1bedroom,1997-12,1,35000.0
394335,1bedroom,1998-01,1,35100.0
394335,1bedroom,1998-02,1,35300.0
394335,1bedroom,1998-03,1,35400.0
394335,1bedroom,1998-04,1,35600.0
394335,1bedroom,1998-05,1,35700.0
394335,1bedroom,1998-06,1,35900.0
394335,1bedroom,1998-07,1,36000.0
394335,1bedroom,1998-08,1,36200.0
394335,1bedroom,1998-09,1,36300.0
394335,1bedroom,1998-10,1,36400.0
394335,1bedroom,1998-11,1,36600.0
394335,1bedroom,1998-12,1,36800.0
394335,1bedroom,1999-01,1,36900.0
394335,1bedroom,1999-02,1,37100.0
394335,1bedroom,1999-03,1,37300.0
394335,1bedroom,1999-04,1,37600.0
394335,1bedroom,1999-05,1,37800.0
394335,1bedroom,1999-06,1,38000.0
394335,1bedroom,1999-07,1,38200.0
394335,1bedroom,1999-08,1,38500.0
394335,1bedroom,1999-09,1,38700.0
394335,1bedroom,1999-10,1,38800.0
394335,1bedroom,1999-11,1,39100.0
394335,1bedroom,1999-12,1,39300.0
394335,1bedroom,2000-01,1,39500.0
394335,1bedroom,2000-02,1,39800.0
394335,1bedroom,2000-03,1,40000.0
394335,1bedroom,2000-04,1,40300.0
394335,1bedroom,2000-05,1,40600.0
394335,1bedroom,2000-06,1,40800.0
394335,1bedroom,2000-07,1,41000.0
394335,1bedroom,2000-08,1,41200.0
394335,1bedroom,2000-09,1,41400.0
394335,1bedroom,2000-10,1,41500.0
394335,1bedroom,2000-11,1,41700.0
394335,1bedroom,2000-12,1,41800.0
394335,1bedroom,2001-01,1,42000.0
394335,1bedroom,2001-02,1,42100.0
394335,1bedroom,2001-03,1,42200.0
394335,1bedroom,2001-04,1,42400.0
394335,1bedroom,2001-05,1,42600.0
394335,1bedroom,2001-06,1,42800.0
394335,1bedroom,2001-07,1,42900.0
394335,1bedroom,2001-08,1,42900.0
394335,1bedroom,2001-09,1,43000.0
394335,1bedroom,2001-10,1,43100.0
394335,1bedroom,2001-11,1,43200.0
394335,1bedroom,2001-12,1,43300.0
394335,1bedroom,2002-01,1,43500.0
394335,1bedroom,2002-02,1,43700.0
394335,1bedroom,2002-03,1,43800.0
394335,1bedroom,2002-04,1,44000.0
394335,1bedroom,2002-05,1,44300.0
394335,1bedroom,2002-06,1,44600.0
394335,1bedroom,2002-07,1,44800.0
394335,1bedroom,2002-08,1,45000.0
394335,1bedroom,2002-09,1,45100.0
394335,1bedroom,2002-10,1,45300.0
394335,1bedroom,2002-11,1,45500.0
394335,1bedroom,2002-12,1,45800.0
394335,1bedroom,2003-01,1,46000.0
394335,1bedroom,2003-02,1,46100.0
394335,1bedroom,2003-03,1,46500.0
394335,1bedroom,2003-04,1,46800.0
394335,1bedroom,2003-05,1,47000.0
394335,1bedroom,2003-06,1,47200.0
394335,1bedroom,2003-07,1,47500.0
394335,1bedroom,2003-08,1,47800.0
394335,1bedroom,2003-09,1,48300.0
394335,1bedroom,2003-10,1,48700.0
394335,1bedroom,2003-11,1,49100.0
394335,1bedroom,2003-12,1,49600.0
394335,1bedroom,2004-01,1,50100.0
394335,1bedroom,2004-02,1,50800.0
394335,1bedroom,2004-03,1,51600.0
394335,1bedroom,2004-04,1,52500.0
394335,1bedroom,2004-05,1,53200.0
394335,1bedroom,2004-06,1,53900.0
394335,1bedroom,2004-07,1,54700.0
394335,1bedroom,2004-08,1,55700.0
394335,1bedroom,2004-09,1,56700.0
394335,1bedroom,2004-10,1,57900.0
394335,1bedroom,2004-11,1,59100.0
394335,1bedroom,2004-12,1,60400.0
394335,1bedroom,2005-01,1,61800.0
394335,1bedroom,2005-02,1,63100.0
394335,1bedroom,2005-03,1,64300.0
394335,1bedroom,2005-04,1,65700.0
394335,1bedroom,2005-05,1,67200.0
394335,1bedroom,2005-06,1,68900.0
394335,1bedroom,2005-07,1,70800.0
394335,1bedroom,2005-08,1,73000.0
394335,1bedroom,2005-09,1,75500.0
394335,1bedroom,2005-10,1,78100.0
394335,1bedroom,2005-11,1,80800.0
394335,1bedroom,2005-12,1,83400.0
394335,1bedroom,2006-01,1,85800.0
394335,1bedroom,2006-02,1,87500.0
394335,1bedroom,2006-03,1,88800.0
394335,1bedroom,2006-04,1,89500.0
394335,1bedroom,2006-05,1,89800.0
394335,1bedroom,2006-06,1,90100.0
394335,1bedroom,2006-07,1,90700.0
394335,1bedroom,2006-08,1,90900.0
394335,1bedroom,2006-09,1,90600.0
394335,1bedroom,2006-10,1,89600.0
394335,1bedroom,2006-11,1,88200.0
394335,1bedroom,2006-12,1,86600.0
394335,1bedroom,2007-01,1,85200.0
394335,1bedroom,2007-02,1,84000.0
394335,1bedroom,2007-03,1,82800.0
394335,1bedroom,2007-04,1,81500.0
394335,1bedroom,2007-05,1,80200.0
394335,1bedroom,2007-06,1,78900.0
394335,1bedroom,2007-07,1,77700.0
394335,1bedroom,2007-08,1,76400.0
394335,1bedroom,2007-09,1,75200.0
394335,1bedroom,2007-10,1,74100.0
394335,1bedroom,2007-11,1,73200.0
394335,1bedroom,2007-12,1,72200.0
394335,1bedroom,2008-01,1,71300.0
394335,1bedroom,2008-02,1,70600.0
394335,1bedroom,2008-03,1,70100.0
394335,1bedroom,2008-04,1,69600.0
394335,1bedroom,2008-05,1,69000.0
394335,1bedroom,2008-06,1,68200.0
394335,1bedroom,2008-07,1,67000.0
394335,1bedroom,2008-08,1,65000.0
394335,1bedroom,2008-09,1,62800.0
394335,1bedroom,2008-10,1,60700.0
394335,1bedroom,2008-11,1,58900.0
394335,1bedroom,2008-12,1,57000.0
394335,1bedroom,2009-01,1,55100.0
394335,1bedroom,2009-02,1,53100.0
394335,1bedroom,2009-03,1,51100.0
394335,1bedroom,2009-04,1,49100.0
394335,1bedroom,2009-05,1,46900.0
394335,1bedroom,2009-06,1,44900.0
394335,1bedroom,2009-07,1,43300.0
394335,1bedroom,2009-08,1,42200.0
394335,1bedroom,2009-09,1,41300.0
394335,1bedroom,2009-10,1,40800.0
394335,1bedroom,2009-11,1,40600.0
394335,1bedroom,2009-12,1,40600.0
394335,1bedroom,2010-01,1,40700.0
394335,1bedroom,2010-02,1,40700.0
394335,1bedroom,2010-03,1,40500.0
394335,1bedroom,2010-04,1,40300.0
394335,1bedroom,2010-05,1,40300.0
394335,1bedroom,2010-06,1,40400.0
394335,1bedroom,2010-07,1,40300.0
394335,1bedroom,2010-08,1,40000.0
394335,1bedroom,2010-09,1,39600.0
394335,1bedroom,2010-10,1,39200.0
394335,1bedroom,2010-11,1,38700.0
394335,1bedroom,2010-12,1,38000.0
394335,1bedroom,2011-01,1,37200.0
394335,1bedroom,2011-02,1,36400.0
394335,1bedroom,2011-03,1,35800.0
394335,1bedroom,2011-04,1,35500.0
394335,1bedroom,2011-05,1,35500.0
394335,1bedroom,2011-06,1,35200.0
394335,1bedroom,2011-07,1,35000.0
394335,1bedroom,2011-08,1,35200.0
394335,1bedroom,2011-09,1,35600.0
394335,1bedroom,2011-10,1,35600.0
394335,1bedroom,2011-11,1,35200.0
394335,1bedroom,2011-12,1,35000.0
394335,1bedroom,2012-01,1,34900.0
394335,1bedroom,2012-02,1,34500.0
394335,1bedroom,2012-03,1,34300.0
394335,1bedroom,2012-04,1,34500.0
394335,1bedroom,2012-05,1,34900.0
394335,1bedroom,2012-06,1,35500.0
394335,1bedroom,2012-07,1,36200.0
394335,1bedroom,2012-08,1,36600.0
394335,1bedroom,2012-09,1,36600.0
394335,1bedroom,2012-10,1,36600.0
394335,1bedroom,2012-11,1,36800.0
394335,1bedroom,2012-12,1,37000.0
394335,1bedroom,2013-01,1,37400.0
394335,1bedroom,2013-02,1,38800.0
394335,1bedroom,2013-03,1,40200.0
394335,1bedroom,2013-04,1,40500.0
394335,1bedroom,2013-05,1,40400.0
394335,1bedroom,2013-06,1,40900.0
394335,1bedroom,2013-07,1,41300.0
394335,1bedroom,2013-08,1,41800.0
394335,1bedroom,2013-09,1,42400.0
394335,1bedroom,2013-10,1,42700.0
394335,1bedroom,2013-11,1,42900.0
394335,1bedroom,2013-12,1,43000.0
394335,1bedroom,2014-01,1,43400.0
394335,1bedroom,2014-02,1,43800.0
394335,1bedroom,2014-03,1,43900.0
394335,1bedroom,2014-04,1,43800.0
394335,1bedroom,2014-05,1,44500.0
394335,1bedroom,2014-06,1,45000.0
394335,1bedroom,2014-07,1,45500.0
394335,1bedroom,2014-08,1,46000.0
394335,1bedroom,2014-09,1,46400.0
394335,1bedroom,2014-10,1,46400.0
394335,1bedroom,2014-11,1,46500.0
394335,1bedroom,2014-12,1,46900.0
394335,1bedroom,2015-01,1,47400.0
394335,1bedroom,2015-02,1,47500.0
394335,1bedroom,2015-03,1,47500.0
394335,1bedroom,2015-04,1,48200.0
394335,1bedroom,2015-05,1,49000.0
394335,1bedroom,2015-06,1,49900.0
394335,1bedroom,2015-07,1,50300.0
394335,1bedroom,2015-08,1,49900.0
394335,1bedroom,2015-09,1,49800.0
394335,1bedroom,2015-10,1,50600.0
394335,1bedroom,2015-11,1,51400.0
394335,1bedroom,2015-12,1,52000.0
394335,1bedroom,2016-01,1,52000.0
394335,1bedroom,2016-02,1,52000.0
394335,1bedroom,2016-03,1,51700.0
394335,1bedroom,2016-04,1,51700.0
394335,1bedroom,2016-05,1,51100.0
394335,1bedroom,2016-06,1,51100.0
394335,1bedroom,2016-07,1,50800.0
394335,1bedroom,2016-08,1,50300.0
394335,1bedroom,2016-09,1,49900.0
394335,1bedroom,2016-10,1,51000.0
394335,1bedroom,2016-11,1,52300.0
394335,1bedroom,2016-12,1,53300.0
394335,1bedroom,2017-01,1,53200.0
394335,1bedroom,2017-02,1,52700.0
394335,1bedroom,2017-03,1,52800.0
394335,1bedroom,2017-04,1,53600.0
394335,1bedroom,2017-05,1,54300.0
394335,1bedroom,2017-06,1,54100.0
394335,1bedroom,2017-07,1,53900.0
394335,1bedroom,2017-08,1,54200.0
