metro_id,property_type,time_stamp,room_num,price
394637,condo,1998-06,,
394637,condo,1998-07,,
394637,condo,1998-08,,
394637,condo,1998-09,,
394637,condo,1998-10,,
394637,condo,1998-11,,
394637,condo,1998-12,,
394637,condo,1999-01,,
394637,condo,1999-02,,
394637,condo,1999-03,,
394637,condo,1999-04,,
394637,condo,1999-05,,
394637,condo,1999-06,,
394637,condo,1999-07,,
394637,condo,1999-08,,
394637,condo,1999-09,,
394637,condo,1999-10,,
394637,condo,1999-11,,
394637,condo,1999-12,,
394637,condo,2000-01,,
394637,condo,2000-02,,
394637,condo,2000-03,,
394637,condo,2000-04,,
394637,condo,2000-05,,
394637,condo,2000-06,,
394637,condo,2000-07,,
394637,condo,2000-08,,
394637,condo,2000-09,,
394637,condo,2000-10,,
394637,condo,2000-11,,
394637,condo,2000-12,,
394637,condo,2001-01,,
394637,condo,2001-02,,
394637,condo,2001-03,,
394637,condo,2001-04,,
394637,condo,2001-05,,
394637,condo,2001-06,,
394637,condo,2001-07,,
394637,condo,2001-08,,
394637,condo,2001-09,,
394637,condo,2001-10,,
394637,condo,2001-11,,
394637,condo,2001-12,,
394637,condo,2002-01,,
394637,condo,2002-02,,
394637,condo,2002-03,,
394637,condo,2002-04,,
394637,condo,2002-05,,
394637,condo,2002-06,,
394637,condo,2002-07,,
394637,condo,2002-08,,
394637,condo,2002-09,,
394637,condo,2002-10,,
394637,condo,2002-11,,
394637,condo,2002-12,,
394637,condo,2003-01,,
394637,condo,2003-02,,
394637,condo,2003-03,,
394637,condo,2003-04,,
394637,condo,2003-05,,
394637,condo,2003-06,,
394637,condo,2003-07,,
394637,condo,2003-08,,
394637,condo,2003-09,,
394637,condo,2003-10,,
394637,condo,2003-11,,
394637,condo,2003-12,,
394637,condo,2004-01,,
394637,condo,2004-02,,
394637,condo,2004-03,,
394637,condo,2004-04,,
394637,condo,2004-05,,
394637,condo,2004-06,,
394637,condo,2004-07,,
394637,condo,2004-08,,
394637,condo,2004-09,,
394637,condo,2004-10,,
394637,condo,2004-11,,
394637,condo,2004-12,,
394637,condo,2005-01,,
394637,condo,2005-02,,
394637,condo,2005-03,,105200.0
394637,condo,2005-04,,101700.0
394637,condo,2005-05,,97800.0
394637,condo,2005-06,,94400.0
394637,condo,2005-07,,91200.0
394637,condo,2005-08,,89400.0
394637,condo,2005-09,,89500.0
394637,condo,2005-10,,89800.0
394637,condo,2005-11,,89700.0
394637,condo,2005-12,,89200.0
394637,condo,2006-01,,88100.0
394637,condo,2006-02,,87600.0
394637,condo,2006-03,,88600.0
394637,condo,2006-04,,89700.0
394637,condo,2006-05,,90600.0
394637,condo,2006-06,,91000.0
394637,condo,2006-07,,91600.0
394637,condo,2006-08,,92200.0
394637,condo,2006-09,,91600.0
394637,condo,2006-10,,89400.0
394637,condo,2006-11,,87300.0
394637,condo,2006-12,,87100.0
394637,condo,2007-01,,88300.0
394637,condo,2007-02,,89600.0
394637,condo,2007-03,,90800.0
394637,condo,2007-04,,92800.0
394637,condo,2007-05,,94500.0
394637,condo,2007-06,,95100.0
394637,condo,2007-07,,95000.0
394637,condo,2007-08,,94800.0
394637,condo,2007-09,,94200.0
394637,condo,2007-10,,93400.0
394637,condo,2007-11,,93500.0
394637,condo,2007-12,,93400.0
394637,condo,2008-01,,93300.0
394637,condo,2008-02,,93700.0
394637,condo,2008-03,,94200.0
394637,condo,2008-04,,93700.0
394637,condo,2008-05,,93600.0
394637,condo,2008-06,,94000.0
394637,condo,2008-07,,94400.0
394637,condo,2008-08,,94200.0
394637,condo,2008-09,,93600.0
394637,condo,2008-10,,93200.0
394637,condo,2008-11,,93000.0
394637,condo,2008-12,,92800.0
394637,condo,2009-01,,92500.0
394637,condo,2009-02,,92200.0
394637,condo,2009-03,,91900.0
394637,condo,2009-04,,91600.0
394637,condo,2009-05,,91500.0
394637,condo,2009-06,,91200.0
394637,condo,2009-07,,90800.0
394637,condo,2009-08,,90400.0
394637,condo,2009-09,,90200.0
394637,condo,2009-10,,90600.0
394637,condo,2009-11,,90400.0
394637,condo,2009-12,,89400.0
394637,condo,2010-01,,88700.0
394637,condo,2010-02,,89000.0
394637,condo,2010-03,,89600.0
394637,condo,2010-04,,89800.0
394637,condo,2010-05,,90300.0
394637,condo,2010-06,,91600.0
394637,condo,2010-07,,92700.0
394637,condo,2010-08,,93200.0
394637,condo,2010-09,,93900.0
394637,condo,2010-10,,94200.0
394637,condo,2010-11,,94300.0
394637,condo,2010-12,,94600.0
394637,condo,2011-01,,94200.0
394637,condo,2011-02,,93600.0
394637,condo,2011-03,,92600.0
394637,condo,2011-04,,91400.0
394637,condo,2011-05,,90200.0
394637,condo,2011-06,,89500.0
394637,condo,2011-07,,89600.0
394637,condo,2011-08,,89700.0
394637,condo,2011-09,,89200.0
394637,condo,2011-10,,89400.0
394637,condo,2011-11,,89800.0
394637,condo,2011-12,,89700.0
394637,condo,2012-01,,90100.0
394637,condo,2012-02,,90100.0
394637,condo,2012-03,,89400.0
394637,condo,2012-04,,89400.0
394637,condo,2012-05,,90400.0
394637,condo,2012-06,,90900.0
394637,condo,2012-07,,90800.0
394637,condo,2012-08,,91400.0
394637,condo,2012-09,,92900.0
394637,condo,2012-10,,94600.0
394637,condo,2012-11,,96000.0
394637,condo,2012-12,,96400.0
394637,condo,2013-01,,95800.0
394637,condo,2013-02,,94800.0
394637,condo,2013-03,,95000.0
394637,condo,2013-04,,96400.0
394637,condo,2013-05,,97500.0
394637,condo,2013-06,,98000.0
394637,condo,2013-07,,98400.0
394637,condo,2013-08,,98600.0
394637,condo,2013-09,,98500.0
394637,condo,2013-10,,98600.0
394637,condo,2013-11,,99100.0
394637,condo,2013-12,,100100.0
394637,condo,2014-01,,101200.0
394637,condo,2014-02,,102500.0
394637,condo,2014-03,,104000.0
394637,condo,2014-04,,104000.0
394637,condo,2014-05,,102700.0
394637,condo,2014-06,,101900.0
394637,condo,2014-07,,102100.0
394637,condo,2014-08,,102300.0
394637,condo,2014-09,,102400.0
394637,condo,2014-10,,102200.0
394637,condo,2014-11,,102400.0
394637,condo,2014-12,,103300.0
394637,condo,2015-01,,104000.0
394637,condo,2015-02,,104200.0
394637,condo,2015-03,,104400.0
394637,condo,2015-04,,105000.0
394637,condo,2015-05,,105800.0
394637,condo,2015-06,,106500.0
394637,condo,2015-07,,107100.0
394637,condo,2015-08,,107800.0
394637,condo,2015-09,,108100.0
394637,condo,2015-10,,108200.0
394637,condo,2015-11,,108300.0
394637,condo,2015-12,,108600.0
394637,condo,2016-01,,109000.0
394637,condo,2016-02,,109600.0
394637,condo,2016-03,,109800.0
394637,condo,2016-04,,110000.0
394637,condo,2016-05,,110300.0
394637,condo,2016-06,,110600.0
394637,condo,2016-07,,110400.0
394637,condo,2016-08,,110600.0
394637,condo,2016-09,,111100.0
394637,condo,2016-10,,111000.0
394637,condo,2016-11,,110100.0
394637,condo,2016-12,,109000.0
394637,condo,2017-01,,108600.0
394637,condo,2017-02,,108500.0
394637,condo,2017-03,,108400.0
394637,condo,2017-04,,108300.0
394637,condo,2017-05,,108300.0
394637,condo,2017-06,,108400.0
394637,condo,2017-07,,108600.0
394637,condo,2017-08,,108800.0
394637,condo,2017-09,,108800.0
394637,condo,2017-10,,108600.0
394637,condo,2017-11,,108600.0
394637,condo,2017-12,,109200.0
394637,condo,2018-01,,110500.0
394637,condo,2018-02,,112000.0
394637,condo,2018-03,,112900.0
394637,condo,2018-04,,113100.0
394637,condo,2018-05,,112900.0
394637,condo,2018-06,,113000.0
394637,condo,2018-07,,112700.0
394637,condo,2018-08,,111600.0
394637,condo,2018-09,,110900.0
394637,condo,2018-10,,111000.0
394637,condo,2018-11,,111300.0
394637,condo,2018-12,,111500.0
394637,condo,2019-01,,111600.0
394637,condo,2019-02,,111600.0
394580,condo,1996-04,,63200.0
394580,condo,1996-05,,63300.0
394580,condo,1996-06,,63500.0
394580,condo,1996-07,,63700.0
394580,condo,1996-08,,63800.0
394580,condo,1996-09,,64100.0
394580,condo,1996-10,,64300.0
394580,condo,1996-11,,64500.0
394580,condo,1996-12,,64900.0
394580,condo,1997-01,,65400.0
394580,condo,1997-02,,65900.0
394580,condo,1997-03,,66400.0
394580,condo,1997-04,,67000.0
394580,condo,1997-05,,67500.0
394580,condo,1997-06,,68200.0
394580,condo,1997-07,,69000.0
394580,condo,1997-08,,69700.0
394580,condo,1997-09,,70600.0
394580,condo,1997-10,,71600.0
394580,condo,1997-11,,72600.0
394580,condo,1997-12,,73800.0
394580,condo,1998-01,,75200.0
394580,condo,1998-02,,76600.0
394580,condo,1998-03,,77900.0
394580,condo,1998-04,,79400.0
394580,condo,1998-05,,80800.0
394580,condo,1998-06,,82400.0
394580,condo,1998-07,,83900.0
394580,condo,1998-08,,85500.0
394580,condo,1998-09,,87100.0
394580,condo,1998-10,,88800.0
394580,condo,1998-11,,90600.0
394580,condo,1998-12,,92300.0
394580,condo,1999-01,,94200.0
394580,condo,1999-02,,96000.0
394580,condo,1999-03,,97700.0
394580,condo,1999-04,,99200.0
394580,condo,1999-05,,100700.0
394580,condo,1999-06,,102100.0
394580,condo,1999-07,,103300.0
394580,condo,1999-08,,104300.0
394580,condo,1999-09,,105200.0
394580,condo,1999-10,,106100.0
394580,condo,1999-11,,106800.0
394580,condo,1999-12,,107400.0
394580,condo,2000-01,,107900.0
394580,condo,2000-02,,108300.0
394580,condo,2000-03,,108400.0
394580,condo,2000-04,,108400.0
394580,condo,2000-05,,108200.0
394580,condo,2000-06,,107800.0
394580,condo,2000-07,,107300.0
394580,condo,2000-08,,106700.0
394580,condo,2000-09,,106000.0
394580,condo,2000-10,,105300.0
394580,condo,2000-11,,104500.0
394580,condo,2000-12,,103800.0
394580,condo,2001-01,,103200.0
394580,condo,2001-02,,102600.0
394580,condo,2001-03,,102100.0
394580,condo,2001-04,,101600.0
394580,condo,2001-05,,101000.0
394580,condo,2001-06,,100600.0
394580,condo,2001-07,,100200.0
394580,condo,2001-08,,99900.0
394580,condo,2001-09,,99700.0
394580,condo,2001-10,,99600.0
394580,condo,2001-11,,99600.0
394580,condo,2001-12,,99800.0
394580,condo,2002-01,,100100.0
394580,condo,2002-02,,100500.0
394580,condo,2002-03,,100900.0
394580,condo,2002-04,,101300.0
394580,condo,2002-05,,101600.0
394580,condo,2002-06,,101900.0
394580,condo,2002-07,,102200.0
394580,condo,2002-08,,102600.0
394580,condo,2002-09,,102900.0
394580,condo,2002-10,,103200.0
394580,condo,2002-11,,103700.0
394580,condo,2002-12,,104500.0
394580,condo,2003-01,,105100.0
394580,condo,2003-02,,105500.0
394580,condo,2003-03,,106000.0
394580,condo,2003-04,,106600.0
394580,condo,2003-05,,107300.0
394580,condo,2003-06,,108100.0
394580,condo,2003-07,,109000.0
394580,condo,2003-08,,109900.0
394580,condo,2003-09,,110900.0
394580,condo,2003-10,,111800.0
394580,condo,2003-11,,112400.0
394580,condo,2003-12,,112700.0
394580,condo,2004-01,,112900.0
394580,condo,2004-02,,113400.0
394580,condo,2004-03,,114100.0
394580,condo,2004-04,,115100.0
394580,condo,2004-05,,116000.0
394580,condo,2004-06,,116600.0
394580,condo,2004-07,,116600.0
394580,condo,2004-08,,116300.0
394580,condo,2004-09,,115900.0
394580,condo,2004-10,,115500.0
394580,condo,2004-11,,115200.0
394580,condo,2004-12,,115200.0
394580,condo,2005-01,,115400.0
394580,condo,2005-02,,115700.0
394580,condo,2005-03,,115900.0
394580,condo,2005-04,,116400.0
394580,condo,2005-05,,117300.0
394580,condo,2005-06,,118600.0
394580,condo,2005-07,,120400.0
394580,condo,2005-08,,122300.0
394580,condo,2005-09,,124100.0
394580,condo,2005-10,,125700.0
394580,condo,2005-11,,127100.0
394580,condo,2005-12,,128100.0
394580,condo,2006-01,,128600.0
394580,condo,2006-02,,128800.0
394580,condo,2006-03,,128700.0
394580,condo,2006-04,,128500.0
394580,condo,2006-05,,128100.0
394580,condo,2006-06,,127800.0
394580,condo,2006-07,,127700.0
394580,condo,2006-08,,127800.0
394580,condo,2006-09,,128400.0
394580,condo,2006-10,,129400.0
394580,condo,2006-11,,130600.0
394580,condo,2006-12,,131900.0
394580,condo,2007-01,,133100.0
394580,condo,2007-02,,134200.0
394580,condo,2007-03,,135200.0
394580,condo,2007-04,,136200.0
394580,condo,2007-05,,136900.0
394580,condo,2007-06,,137700.0
394580,condo,2007-07,,138600.0
394580,condo,2007-08,,139800.0
394580,condo,2007-09,,140900.0
394580,condo,2007-10,,141900.0
394580,condo,2007-11,,142900.0
394580,condo,2007-12,,144000.0
394580,condo,2008-01,,145000.0
394580,condo,2008-02,,145900.0
394580,condo,2008-03,,146900.0
394580,condo,2008-04,,148000.0
394580,condo,2008-05,,148900.0
394580,condo,2008-06,,149300.0
394580,condo,2008-07,,149300.0
394580,condo,2008-08,,149100.0
394580,condo,2008-09,,148700.0
394580,condo,2008-10,,148300.0
394580,condo,2008-11,,148100.0
394580,condo,2008-12,,147800.0
394580,condo,2009-01,,147400.0
394580,condo,2009-02,,147000.0
394580,condo,2009-03,,146700.0
394580,condo,2009-04,,146600.0
394580,condo,2009-05,,146400.0
394580,condo,2009-06,,146200.0
394580,condo,2009-07,,146400.0
394580,condo,2009-08,,147100.0
394580,condo,2009-09,,147600.0
394580,condo,2009-10,,148000.0
394580,condo,2009-11,,148400.0
394580,condo,2009-12,,148600.0
394580,condo,2010-01,,148500.0
394580,condo,2010-02,,148200.0
394580,condo,2010-03,,148200.0
394580,condo,2010-04,,148700.0
394580,condo,2010-05,,149600.0
394580,condo,2010-06,,150400.0
394580,condo,2010-07,,150700.0
394580,condo,2010-08,,150000.0
394580,condo,2010-09,,149400.0
394580,condo,2010-10,,149100.0
394580,condo,2010-11,,148500.0
394580,condo,2010-12,,147900.0
394580,condo,2011-01,,147600.0
394580,condo,2011-02,,148500.0
394580,condo,2011-03,,149600.0
394580,condo,2011-04,,149800.0
394580,condo,2011-05,,149500.0
394580,condo,2011-06,,149600.0
394580,condo,2011-07,,149200.0
394580,condo,2011-08,,148600.0
394580,condo,2011-09,,148000.0
394580,condo,2011-10,,147200.0
394580,condo,2011-11,,146300.0
394580,condo,2011-12,,145600.0
394580,condo,2012-01,,146000.0
394580,condo,2012-02,,146500.0
394580,condo,2012-03,,146200.0
394580,condo,2012-04,,144000.0
394580,condo,2012-05,,141400.0
394580,condo,2012-06,,139700.0
394580,condo,2012-07,,139300.0
394580,condo,2012-08,,139100.0
394580,condo,2012-09,,138700.0
394580,condo,2012-10,,138000.0
394580,condo,2012-11,,137500.0
394580,condo,2012-12,,136900.0
394580,condo,2013-01,,136100.0
394580,condo,2013-02,,135000.0
394580,condo,2013-03,,133700.0
394580,condo,2013-04,,133900.0
394580,condo,2013-05,,136100.0
394580,condo,2013-06,,137400.0
394580,condo,2013-07,,136600.0
394580,condo,2013-08,,135600.0
394580,condo,2013-09,,135600.0
394580,condo,2013-10,,135600.0
394580,condo,2013-11,,135800.0
394580,condo,2013-12,,136100.0
394580,condo,2014-01,,135800.0
394580,condo,2014-02,,135100.0
394580,condo,2014-03,,134700.0
394580,condo,2014-04,,134500.0
394580,condo,2014-05,,133300.0
394580,condo,2014-06,,132000.0
394580,condo,2014-07,,131700.0
394580,condo,2014-08,,132500.0
394580,condo,2014-09,,133300.0
394580,condo,2014-10,,133700.0
394580,condo,2014-11,,133900.0
394580,condo,2014-12,,134500.0
394580,condo,2015-01,,134800.0
394580,condo,2015-02,,134500.0
394580,condo,2015-03,,134100.0
394580,condo,2015-04,,133500.0
394580,condo,2015-05,,132400.0
394580,condo,2015-06,,131800.0
394580,condo,2015-07,,131700.0
394580,condo,2015-08,,131200.0
394580,condo,2015-09,,130200.0
394580,condo,2015-10,,129500.0
394580,condo,2015-11,,128900.0
394580,condo,2015-12,,128400.0
394580,condo,2016-01,,128600.0
394580,condo,2016-02,,129300.0
394580,condo,2016-03,,129700.0
394580,condo,2016-04,,129700.0
394580,condo,2016-05,,129900.0
394580,condo,2016-06,,130400.0
394580,condo,2016-07,,131100.0
394580,condo,2016-08,,131500.0
394580,condo,2016-09,,131900.0
394580,condo,2016-10,,133000.0
394580,condo,2016-11,,133800.0
394580,condo,2016-12,,133600.0
394580,condo,2017-01,,133400.0
394580,condo,2017-02,,134100.0
394580,condo,2017-03,,134900.0
394580,condo,2017-04,,135500.0
394580,condo,2017-05,,135900.0
394580,condo,2017-06,,136400.0
394580,condo,2017-07,,136700.0
394580,condo,2017-08,,137500.0
394580,condo,2017-09,,137700.0
394580,condo,2017-10,,137500.0
394580,condo,2017-11,,137400.0
394580,condo,2017-12,,137200.0
394580,condo,2018-01,,136800.0
394580,condo,2018-02,,136600.0
394580,condo,2018-03,,137100.0
394580,condo,2018-04,,138500.0
394580,condo,2018-05,,140200.0
394580,condo,2018-06,,140500.0
394580,condo,2018-07,,139700.0
394580,condo,2018-08,,139400.0
394580,condo,2018-09,,139300.0
394580,condo,2018-10,,139000.0
394580,condo,2018-11,,139200.0
394580,condo,2018-12,,140600.0
394580,condo,2019-01,,141000.0
394580,condo,2019-02,,140500.0
394928,condo,1996-04,,113400.0
394928,condo,1996-05,,113400.0
394928,condo,1996-06,,113200.0
394928,condo,1996-07,,113100.0
394928,condo,1996-08,,113000.0
394928,condo,1996-09,,113000.0
394928,condo,1996-10,,113100.0
394928,condo,1996-11,,113400.0
394928,condo,1996-12,,113900.0
394928,condo,1997-01,,114500.0
394928,condo,1997-02,,115000.0
394928,condo,1997-03,,115300.0
394928,condo,1997-04,,115600.0
394928,condo,1997-05,,115800.0
394928,condo,1997-06,,116100.0
394928,condo,1997-07,,116200.0
394928,condo,1997-08,,116300.0
394928,condo,1997-09,,116500.0
394928,condo,1997-10,,116800.0
394928,condo,1997-11,,117200.0
394928,condo,1997-12,,117900.0
394928,condo,1998-01,,118900.0
394928,condo,1998-02,,119800.0
394928,condo,1998-03,,120800.0
394928,condo,1998-04,,122000.0
394928,condo,1998-05,,123200.0
394928,condo,1998-06,,124600.0
394928,condo,1998-07,,126000.0
394928,condo,1998-08,,127500.0
394928,condo,1998-09,,128900.0
394928,condo,1998-10,,130300.0
394928,condo,1998-11,,131500.0
394928,condo,1998-12,,132600.0
394928,condo,1999-01,,133700.0
394928,condo,1999-02,,134500.0
394928,condo,1999-03,,135000.0
394928,condo,1999-04,,135400.0
394928,condo,1999-05,,135900.0
394928,condo,1999-06,,136400.0
394928,condo,1999-07,,136900.0
394928,condo,1999-08,,137700.0
394928,condo,1999-09,,138700.0
394928,condo,1999-10,,140000.0
394928,condo,1999-11,,141600.0
394928,condo,1999-12,,143600.0
394928,condo,2000-01,,146000.0
394928,condo,2000-02,,148500.0
394928,condo,2000-03,,151100.0
394928,condo,2000-04,,153800.0
394928,condo,2000-05,,156300.0
394928,condo,2000-06,,158700.0
394928,condo,2000-07,,160700.0
394928,condo,2000-08,,162600.0
394928,condo,2000-09,,164200.0
394928,condo,2000-10,,165700.0
394928,condo,2000-11,,167200.0
394928,condo,2000-12,,168900.0
394928,condo,2001-01,,170600.0
394928,condo,2001-02,,172500.0
394928,condo,2001-03,,174600.0
394928,condo,2001-04,,176900.0
394928,condo,2001-05,,179500.0
394928,condo,2001-06,,182500.0
394928,condo,2001-07,,185900.0
394928,condo,2001-08,,189600.0
394928,condo,2001-09,,193600.0
394928,condo,2001-10,,197800.0
394928,condo,2001-11,,202000.0
394928,condo,2001-12,,206300.0
394928,condo,2002-01,,210400.0
394928,condo,2002-02,,214300.0
394928,condo,2002-03,,218000.0
394928,condo,2002-04,,221700.0
394928,condo,2002-05,,225400.0
394928,condo,2002-06,,229200.0
394928,condo,2002-07,,233200.0
394928,condo,2002-08,,237300.0
394928,condo,2002-09,,241400.0
394928,condo,2002-10,,245500.0
394928,condo,2002-11,,249800.0
394928,condo,2002-12,,254000.0
394928,condo,2003-01,,258300.0
394928,condo,2003-02,,262700.0
394928,condo,2003-03,,267500.0
394928,condo,2003-04,,272600.0
394928,condo,2003-05,,278100.0
394928,condo,2003-06,,283800.0
394928,condo,2003-07,,289200.0
394928,condo,2003-08,,294200.0
394928,condo,2003-09,,298800.0
394928,condo,2003-10,,303300.0
394928,condo,2003-11,,308100.0
394928,condo,2003-12,,313400.0
394928,condo,2004-01,,319400.0
394928,condo,2004-02,,325900.0
394928,condo,2004-03,,332600.0
394928,condo,2004-04,,339300.0
394928,condo,2004-05,,345800.0
394928,condo,2004-06,,352300.0
394928,condo,2004-07,,358900.0
394928,condo,2004-08,,365600.0
394928,condo,2004-09,,372400.0
394928,condo,2004-10,,379200.0
394928,condo,2004-11,,385300.0
394928,condo,2004-12,,390900.0
394928,condo,2005-01,,396000.0
394928,condo,2005-02,,400600.0
394928,condo,2005-03,,405000.0
394928,condo,2005-04,,409600.0
394928,condo,2005-05,,414000.0
394928,condo,2005-06,,418300.0
394928,condo,2005-07,,422400.0
394928,condo,2005-08,,426300.0
394928,condo,2005-09,,430100.0
394928,condo,2005-10,,433900.0
394928,condo,2005-11,,437600.0
394928,condo,2005-12,,441400.0
394928,condo,2006-01,,445300.0
394928,condo,2006-02,,448800.0
394928,condo,2006-03,,452300.0
394928,condo,2006-04,,455300.0
394928,condo,2006-05,,457400.0
394928,condo,2006-06,,458300.0
394928,condo,2006-07,,457900.0
394928,condo,2006-08,,456200.0
394928,condo,2006-09,,453500.0
394928,condo,2006-10,,450000.0
394928,condo,2006-11,,446000.0
394928,condo,2006-12,,441700.0
394928,condo,2007-01,,437000.0
394928,condo,2007-02,,431700.0
394928,condo,2007-03,,425700.0
394928,condo,2007-04,,419500.0
394928,condo,2007-05,,413400.0
394928,condo,2007-06,,407600.0
394928,condo,2007-07,,402900.0
394928,condo,2007-08,,399800.0
394928,condo,2007-09,,398100.0
394928,condo,2007-10,,397200.0
394928,condo,2007-11,,396400.0
394928,condo,2007-12,,395300.0
394928,condo,2008-01,,393600.0
394928,condo,2008-02,,391200.0
394928,condo,2008-03,,388800.0
394928,condo,2008-04,,386500.0
394928,condo,2008-05,,384500.0
394928,condo,2008-06,,382300.0
394928,condo,2008-07,,379700.0
394928,condo,2008-08,,376900.0
394928,condo,2008-09,,374100.0
394928,condo,2008-10,,371300.0
394928,condo,2008-11,,368500.0
394928,condo,2008-12,,365900.0
394928,condo,2009-01,,363400.0
394928,condo,2009-02,,361000.0
394928,condo,2009-03,,358900.0
394928,condo,2009-04,,356800.0
394928,condo,2009-05,,354600.0
394928,condo,2009-06,,352100.0
394928,condo,2009-07,,350000.0
394928,condo,2009-08,,348600.0
394928,condo,2009-09,,347400.0
394928,condo,2009-10,,346000.0
394928,condo,2009-11,,344700.0
394928,condo,2009-12,,343800.0
394928,condo,2010-01,,343300.0
394928,condo,2010-02,,343300.0
394928,condo,2010-03,,343100.0
394928,condo,2010-04,,342700.0
394928,condo,2010-05,,342800.0
394928,condo,2010-06,,342700.0
394928,condo,2010-07,,341800.0
394928,condo,2010-08,,340400.0
394928,condo,2010-09,,338100.0
394928,condo,2010-10,,335900.0
394928,condo,2010-11,,333700.0
394928,condo,2010-12,,330800.0
394928,condo,2011-01,,328100.0
394928,condo,2011-02,,326800.0
394928,condo,2011-03,,325900.0
394928,condo,2011-04,,323800.0
394928,condo,2011-05,,321300.0
394928,condo,2011-06,,321000.0
394928,condo,2011-07,,321900.0
394928,condo,2011-08,,321800.0
394928,condo,2011-09,,321200.0
394928,condo,2011-10,,320600.0
394928,condo,2011-11,,319700.0
394928,condo,2011-12,,319300.0
394928,condo,2012-01,,319300.0
394928,condo,2012-02,,319200.0
394928,condo,2012-03,,319500.0
394928,condo,2012-04,,320400.0
394928,condo,2012-05,,321200.0
394928,condo,2012-06,,321300.0
394928,condo,2012-07,,320500.0
394928,condo,2012-08,,319800.0
394928,condo,2012-09,,319600.0
394928,condo,2012-10,,319000.0
394928,condo,2012-11,,318600.0
394928,condo,2012-12,,319500.0
394928,condo,2013-01,,321000.0
394928,condo,2013-02,,321300.0
394928,condo,2013-03,,320300.0
394928,condo,2013-04,,319400.0
394928,condo,2013-05,,318600.0
394928,condo,2013-06,,318100.0
394928,condo,2013-07,,317500.0
394928,condo,2013-08,,316400.0
394928,condo,2013-09,,315600.0
394928,condo,2013-10,,316100.0
394928,condo,2013-11,,316800.0
394928,condo,2013-12,,317400.0
394928,condo,2014-01,,317400.0
394928,condo,2014-02,,317100.0
394928,condo,2014-03,,317300.0
394928,condo,2014-04,,318200.0
394928,condo,2014-05,,318900.0
394928,condo,2014-06,,319200.0
394928,condo,2014-07,,320800.0
394928,condo,2014-08,,323300.0
394928,condo,2014-09,,325600.0
394928,condo,2014-10,,326900.0
394928,condo,2014-11,,327600.0
394928,condo,2014-12,,327500.0
394928,condo,2015-01,,326900.0
394928,condo,2015-02,,325400.0
394928,condo,2015-03,,324000.0
394928,condo,2015-04,,323600.0
394928,condo,2015-05,,323900.0
394928,condo,2015-06,,323700.0
394928,condo,2015-07,,323400.0
394928,condo,2015-08,,323500.0
394928,condo,2015-09,,324500.0
394928,condo,2015-10,,326200.0
394928,condo,2015-11,,327200.0
394928,condo,2015-12,,328500.0
394928,condo,2016-01,,330100.0
394928,condo,2016-02,,331500.0
394928,condo,2016-03,,332000.0
394928,condo,2016-04,,332000.0
394928,condo,2016-05,,332100.0
394928,condo,2016-06,,333500.0
394928,condo,2016-07,,335100.0
394928,condo,2016-08,,336300.0
394928,condo,2016-09,,336600.0
394928,condo,2016-10,,335700.0
394928,condo,2016-11,,335100.0
394928,condo,2016-12,,335300.0
394928,condo,2017-01,,335800.0
394928,condo,2017-02,,336800.0
394928,condo,2017-03,,339500.0
394928,condo,2017-04,,342600.0
394928,condo,2017-05,,344700.0
394928,condo,2017-06,,345700.0
394928,condo,2017-07,,346200.0
394928,condo,2017-08,,346400.0
394928,condo,2017-09,,346500.0
394928,condo,2017-10,,348800.0
394928,condo,2017-11,,351800.0
394928,condo,2017-12,,352900.0
394928,condo,2018-01,,354100.0
394928,condo,2018-02,,357600.0
394928,condo,2018-03,,360500.0
394928,condo,2018-04,,362500.0
394928,condo,2018-05,,365500.0
394928,condo,2018-06,,366800.0
394928,condo,2018-07,,366600.0
394928,condo,2018-08,,367600.0
394928,condo,2018-09,,369400.0
394928,condo,2018-10,,370000.0
394928,condo,2018-11,,370800.0
394928,condo,2018-12,,371500.0
394928,condo,2019-01,,371300.0
394928,condo,2019-02,,370500.0
394823,condo,1996-04,,68600.0
394823,condo,1996-05,,69000.0
394823,condo,1996-06,,69300.0
394823,condo,1996-07,,69600.0
394823,condo,1996-08,,69900.0
394823,condo,1996-09,,70100.0
394823,condo,1996-10,,70400.0
394823,condo,1996-11,,70800.0
394823,condo,1996-12,,71300.0
394823,condo,1997-01,,71900.0
394823,condo,1997-02,,72600.0
394823,condo,1997-03,,73200.0
394823,condo,1997-04,,73700.0
394823,condo,1997-05,,74300.0
394823,condo,1997-06,,74800.0
394823,condo,1997-07,,75200.0
394823,condo,1997-08,,75500.0
394823,condo,1997-09,,75900.0
394823,condo,1997-10,,76200.0
394823,condo,1997-11,,76700.0
394823,condo,1997-12,,77300.0
394823,condo,1998-01,,78000.0
394823,condo,1998-02,,78600.0
394823,condo,1998-03,,79200.0
394823,condo,1998-04,,79900.0
394823,condo,1998-05,,80400.0
394823,condo,1998-06,,80800.0
394823,condo,1998-07,,81200.0
394823,condo,1998-08,,81300.0
394823,condo,1998-09,,81500.0
394823,condo,1998-10,,81600.0
394823,condo,1998-11,,81900.0
394823,condo,1998-12,,82300.0
394823,condo,1999-01,,82800.0
394823,condo,1999-02,,83200.0
394823,condo,1999-03,,83600.0
394823,condo,1999-04,,83900.0
394823,condo,1999-05,,84200.0
394823,condo,1999-06,,84300.0
394823,condo,1999-07,,84300.0
394823,condo,1999-08,,84200.0
394823,condo,1999-09,,84200.0
