"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
394404,"Boston, MA",10,82500,82600,82800,83000,83200,83500,83800,84300,84800,85500,86200,86700,87300,88000,88700,89500,90200,90900,91700,92400,93400,94500,95500,96600,97700,98800,99800,100900,101900,102900,104100,105300,106700,108300,109800,111400,113000,114600,116400,118200,120000,121900,123800,125600,127700,129800,131800,133800,135800,137900,140000,142100,144200,146400,148600,150800,153100,155300,157500,159600,161700,163900,166200,168500,170800,173100,175400,177600,179700,181700,183800,185800,187800,189700,191700,193700,195600,197500,199400,201400,203300,205000,206700,208300,210100,211800,213600,215300,216900,218500,220200,221900,223600,225400,227200,228900,230400,231800,233200,234700,236300,238100,240000,241900,243800,245600,247300,249100,250700,252200,253500,254400,254900,254900,254500,253700,252700,251700,250600,249500,248500,247400,246100,244700,243200,241800,240500,239600,239000,238900,238900,238700,238200,237500,236700,235800,235100,234400,233400,232200,230700,229500,228300,227000,225600,224400,223100,221700,220600,219600,218700,217900,217200,216800,216500,215500,214200,212600,211100,210300,210400,210700,211100,211500,211900,212200,212700,213100,212700,212500,213400,213700,213300,212400,211600,210500,209700,208400,206500,205200,204900,204700,204400,204100,203600,202800,202400,202700,203000,202600,202600,203600,204800,206100,207300,208100,208800,210200,212100,213900,215000,215700,216600,218100,220300,222600,224600,226700,228900,231200,233000,234200,235000,236600,238800,240800,242800,245100,246900,248200,249700,251000,251800,252900,254500,256300,257700,258700,259500,260900,262800,265100,267500,269400,271500,273700,276000,278300,280700,283400,286300,288600,291200,294300,297700,300700,303400,306200,310300,314700,318700,322300,325700,328200,330400,332300,333500,334900,336500,337800,338900,341400,345000,347300,348100,350300,353000,355100,356800,358200,359700,361800,364100,366300,367900
395057,"San Francisco, CA",11,141400,141400,141400,141500,141500,141500,141500,141600,142100,142800,143500,144100,144700,145400,146000,146600,147200,147900,148900,150000,151600,153600,155500,157200,158900,160500,162100,163500,164800,166100,167300,168400,169500,170600,171500,172200,173200,174500,176400,178700,181600,184800,188400,192300,196600,201300,206200,211200,216300,221500,226600,231500,236400,241000,245600,249900,254000,257700,260900,263400,265300,266600,267500,268200,268700,269200,269700,270100,270500,271000,271600,272500,273700,275400,277500,279900,282200,284600,286800,289100,291000,292200,292900,293900,295100,296300,297300,298200,299200,300600,302600,305100,308300,312100,316200,320600,325100,329900,335100,341000,347200,353500,359800,366000,372400,378900,385500,392200,398900,405200,411000,416100,420400,424000,426700,428400,429600,430500,430900,430800,430000,428800,427000,424400,421500,418900,416900,415600,415100,415200,414900,414000,412800,411600,410200,408700,406700,403600,399100,393400,386900,380700,374800,369300,364300,360000,355800,351600,347200,343100,339600,336500,333700,331200,327900,323600,318400,313100,308300,305300,303900,303500,303900,305100,306600,307500,308400,308200,305700,302700,300800,298600,295900,292700,289900,286900,283100,278700,275200,273000,272100,269900,267500,265700,265500,264800,262000,259200,257800,256600,255200,254200,254200,256800,259100,260700,262400,265500,269900,274700,278500,282000,287400,294900,304200,314300,325200,333800,339800,344800,349900,353600,357300,362100,366300,371100,377600,383600,387800,392600,397200,401300,406000,412300,417600,422900,429400,436300,441600,446300,452100,458100,463500,467700,470100,473500,479200,484900,489200,494600,498600,501200,503500,506700,509400,512400,517100,522700,528000,533100,537700,540600,542600,543600,544700,547700,551800,555600,560000,564800,568800,573600,579400,581700,581700,583600,586400,588100,591300,595700,598900,599500,600500,602600,602900
394532,"Detroit, MI",12,65100,65600,66100,66600,67000,67400,67800,68200,68700,69100,69500,69800,70200,70500,70800,71200,71500,71800,72200,72600,73000,73500,74000,74300,74700,75000,75400,75800,76100,76500,77000,77500,78100,78800,79400,80100,80700,81300,81900,82500,83100,83700,84400,85100,85900,86700,87400,88200,89000,89700,90500,91200,92000,92700,93400,94200,95000,95800,96600,97300,98100,98800,99600,100300,100900,101500,102000,102600,103100,103500,103900,104100,104300,104400,104400,104400,104300,104400,104400,104500,104800,105100,105200,105300,105500,105800,106300,106700,107200,107700,108100,108400,108700,108900,109200,109500,109800,110100,110600,111400,112200,113000,113500,113900,114200,114600,114900,115300,115800,116100,116200,116200,116000,115700,115400,115100,114900,114500,114100,113600,113100,112800,112400,111900,111400,110800,110300,109800,109500,109200,108500,107400,106200,104800,103300,101700,100200,98800,97400,96100,94900,94000,92900,91300,89400,87300,85100,82900,81100,79300,77600,75900,74500,73200,71700,69900,67900,65900,63900,61900,60000,58000,56000,54400,52700,50800,49500,48900,48300,47800,47300,46900,46400,46100,46200,45800,44700,43800,43000,42000,41100,40400,39700,39300,38800,38300,38000,38000,38200,38000,37800,38400,39300,40200,41100,41900,42600,43300,43800,44400,44900,45500,46400,47700,48900,49900,51000,51900,53100,54300,55600,56800,58200,59600,60400,60400,60600,61700,63200,64100,65300,66000,66000,65800,66400,67400,68600,69700,70600,71000,70900,70900,71400,72300,73600,74800,76100,77600,78700,79200,79500,79700,79900,80800,81900,82600,83000,83500,83700,83800,84300,85300,86100,87000,88300,89200,88500,87900,88000,88400,89100,90900,93100,94400,95300,97200,99100,100700,102600,104200,105300,107200,108300,108200,107900
395025,"Riverside, CA",13,55000,55000,55000,54900,54800,54600,54500,54300,54100,54000,53800,53500,53200,52900,52700,52400,52200,52100,52100,52200,52500,53000,53400,53800,54200,54500,54900,55100,55300,55400,55500,55700,55900,56200,56500,56700,56900,57100,57400,57600,57900,58200,58500,58900,59400,59800,60200,60600,60900,61200,61500,61800,62200,62600,63100,63600,64300,65100,65800,66600,67500,68400,69400,70400,71400,72600,73700,74800,76000,77200,78400,79600,80900,82100,83300,84500,85600,86600,87800,89000,90100,91300,92500,93900,95400,97300,99400,101900,104600,107600,110900,114300,117800,121400,125100,128800,132600,136300,140100,143800,147500,151000,154300,157300,160400,163500,166500,169700,173100,176600,180400,184400,188400,192300,196200,199800,203200,206400,209000,211400,213700,215700,217100,218000,218100,217700,216800,215300,213600,211900,209700,207400,205200,202900,200100,196500,192100,187800,183800,180200,176800,173600,169600,165300,161000,156700,152000,147600,143200,139200,135400,131700,128000,124400,120400,116400,112600,108700,105100,102400,100300,98300,96700,95500,94000,92200,91800,92100,91300,90100,89600,88800,88200,87200,85700,84100,82800,81600,80500,79300,78200,77300,76300,75500,74800,74300,74100,73900,73600,73800,74200,74400,74300,74800,75300,75600,76300,77400,78500,79700,81300,82800,84200,85800,88000,90500,93200,95400,97300,98900,100500,101700,103100,105000,106700,108300,110400,112200,113500,114800,116300,117800,119400,120500,121700,122400,122500,122400,123100,124100,125100,126200,127300,128100,129200,130600,131700,132500,133400,134600,135900,137100,138100,139300,140300,141300,142800,144600,145800,146700,147500,148900,150300,151400,152700,154400,155400,156500,157600,158100,158200,159300,161300,163300,164900,166500,168600,171000,173000,173600,173800,174800,177000,179200,180500
395078,"Seattle, WA",14,86500,86500,86500,86600,86700,86900,87200,87500,87900,88300,88800,89300,89800,90300,90800,91400,91900,92500,93100,93700,94400,95200,96000,96700,97500,98400,99400,100400,101500,102700,103900,105200,106500,107800,109000,110100,111300,112400,113500,114500,115600,116500,117500,118500,119500,120600,121600,122700,123600,124600,125500,126400,127300,128200,129100,129900,130800,131700,132500,133100,133700,134100,134400,134700,135000,135300,135500,135900,136300,136700,137200,137500,137800,138100,138300,138700,139000,139500,140100,140800,141300,141900,142500,143200,143700,144200,144700,145100,145600,146100,146700,147500,148400,149300,150300,151300,152500,153700,155100,156500,158100,159600,161200,162800,164600,166500,168300,170500,172900,175500,178100,180800,183300,185700,188100,190500,193100,195900,198500,201200,204200,207300,210500,213900,217100,220100,222800,225000,227000,228900,230200,231200,232500,234000,235100,236100,236900,237300,237200,236700,236300,235900,234600,232900,231600,230200,228200,225900,223500,221200,219200,217400,216100,214900,212700,209700,207000,204400,201600,199400,197900,196600,195600,195100,194500,192600,192100,192400,191200,189000,187400,184900,182300,180000,177600,175300,172400,170000,168800,167400,164200,160700,158000,156300,154800,153300,151900,150600,149300,147800,146400,145400,145200,145400,146200,146600,146600,147100,148100,148400,148400,149200,150500,151700,153600,156200,158600,161100,163400,165300,166600,167800,169000,170100,171300,173300,175500,177300,179000,181100,182700,183900,184900,186600,189000,191200,192100,193700,196300,198700,200600,203000,205800,208700,211400,214000,216500,219000,221700,224700,227600,230000,232500,235500,238900,241800,245300,249400,253100,256600,260400,264000,268500,273900,278600,282100,284800,287200,290300,294100,298700,304700,310300,313100,314800,317800,320300,320700,320800,321000,320800,320800,321400,321800,321000
394865,"Minneapolis-St Paul, MN",15,57300,57500,57800,58000,58200,58300,58500,58600,58800,59000,59300,59400,59500,59600,59800,60000,60100,60300,60600,60900,61300,61800,62300,62600,63000,63500,63900,64400,65000,65600,66300,67100,68000,68900,69800,70700,71600,72400,73300,74200,75100,76000,77000,77900,79000,80100,81300,82500,83700,85000,86300,87800,89300,90700,92100,93400,94700,96000,97200,98400,99600,100900,102200,103500,104900,106300,107800,109300,110900,112400,113800,115200,116500,117700,118900,120200,121300,122400,123500,124700,125800,126800,127800,128800,129900,131000,132100,133100,134100,135100,136100,137200,138300,139500,140700,141800,143100,144200,145400,146500,147600,148500,149400,150300,151300,152400,153500,154500,155400,156200,156800,157300,157700,158200,158600,158900,159100,159100,159000,158900,158900,159000,158800,158500,158000,157600,157100,156600,156200,156000,155500,154900,154300,153700,152800,151900,151000,150300,149500,148400,147200,145900,144400,143000,141800,140500,139100,137500,135700,134000,132500,130900,129300,128000,126600,125000,123200,121200,119200,117600,116500,115900,115400,115000,114400,113500,113600,113800,113000,112100,112300,112400,112100,110700,108900,107500,105900,104500,103100,101500,100000,98600,96300,93800,91400,89500,88000,87300,86900,86200,85400,85300,85900,86500,87500,88900,90300,91400,92100,92400,93000,94100,94900,94800,94900,96000,97600,98800,100700,103400,105900,107900,109200,109800,110400,111600,113200,114400,115300,116000,116100,115800,115700,116100,116800,117800,118700,119300,120000,120700,121300,121800,122700,123700,124300,124600,125100,126000,127100,128500,129800,130600,131600,132800,134100,135300,136600,137900,139000,140100,141100,142200,143300,144600,146200,147500,148100,148900,150000,151100,152100,153700,155500,157100,158400,159100,159300,159800,160100,160200,160600,161300,161800,162300,162900
395056,"San Diego, CA",16,78300,77500,76800,76000,75300,74700,74400,74200,74100,74300,74600,74800,75000,75300,75700,76000,76500,76900,77600,78300,79200,80100,81100,81800,82600,83400,84300,85100,86000,86900,87800,88700,89700,90600,91400,92200,92900,93700,94600,95500,96600,97800,99300,100900,102800,105000,107300,109600,112000,114300,116700,119100,121500,123800,126000,128200,130400,132600,134800,136900,139000,141000,142900,144900,146900,149000,151200,153600,156200,159000,161900,164900,168000,171100,174300,177500,180800,184100,187400,190800,194100,197000,199700,202500,205600,209100,213000,217400,222000,226900,231900,237000,242300,247900,253600,259700,266200,272900,279800,286500,292400,297600,301700,304700,306900,308700,310100,311400,312600,313300,313500,313300,312400,311400,310200,309000,308000,307300,306700,306000,305100,303700,301800,299200,296300,293600,291200,288700,286400,284300,281800,278900,276200,273700,271200,268700,265800,263000,260500,257900,255300,252300,248400,244000,239400,234900,230800,226900,222900,219400,216100,213000,210100,207500,204300,200600,196600,192600,189200,187100,185900,185200,184800,184500,183800,183000,183000,183200,182700,182100,181900,181600,181900,181100,179400,177600,175500,173200,172400,171600,170700,169500,167000,164100,162100,159900,158000,157000,156300,155900,156000,156600,157800,159600,161300,162100,162500,164700,167300,169400,171400,173100,174700,178100,182100,186500,192200,198600,203600,207300,211100,214700,218300,222200,225500,227300,228700,230000,231600,233100,233800,234200,234800,235600,236500,238000,239600,240600,241300,242500,244400,246000,247100,247900,248000,248400,250800,253900,255300,256300,258300,260000,261300,263800,267300,270900,274500,278400,280800,282000,283500,286300,290300,294500,297700,300300,303300,306500,309700,312800,315900,319800,323600,326000,327000,326900,326900,327400,328300,328600,329300,329800,329900,329400,329100
395121,"St. Louis, MO",17,62800,62600,62400,62000,61500,61100,60700,60200,59900,59600,59300,59000,58700,58600,58500,58400,58500,58600,58700,58900,59200,59500,59800,59900,60000,60000,60000,59900,59900,59800,59700,59600,59500,59500,59500,59400,59300,59300,59200,59200,59100,59200,59300,59400,59700,60000,60400,60800,61200,61600,62000,62500,62900,63400,64000,64500,65100,65800,66500,67200,67900,68700,69600,70400,71200,72100,73000,73800,74600,75400,76100,76600,77000,77400,77600,77700,77800,77900,78000,78300,78700,79100,79500,80000,80400,80800,81300,81900,82700,83400,84100,84600,84800,84900,85000,85200,85500,86000,86700,87300,87800,88100,88200,88300,88600,88900,89300,89800,90300,90700,91100,91500,91900,92400,92900,93500,94200,94700,95100,95400,95800,96200,96700,97200,97700,98100,98500,99000,99500,100100,100500,100800,101000,101100,101100,101100,101000,100900,100800,100600,100300,99900,99400,99000,98500,98000,97300,96600,95900,95300,94700,94100,93600,93300,92900,92500,92000,91400,90900,90500,90300,90200,90100,90100,90100,89800,89800,89800,89400,89100,88900,88200,87600,86700,85800,85300,84400,83600,83000,82400,81900,81600,80600,79400,78800,78500,78100,77600,77300,77100,76700,76600,76400,76100,76000,76300,76400,76300,75800,75300,75000,74400,73900,73300,72900,72700,73000,73400,73300,73200,73400,73400,73500,73800,74000,74400,74800,74800,74800,75300,75500,75800,76800,77800,78400,79000,79400,79400,79600,80200,80700,80900,81100,81000,80900,80800,80800,80900,81500,82300,82900,83500,84100,84500,85100,85900,86300,86400,86600,87100,87800,88500,89000,89400,89900,90800,91600,92000,92300,92900,93600,94000,93900,94100,94500,95000,95100,95100,95400,96100,96700,97300,97700,97900,98000
395148,"Tampa, FL",18,33200,33600,34100,34600,35000,35400,35800,36200,36600,36900,37200,37300,37400,37300,37100,36900,36600,36400,36100,35800,35700,35600,35500,35400,35400,35500,35700,35900,36100,36400,36700,37000,37400,37800,38200,38500,38900,39200,39500,39800,40000,40200,40300,40400,40700,41000,41300,41600,42000,42500,43000,43500,44000,44500,45000,45400,45900,46300,46700,47000,47400,47800,48100,48500,48900,49400,49800,50400,50900,51500,52000,52500,52900,53300,53600,53800,54000,54200,54400,54600,54900,55200,55600,56200,56800,57400,58100,58800,59700,60500,61400,62300,63100,63900,64800,65700,66600,67600,68800,70300,72000,73900,76100,78400,81100,84100,87000,89800,92700,95400,98100,100900,103900,107100,110300,113400,116300,119000,121300,123500,125700,127700,129500,131300,132900,134100,134600,134400,133800,133200,132400,131600,131200,130800,129900,128700,127500,126100,124500,122700,120600,118300,115500,112500,109800,107100,104100,101000,97900,94800,91700,88600,85500,82300,79000,75400,72000,68800,64900,60800,56900,53400,50500,48400,46900,45500,45200,45300,44600,43800,43800,43700,43200,42500,41700,41100,40600,40400,40000,39000,38000,37300,37000,37300,37700,38300,38900,39000,39000,39000,38900,39200,40000,40800,41400,41900,42500,42900,43200,43600,43700,43700,44100,44700,45000,45400,45800,46400,46800,47500,48100,48600,48800,49000,49400,50100,50800,51200,51600,52100,52600,53000,53000,53100,54000,55000,55400,55500,55900,56700,57400,57400,57100,57300,58400,60200,61600,62500,63000,63500,64200,65300,66200,67400,68800,70600,72000,73200,74600,76100,77500,79200,81000,82800,83900,85300,87500,89500,90800,91800,92500,93500,95100,95900,96500,97200,97800,98300,98900,99400,100500,101900,102600,102900,103200
394530,"Denver, CO",19,63800,64100,64400,64800,65200,65700,66200,66700,67300,67900,68600,69100,69700,70300,70800,71400,72000,72600,73200,74000,74900,75900,76800,77700,78500,79400,80200,81100,81900,82700,83400,84200,85000,85800,86700,87500,88500,89600,90600,91800,92900,94100,95400,96700,98200,99700,101400,103100,104900,106700,108500,110200,112000,113600,115200,116700,118200,119600,121000,122300,123400,124500,125500,126400,127300,128200,129100,129800,130400,130900,131400,131800,132100,132400,132700,132900,133100,133400,133700,133900,134100,134300,134300,134200,134000,133900,133800,133900,134200,134400,134800,135000,135200,135300,135400,135600,135900,136000,136100,136100,136000,135900,135900,136000,136400,136900,137400,137900,138300,138700,138900,139000,139100,139200,139200,139200,139300,139400,139500,139600,139600,139700,139600,139400,139200,139000,138800,138600,138300,138000,137700,137400,137400,137500,137700,137900,137800,137400,136600,135500,134500,133700,132900,132200,131600,130900,130300,129700,129100,128700,128300,127900,127600,127400,127200,126800,126200,125500,124900,124700,124800,125000,125100,125000,125000,125200,125300,125100,124500,123800,123400,122700,122100,121400,120800,120500,119900,118800,117900,117200,116400,115800,115500,115100,114500,114200,114800,115600,116000,116300,116600,117400,118200,118800,118900,119200,119800,120200,120400,121000,121800,122700,123600,124700,126000,127300,129000,130600,132200,133200,133800,134700,135700,136400,136900,137800,139300,141100,142700,144000,145600,147200,148700,150300,152200,154300,156400,158500,160900,163500,166300,169200,171800,174300,176600,178400,180000,181600,183300,185200,187400,190300,193700,197100,199900,202600,205100,207200,209200,211900,214900,217600,219700,221100,222500,223600,224300,225000,226200,227400,229100,232300,236200,238900,240500,241600,242700,243900,245400,247300,249400,251100,252300,252900,252800
394982,"Pittsburgh, PA",20,35200,35200,35300,35300,35400,35400,35400,35400,35500,35500,35500,35400,35400,35400,35400,35400,35500,35600,35700,35900,36200,36500,36800,37000,37300,37500,37800,38000,38200,38500,38800,39100,39500,39900,40300,40700,41100,41400,41700,41800,41900,41900,41900,41900,41900,41800,41800,41700,41700,41700,41800,41800,41800,41900,42000,42100,42300,42500,42700,42900,43100,43300,43500,43800,44100,44500,44800,45200,45600,45900,46100,46300,46400,46500,46600,46600,46700,46800,46900,47000,47000,47200,47500,47900,48200,48600,49000,49400,49700,50000,50200,50400,50700,51000,51200,51500,51700,52000,52300,52700,53100,53400,53700,53900,54100,54200,54400,54600,54800,55000,55200,55500,55700,55900,55900,55900,55800,55600,55400,55200,55200,55300,55400,55600,55700,55900,56200,56600,57100,57600,58000,58300,58400,58400,58300,58300,58300,58400,58600,58800,58900,58900,58900,58800,58800,58700,58600,58300,58000,57800,57500,57400,57200,56900,56700,56500,56200,55900,55600,55400,55100,54900,54900,55000,55300,55500,55500,55600,55700,55700,55900,56400,56800,56800,56400,55400,54500,53900,53600,53500,53500,53600,53000,52400,52000,51600,51200,51100,51100,51300,51700,52000,52200,52300,52700,53200,53400,53600,53900,54300,54600,54700,54500,54100,53600,53600,53600,53500,53600,53800,53900,53700,53600,53800,53900,53900,54100,54200,54200,54100,54100,54600,55400,56200,56800,57200,57700,58100,58600,59100,59700,60500,61200,61600,61700,61900,62000,62000,62100,62300,62400,62300,62600,63100,63300,63100,63100,63500,64100,64700,65300,66100,66700,67100,67600,67900,68100,68800,69600,70300,70600,71000,71700,72600,73200,73700,74100,74600,74800,75000,75300,75700,75800,75600,75400
394998,"Portland, OR",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206300,207300,208200,208900,209500,209700,209900,210100,210200,210200,209800,209400,209400,209300,208800,208200,207400,206400,205000,203200,201500,200000,198500,197200,196300,195100,193000,190700,188400,186400,185000,184200,184000,183800,183900,183100,181700,181900,182900,181900,180000,178500,176300,174100,171900,169900,168300,166800,164600,162000,159600,157700,156100,154600,153500,152200,150900,149600,148300,147000,146200,146000,146800,148200,149500,150600,152100,154100,155900,157200,158400,160000,161800,163900,166000,168500,170800,173000,175000,176400,177500,178900,180300,181400,182300,183400,184700,185900,186700,187900,189900,192500,195000,197700,200100,202600,205100,207100,208800,211200,214300,217100,219600,222000,224800,227800,231000,234100,236700,238600,240600,243500,247300,251900,255700,258400,261100,264600,268600,272800,277300,281200,284400,287700,290800,292900,294100,295900,297700,298500,298700,299500,301700,304400,305700,305600,305800,306500,307700,308800,308700,307700,307400,307800,308400,308800
394458,"Charlotte, NC",22,49600,50100,50700,51400,52100,52700,53200,53800,54300,54800,55200,55600,55900,56300,56600,56900,57400,57800,58400,59000,59700,60400,61100,61800,62500,63200,63800,64400,65000,65500,66100,66600,67200,67700,68300,68700,69200,69700,70100,70600,71000,71400,71900,72400,73000,73700,74300,75000,75700,76300,77000,77700,78200,78700,79100,79500,79800,80200,80400,80600,80800,81000,81100,81100,81100,81100,81100,81200,81200,81400,81600,81900,82200,82500,82800,83000,83100,83100,83100,82900,82800,82700,82900,83100,83400,83700,84300,85000,85600,86200,86800,87500,88200,88700,89100,89300,89400,89300,89100,88800,88600,88600,88700,88900,89200,89500,89600,89400,89000,88500,88100,88000,88200,88600,89100,89500,89900,90200,90600,91300,92200,93100,94000,95000,95900,96600,97200,97800,98400,99000,99300,99500,100000,100700,101600,102700,103800,104800,105400,105800,106300,107100,107900,109000,110300,111500,112300,112700,112600,112400,112000,111600,111300,111000,110500,110000,109700,109200,108400,107600,107100,106900,106900,107000,107100,106500,106400,106500,105600,103900,102100,100200,98700,97500,96600,96400,96000,95300,94300,93000,91400,90100,89400,89000,88100,87000,86300,84900,83000,82000,81900,82000,82100,82500,82900,82700,82400,82100,81800,82100,82800,83300,83400,83500,83600,83900,84400,85000,86100,87500,88600,88800,88400,88300,88400,88700,89100,89600,90300,90900,91300,91500,91500,91400,91600,91800,92500,93600,94500,95600,97400,99000,99900,100200,100000,100100,101500,103400,103700,103200,104200,105400,105600,106600,108600,110400,112000,113700,115200,115200,115200,115800,117000,118000,118800,119300,120400,121500,122200,123500,124800,126300,128000,129800,130300,130900,131500,131900,131300,131400,132700,134600,136100,137800,139400
395045,"Sacramento, CA",23,89300,89100,88700,88200,87600,86900,86200,85600,85100,84900,84700,84400,84400,84500,84600,84900,85300,85700,86100,86600,87100,87700,88200,88400,88700,89000,89400,89700,90100,90500,91100,91600,92400,93200,93900,94500,94900,95400,95800,96300,96900,97500,98300,99200,100400,101500,102700,103700,104700,105800,107100,108500,110000,111700,113500,115400,117400,119400,121300,123100,124900,126500,128000,129300,130700,132100,133400,134900,136500,138200,139900,141800,143600,145600,147600,149700,151800,154200,156800,159500,162400,165300,168100,171000,174100,177400,181000,184900,188700,192200,195500,198500,201300,204100,207200,210600,214300,218300,222600,227100,231800,236600,241700,247000,252500,257700,262500,267100,271600,275600,279000,281900,284200,286000,287400,288200,288500,288400,287600,286600,285500,284200,282800,281300,279100,276400,273500,270600,268300,266700,265300,264100,263100,261700,260000,258400,256600,254500,251800,248300,244200,239800,235000,230400,226400,222500,218800,215400,212100,208900,206000,203100,200200,197400,194100,190700,187300,183800,180200,177000,174400,172200,170400,169000,167600,165900,165700,165000,163500,162200,160600,157200,154000,151300,148500,146300,144200,142800,141400,139100,135700,132500,130000,128400,126800,125200,124200,123100,121700,121000,120600,120500,120800,121200,121500,122600,123900,125200,126400,127800,129700,131300,133000,135700,139300,143600,148600,152800,156100,159200,161000,162000,162700,163500,164100,164900,165700,166300,167000,167600,168700,169700,171300,174300,177600,179100,179300,180200,182000,183200,183600,184300,185600,187100,188800,191000,193300,194700,196200,199500,203500,206300,209200,212200,215600,219200,222500,224400,226300,228200,229800,231200,233600,236800,239400,241300,242900,245600,248300,250300,252000,256400,262500,267000,269100,271500,275100,278500,280000,280000,280800,282200,284200,286800,288600
