RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02
395091,"Shelbyville, TN",561,80,79,81,77,72,63,66,69,72,71,69,72,63,61,56,64,67,68,63,58,59,62,66,62,64,69,73,68,55,47,46,46,51,52,59,53,53,47,46,37,37,37,43,45,51,57,62,65,66,68,66,62,59,54,49,49,53,65,72,69,66,66,67,68,67,67,59,59,61,65,69,70,66,60,56,60,65,67,67,71,77,81,75,67,64,68,77,80,77,79,84,79,70,70,73,84,81,84,82,81,78,73,75,78,82,76,74,73,77,76,71,65,66,66,66,63,57,56,56,53,50,44,47,58,65,68,54,48,50,58,62,
394545,"Duncan, OK",562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,65,62,50,41,37,34,29,24,26,31,39,43,31,15,16,26,35,28,24,25,26,32,40,46,46,41,42,40,42,35,33,31,34,31,35,31,40,36,41,39,35,29,27,29,36,37,41,41,42,39,32,29,24,22,23,27,33,35,37,38,41,40,40,39,37,35,33,36,41,47,49,52,57,53,50,45,45,42,
753904,"Marion, NC",563,39,36,36,34,28,26,27,27,29,28,29,25,28,24,23,21,24,24,27,32,34,34,32,30,26,26,28,32,25,25,21,27,28,32,29,29,27,30,28,28,27,30,22,26,25,34,32,32,28,27,23,22,24,27,24,23,25,28,28,27,34,33,34,32,34,30,30,31,38,38,40,37,33,28,24,28,30,31,23,25,27,37,36,31,28,27,29,29,29,34,38,36,39,37,43,45,48,47,48,49,47,48,46,46,42,44,46,45,45,47,51,51,48,50,50,60,58,59,50,47,50,52,52,53,48,51,44,49,48,50,47,
394785,"Lewisburg, PA",564,21,24,28,30,30,27,20,15,14,17,18,18,23,23,26,21,23,19,15,11,15,15,18,21,25,28,26,27,24,18,17,17,21,23,26,26,30,32,31,26,23,20,22,23,31,30,33,31,27,19,16,19,27,29,32,30,30,21,24,20,32,30,32,31,32,34,32,31,28,27,28,31,30,32,22,26,24,21,21,22,40,41,39,32,28,29,26,27,31,30,33,33,34,35,28,31,34,40,39,38,37,37,34,24,23,27,34,36,35,36,35,32,33,32,34,32,34,31,36,36,42,39,37,35,35,36,32,32,36,35,35,
395008,"Pullman, WA",565,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,2,2,2,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,6,8,9,3,1,1,2,3,2,1,0,0,0,0,6,15,15,10,1,2,1,1,1,1,2,1,1,1,2,4,6,5,3,3,2,3,6,11,15,14,14,14,19,17,15,10,12,12,9,8,5,9,12,19,25,28,29,21,18,13,13,9,10,13,16,22,27,30,29,22,21,16,15,10,12,11,16,22,36,40,36,27,22,20,20,20,19,22,27,36,41,38,37,32,30,24,19,16,15
394379,"Bemidji, MN",566,78,65,41,46,41,42,45,44,44,40,50,55,50,42,34,39,33,33,33,41,49,49,45,44,45,54,49,54,47,43,28,24,26,19,31,35,46,39,34,41,39,45,43,42,44,48,52,66,65,80,63,66,49,53,50,55,54,57,65,74,64,54,48,54,61,57,61,65,69,70,73,78,73,62,52,49,51,56,58,55,50,57,59,68,63,65,59,63,61,45,28,27,42,67,60,54,29,28,21,25,23,23,23,21,22,21,56,82,91,71,55,60,64,69,71,66,67,65,93,104,100,79,63,65,58,58,59,58,57,60,47,
394887,"Mount Sterling, KY",567,4,4,4,5,4,3,5,6,6,6,6,6,5,5,4,3,3,3,3,3,3,5,4,4,4,5,6,5,5,6,6,5,3,4,8,11,11,8,10,8,8,4,7,7,10,11,16,15,11,5,10,13,15,8,5,5,6,7,9,10,12,13,14,13,12,11,13,13,15,13,14,14,13,12,14,15,15,11,11,11,14,17,19,24,24,24,19,19,21,23,33,33,33,21,22,22,23,21,24,29,30,30,30,30,33,32,32,32,31,31,27,26,25,28,46,46,43,22,21,20,24,28,35,35,38,41,57,53,50,30,31,
394947,"Ottumwa, IA",568,25,25,22,26,26,27,26,27,23,25,24,34,36,37,29,25,26,25,22,18,24,19,18,16,18,18,17,24,26,24,17,17,17,15,13,16,17,16,17,21,22,20,17,18,20,18,25,31,38,36,35,43,46,45,36,36,36,35,34,37,40,38,35,36,38,40,39,40,41,42,38,38,38,42,42,40,38,37,39,36,35,34,35,40,40,42,41,53,51,49,35,38,38,37,36,47,47,37,20,21,24,30,32,37,35,29,30,28,33,31,34,43,44,46,37,37,39,43,46,34,26,18,21,21,23,23,19,23,25,26,20,
394954,"Pahrump, NV",569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,51,56,63,67,61,55,52,65,68,68,65,63,69,67,67,68,70,71,69,72,71,75,73,75,78,81,85,92,91,93,80,73,72,80,84,79,76,94,103,101,
395032,"Rock Springs, WY",570,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,2,0,0,1,3,4,5,5,6,7,5,7,5,6,4,5,4,2,1,2,4,6,7,6,3,3,4,3,3,3,4,4,4,4,4,6,6,7,6,8,8,9,10,12,13,15,14,15,15,16,17,17,19,19,19,19,19,21,20,21,20,18,17,18,21,24,24,24,23,23,19,20,16,21,19,23,23,22,21,19,20,23,23,23,22,22,24,21,20,21,27,26,23,18,19,,
394409,"Bradford, PA",571,42,36,32,34,40,38,33,27,30,38,41,43,37,33,29,30,34,35,34,32,33,42,44,39,33,29,32,34,37,41,35,33,30,32,38,38,38,32,33,31,33,32,33,33,34,46,46,40,28,22,19,14,9,13,9,13,17,35,43,49,44,47,44,41,38,35,28,26,28,37,34,32,32,34,30,34,35,42,35,40,34,39,34,38,33,35,33,31,29,29,33,30,31,32,38,36,35,31,33,36,39,35,32,27,29,26,33,32,35,30,31,30,30,33,38,46,44,41,41,39,37,29,31,38,37,36,28,31,31,34,35,
753865,"Bardstown, KY",572,34,35,34,37,40,40,38,33,31,33,35,35,36,34,38,40,42,39,46,48,50,46,40,36,30,34,41,41,38,31,27,25,28,30,35,33,29,25,24,26,29,28,26,24,24,22,24,24,25,22,24,29,31,30,31,31,30,28,28,34,36,39,40,37,38,33,35,35,41,41,46,42,38,37,34,38,35,40,39,41,36,35,37,40,41,40,43,48,51,54,52,52,53,54,54,59,62,59,48,42,45,38,46,48,61,57,56,53,54,56,63,68,67,64,57,59,57,62,63,69,73,71,77,73,73,68,70,71,72,60,59,
394500,"Cornelia, GA",573,86,81,70,60,59,53,53,62,56,53,37,44,43,46,36,36,40,43,37,35,34,34,24,37,42,53,45,48,51,44,42,36,34,29,29,42,46,53,49,47,43,45,49,56,54,48,39,39,41,50,64,80,89,89,93,92,87,77,80,79,83,77,80,80,78,75,62,55,59,70,80,88,87,82,74,74,80,77,77,76,79,77,73,73,76,78,69,63,58,61,61,58,51,52,52,58,59,65,67,68,70,73,79,76,73,70,70,68,66,62,63,66,64,63,58,61,59,60,57,64,69,71,77,83,87,82,68,68,62,64,60,
394426,"Burley, ID",574,24,17,22,20,24,21,22,22,25,25,23,22,24,23,22,20,25,26,28,24,25,22,22,21,26,27,21,18,13,17,19,22,23,21,18,16,15,16,15,11,14,13,13,8,8,12,16,15,14,13,12,14,17,21,23,20,22,22,28,23,22,19,20,22,22,23,24,21,22,20,25,23,25,25,30,31,28,23,24,25,28,29,31,27,29,27,31,29,31,30,28,28,29,31,32,34,36,35,33,32,32,35,36,36,34,35,34,35,31,30,29,33,36,38,36,39,39,39,37,33,35,35,37,35,34,35,36,34,32,27,25,
394654,"Greenwood, MS",575,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,2,3,2,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,2,4,3,2,1,1,1,0,1,1,2,2,3,2,1,1,1,1,
394384,"Big Rapids, MI",576,51,50,40,43,42,42,43,45,43,37,34,40,43,48,47,50,51,47,45,42,42,48,50,55,57,58,52,43,45,46,46,42,44,42,41,43,51,56,52,43,40,41,49,47,51,48,54,54,57,61,64,60,52,51,53,60,59,56,55,59,64,59,57,56,53,52,49,54,62,59,52,47,48,55,55,60,60,62,67,68,70,68,65,59,62,69,71,73,69,75,73,76,71,74,74,80,78,79,77,76,78,79,81,78,77,77,83,84,88,85,88,91,94,94,92,86,86,84,87,84,85,88,90,89,86,83,80,84,85,79,71,
394993,"Poplar Bluff, MO",577,40,37,39,35,42,34,43,36,36,31,31,34,35,37,36,41,38,34,28,34,41,46,40,39,42,50,54,51,50,42,38,31,35,36,38,33,32,32,36,38,39,38,40,38,33,31,31,30,32,37,47,41,39,36,39,34,36,40,48,50,47,41,34,34,35,43,45,49,46,44,37,34,36,45,51,53,55,48,44,41,42,43,39,33,36,34,43,40,43,41,44,43,38,44,49,58,51,54,54,47,42,49,56,54,46,43,54,54,55,49,48,52,53,53,50,51,58,60,57,48,44,48,55,59,58,53,51,53,,,,
394895,"Muscatine, IA",578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,46,54,58,48,46,47,54,51,46,37,33,33,49,55,69,68,71,62,58,55,54,60,57,60,61,66,59,
394319,"Alma, MI",579,18,14,15,12,13,11,12,10,9,10,13,13,15,13,13,9,8,9,11,16,16,16,12,12,13,13,16,18,19,17,16,20,22,21,16,12,15,15,16,14,14,18,18,20,19,19,24,25,29,29,33,27,22,15,15,15,16,17,18,18,20,20,24,27,28,34,31,38,29,30,25,26,27,22,23,23,27,29,29,28,26,24,24,26,24,24,19,18,18,20,21,21,23,23,23,24,24,27,24,21,16,21,24,26,21,19,19,17,20,19,20,20,22,22,22,25,27,25,25,19,26,25,29,28,29,36,32,31,38,39,43,32
394548,"Durant, OK",580,35,33,41,48,46,39,41,42,38,34,32,35,33,29,27,30,31,34,34,37,41,39,37,29,26,25,30,36,36,28,27,28,30,32,34,35,32,31,32,33,31,32,28,29,27,33,34,40,37,33,35,35,37,32,29,30,29,35,31,36,30,38,34,39,34,33,31,24,16,8,12,16,20,18,18,20,21,18,20,17,19,28,30,30,25,29,37,42,40,39,41,47,50,48,48,48,49,46,41,39,39,41,41,43,44,46,51,54,53,44,42,45,51,53,52,51,49,47,46,44,46,47,56,56,60,48,48,47,52,51,49,51
395228,"Willmar, MN",581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,61,63,60,47,46,53,77,76,69,64,67,62,61,59,64,71,81,96,92,75,56,54,63,66,56,50,46,51,55,64,67,69,66,70,70,70,67,67,68,67,64,73,77,79,71,69,67,68,70,80,77,71,64,
395081,"Sedalia, MO",582,4,2,2,2,3,2,3,2,3,2,1,0,0,1,1,2,1,2,2,4,3,3,2,4,4,4,2,2,3,3,3,2,1,1,1,2,3,3,2,2,2,2,2,2,2,2,1,3,3,4,4,3,3,2,2,2,4,5,6,6,8,9,9,8,8,7,8,8,8,9,10,11,10,10,11,11,11,9,9,10,11,10,13,17,17,17,14,15,16,17,17,18,16,19,19,26,26,25,21,24,24,28,26,26,27,26,25,30,32,32,25,26,28,31,32,34,34,33,30,47,47,48,35,38,43,46,42,40,29,30,,
394961,"Paragould, AR",583,54,57,51,43,38,40,38,37,29,25,19,28,34,41,42,45,47,41,39,39,41,35,32,32,41,47,48,42,33,31,28,32,32,32,37,37,45,41,37,36,37,42,35,34,36,32,32,26,32,38,43,46,46,47,43,46,42,45,43,43,46,42,45,42,46,46,46,46,48,51,51,51,58,59,57,49,49,56,58,42,21,3,18,21,36,37,50,52,52,54,56,40,25,7,7,24,42,63,64,64,58,58,54,58,57,58,61,62,79,77,81,66,66,63,62,63,61,61,61,57,68,72,82,75,71,65,60,62,58,54,35,
395230,"Wilmington, OH",584,21,29,28,29,21,21,20,20,24,20,24,22,24,29,26,26,21,21,25,23,26,24,29,27,30,29,31,31,27,24,20,19,21,19,24,26,28,32,29,28,16,16,15,22,24,26,27,27,26,26,24,25,21,21,24,24,21,18,18,27,27,36,32,35,32,35,40,40,40,41,44,42,29,17,14,28,39,48,47,48,48,47,50,52,57,53,52,55,58,55,50,49,49,47,49,48,44,39,41,44,47,44,40,36,35,37,37,41,45,52,50,44,38,40,37,43,45,55,58,69,66,78,69,76,61,65,58,59,51,52,56,
394779,"Lawrenceburg, TN",585,71,69,60,63,62,67,61,60,48,44,39,43,44,42,37,35,37,43,44,44,39,50,46,50,43,48,45,41,35,34,30,29,28,34,39,39,40,41,45,42,39,38,34,35,35,46,47,53,52,53,48,41,40,46,45,45,36,44,51,59,57,58,53,48,46,45,47,49,53,56,57,50,50,46,52,50,51,50,54,55,55,65,65,68,54,56,56,59,58,62,61,63,51,50,49,61,63,60,57,57,61,63,64,58,49,50,69,72,70,57,65,69,69,64,53,50,53,63,64,58,54,53,54,54,57,63,62,63,56,57,52,
395203,"Warren, PA",586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,1,0,2,3,4,3,4,3,3,2,3,3,5,4,5,6,6,5,2,3,3,3,3,3,3,3,2,2,1,1,2,2,3,3,3,3,2,2,2,2,1,2,3,4,6,7,7,9,8,11,8,9,4,4,4,5,4,5,6,7,7,6,5,4,5,5,3,3,5,6,7,8,9,9,7,6,3,3
786250,"Alexander City, AL",587,4,2,2,1,1,1,2,1,1,1,2,2,2,2,3,3,2,2,2,3,2,2,3,4,5,3,2,1,1,2,2,2,2,2,6,7,7,3,2,2,2,2,3,4,4,4,3,4,4,5,3,3,2,3,2,2,9,13,26,28,32,26,22,16,14,14,13,11,10,15,22,25,25,23,24,28,33,36,38,42,31,19,7,13,16,15,13,14,18,17,15,15,24,44,67,81,68,50,36,31,28,23,23,24,22,23,23,28,25,26,27,29,28,24,25,26,25,25,30,37,36,28,22,23,25,25,25,29,,,,
394891,"Mountain Home, AR",588,58,58,57,63,55,54,49,55,47,42,35,48,56,59,52,41,27,18,20,27,26,26,27,28,30,32,32,28,24,23,23,21,20,20,20,26,25,26,25,27,25,29,31,32,30,32,37,42,37,33,31,40,40,38,32,35,29,31,33,43,47,48,44,40,42,39,38,32,32,31,31,33,31,28,28,32,38,40,44,44,50,58,79,88,93,82,72,66,63,61,63,64,68,69,66,62,49,47,49,59,59,65,61,63,55,54,58,61,64,64,65,66,64,66,66,70,68,66,73,80,84,78,74,73,70,70,66,73,68,75,72,
394448,"Cedartown, GA",589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,72,76,72,63,60,59,56,60,59,68,72,80,86,79,68,64,63,70,61,
753913,"Port Clinton, OH",590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,69,76,73,70,63,59,55,53,56,68,77,79,81,85,94,87,85,77,78,77,81,86,87,83,78,77,80,90,92,93,89,90,94,98,92,90,81,89,97,104,97,90,91,93,89,80,82,80,84,86,98,98,87,73,75,88,95,78,67,61,,,
394558,"El Campo, TX",591,23,25,19,19,17,20,19,21,20,22,21,19,17,16,19,19,24,22,22,17,15,16,20,22,22,20,21,20,18,19,18,24,23,25,23,22,19,19,18,18,19,23,23,24,19,21,21,26,25,22,24,24,28,24,27,26,24,24,25,32,32,35,31,29,27,28,26,24,27,29,32,31,32,32,30,30,33,38,39,39,34,34,33,33,28,17,13,20,29,34,32,37,37,42,39,40,36,34,35,36,32,29,33,35,31,28,28,31,31,30,33,33,39,36,36,33,37,35,39,37,42,39,40,38,39,37,32,26,19,16,17,
394876,"Montrose, CO",592,42,46,46,43,42,43,42,39,30,30,29,33,34,34,36,33,35,33,40,39,48,44,55,53,57,59,60,53,44,40,49,49,48,44,50,54,63,58,57,47,40,41,43,53,56,60,58,62,62,60,52,45,42,49,43,48,41,55,56,62,62,61,57,55,54,55,51,52,55,56,57,48,51,46,50,49,54,51,53,61,61,60,45,50,50,53,53,57,66,65,69,64,63,59,61,68,68,76,69,69,63,65,65,68,68,71,74,71,68,67,68,71,66,69,67,69,70,70,73,70,74,71,71,70,69,70,64,63,57,56,51,
394567,"Ellensburg, WA",593,47,39,31,28,30,33,31,22,20,17,24,26,32,32,28,26,25,30,31,31,37,39,47,48,53,52,43,34,26,25,27,30,32,38,45,44,41,35,36,32,33,35,34,38,40,43,45,45,46,40,38,39,37,47,44,52,47,51,47,48,52,56,58,56,53,54,54,57,53,56,64,65,63,55,55,58,63,59,56,52,54,54,58,64,68,69,62,61,61,66,74,73,70,65,69,78,77,73,61,61,61,76,78,81,84,84,96,95,96,80,76,84,89,90,84,84,93,95,98,93,87,80,77,82,86,87,83,78,74,75,82,
394715,"Jacksonville, IL",594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,38,43,47,49,51,51,51,49,51,52,54,60,63,60,60,65,64,58,53,50,44,40,40,47,49,60,59,58,49,45,41,41,45,48,47,46,40,56,
753916,"Sandpoint, ID",595,36,31,19,19,25,28,27,25,26,23,24,33,33,31,19,21,25,25,30,31,37,35,38,41,48,48,40,36,35,36,32,29,31,29,37,51,58,62,41,38,30,34,27,27,25,33,35,59,64,62,41,35,40,42,37,36,39,47,55,64,62,57,49,51,49,50,44,46,46,50,52,57,64,62,58,51,53,46,48,49,55,55,62,64,66,59,56,54,55,59,59,61,62,63,59,66,71,79,75,73,73,75,79,76,79,83,92,87,86,77,74,79,87,96,96,97,95,92,94,103,102,92,77,70,79,83,81,71,62,57,46,
394316,"Alice, TX",596,17,17,21,27,24,20,17,17,16,15,15,16,15,15,11,13,11,15,14,17,15,14,10,12,15,18,21,20,20,21,20,20,18,16,15,14,18,22,22,19,15,17,17,18,15,17,16,17,20,20,25,25,24,21,16,16,15,14,15,11,14,13,17,15,17,14,15,12,12,12,13,10,9,9,15,19,19,17,16,17,20,16,11,6,10,15,15,13,13,15,10,10,10,14,10,9,9,14,14,11,8,11,13,12,12,13,17,17,19,17,16,14,18,20,20,16,13,13,14,16,19,24,23,22,19,23,23,21,15,16,12,
394449,"Celina, OH",597,57,58,53,50,50,48,48,45,42,34,35,40,43,42,34,38,39,43,42,40,41,41,43,44,49,49,45,42,38,37,38,35,36,34,42,43,40,38,38,40,41,42,40,39,39,38,38,41,43,47,42,46,48,53,55,51,50,42,46,46,49,49,51,53,55,54,52,48,48,48,50,55,58,55,49,48,46,47,45,52,52,55,48,48,51,49,38,25,26,29,30,34,42,48,48,50,52,58,59,59,56,51,56,51,48,49,53,62,54,51,46,50,51,57,57,56,55,50,54,46,44,39,45,46,47,48,55,55,57,46,43,48
394627,"Garden City, KS",598,35,33,24,28,36,36,34,34,32,31,28,27,29,27,28,29,34,33,29,22,24,25,29,28,26,33,33,35,27,27,27,20,23,17,26,27,35,32,25,26,26,33,30,30,27,27,28,28,34,36,35,31,32,31,30,28,29,31,32,32,31,30,33,34,37,38,38,34,31,30,34,36,36,35,34,37,36,32,30,32,33,29,29,35,39,40,37,40,41,42,41,42,35,28,20,29,36,40,36,34,31,33,33,36,36,39,39,39,43,40,41,37,41,41,44,45,47,45,48,47,48,38,34,28,34,37,38,38,36,37,31,36
394833,"Marshalltown, IA",599,46,42,28,27,28,28,26,23,22,23,26,27,25,24,23,22,24,23,27,26,28,28,26,26,21,23,19,22,18,17,15,17,21,20,24,28,29,25,18,23,23,21,17,16,18,14,18,20,25,23,24,26,27,23,21,20,22,24,27,35,35,33,27,26,28,28,27,25,24,27,33,56,56,57,35,38,36,39,38,37,32,35,37,45,41,42,35,36,34,37,38,42,42,41,44,51,52,47,45,45,47,41,43,45,50,48,48,53,57,53,44,43,47,46,44,41,42,39,37,48,47,53,41,45,41,36,36,41,41,40,41,54
395219,"West Plains, MO",600,52,48,45,44,42,40,41,40,42,39,34,34,46,48,49,39,41,38,39,43,44,44,44,42,41,41,42,44,35,30,28,31,35,37,30,26,25,33,33,35,32,34,29,33,36,36,36,37,37,38,37,40,37,38,35,39,34,38,44,50,53,40,46,42,44,33,35,36,38,33,35,35,39,39,36,36,36,41,45,46,42,40,41,44,42,41,41,41,44,44,44,45,40,39,36,44,44,44,42,45,43,45,41,44,43,46,46,42,43,40,42,43,47,46,42,38,39,44,50,46,42,36,42,46,50,46,45,39,33,24,16,
394574,"Espa±ola, NM",601,4,4,8,7,6,4,6,6,5,4,3,3,3,3,3,4,5,6,6,7,7,6,5,4,3,4,5,5,4,5,5,7,5,5,3,2,2,3,3,3,2,2,4,5,8,8,8,5,5,7,8,9,11,12,12,11,10,11,13,13,14,13,13,12,14,17,18,15,13,13,12,10,9,10,13,14,16,15,16,12,7,7,10,10,5,7,6,6,0,5,11,18,19,17,15,13,14,14,15,18,20,22,22,21,20,19,20,17,15,16,18,22,20,24,22,27,24,22,14,10,9,9,11,12,12,14,13,13,12,12,9,
395026,"Riverton, WY",602,32,36,30,34,41,43,41,34,28,33,33,30,22,19,20,20,24,27,29,25,27,26,26,19,24,26,30,29,27,27,21,22,19,24,22,22,18,21,23,27,25,25,24,28,27,26,25,24,24,21,22,22,22,21,22,26,24,34,29,34,28,32,33,31,31,27,29,28,34,33,37,30,28,28,30,34,32,33,28,23,21,20,26,30,32,28,17,16,21,30,34,31,29,29,28,28,26,27,28,25,24,20,18,21,24,32,31,32,28,29,29,31,31,36,38,43,39,35,31,32,35,40,43,45,48,50,45,37,30,30,24,
395158,"Tifton, GA",603,67,55,59,58,57,49,51,50,57,50,48,36,30,24,25,27,28,25,25,25,28,30,31,33,31,31,34,37,36,28,25,22,22,22,25,24,22,23,26,29,26,22,24,26,27,28,32,35,36,40,49,52,56,51,49,46,54,56,63,53,62,52,61,55,58,59,59,57,53,47,50,47,54,56,62,64,61,57,52,53,53,55,75,76,73,51,43,42,42,42,45,41,45,42,42,42,44,45,44,49,51,55,53,56,58,57,54,45,43,41,49,49,47,46,46,42,39,39,48,51,49,54,62,69,58,50,42,42,36,39,53,
395178,"Urbana, OH",604,61,59,47,45,44,39,34,33,36,44,46,46,39,37,30,29,37,40,41,38,40,46,48,53,49,50,44,48,42,38,31,32,36,44,42,49,40,43,35,36,38,40,46,43,39,36,49,55,54,44,42,44,44,42,42,41,42,38,42,43,48,51,52,53,52,47,46,39,41,41,44,50,50,49,42,44,45,46,49,51,53,51,45,48,50,50,54,51,59,59,59,57,51,51,52,63,63,64,55,53,44,47,49,53,50,59,57,51,37,31,29,29,29,30,27,30,30,32,44,64,68,64,50,57,62,64,60,52,54,60,58,50
394434,"Cambridge, OH",605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,43,43,48,49,56,50,53,40,39,37,41,43,46,50,57,56,58,70,75,76,64,56,56,58,60,54,58,57,61,
394934,"Okeechobee, FL",606,17,18,15,17,18,17,14,17,18,20,17,19,17,17,15,17,20,19,20,18,19,19,18,17,18,18,19,18,19,18,15,14,12,13,13,14,17,19,20,19,17,18,22,24,22,16,16,19,18,18,18,20,19,20,21,23,23,24,24,29,29,30,24,26,27,28,27,29,31,35,34,33,34,38,40,37,33,31,29,31,28,33,36,38,37,34,33,32,35,37,36,35,34,32,29,30,31,31,33,34,36,37,41,44,45,41,40,40,39,40,36,38,38,35,38,32,35,31,36,40,38,36,31,33,37,39,36,35,28,26,23,
394845,"McMinnville, TN",607,66,70,66,68,67,59,57,52,52,50,47,49,58,64,68,62,61,55,55,55,57,57,58,58,59,60,57,55,52,52,51,50,52,52,50,46,40,38,40,44,42,42,41,44,43,50,51,48,47,50,60,53,48,43,44,51,48,55,55,55,50,50,55,57,54,53,53,57,59,57,55,52,51,49,49,50,50,49,53,53,56,54,55,55,59,60,55,54,60,62,62,54,52,53,49,54,54,60,59,59,57,56,54,53,54,59,61,60,61,58,57,55,60,62,61,64,59,59,51,53,53,64,68,70,70,70,70,66,61,64,64,
394904,"Natchitoches, LA",608,0,0,0,0,1,1,2,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,2,4,5,5,3,2,2,3,3,2,2,2,2,2,2,2,5,5,6,4,3,3,5,5,5,4,3,2,3,5,9,11,10,7,4,3,4,5,5,5,5,7,7,7,5,4,3,3,2,2,3,6,7,7,6,6,6,5,4,,
394383,"Berlin, NH",609,28,32,28,26,23,27,27,30,29,30,27,29,29,29,26,31,31,35,35,39,39,37,34,33,35,44,45,44,31,25,25,31,36,32,31,32,33,34,34,36,35,28,25,28,31,32,29,33,32,35,32,34,33,31,30,31,31,34,35,43,45,43,38,37,40,39,36,34,37,38,39,36,36,34,34,35,38,35,38,43,42,42,34,41,41,44,39,39,43,44,43,39,42,47,49,47,43,46,50,57,52,51,48,51,51,48,54,57,66,63,57,46,43,52,57,60,56,53,56,61,58,53,53,65,70,70,63,61,57,53,46,
394799,"Lock Haven, PA",610,13,15,33,42,42,33,23,23,19,19,17,20,25,25,27,27,26,22,20,20,20,17,17,18,22,24,24,28,24,22,16,17,19,19,24,29,31,29,26,30,24,24,16,18,14,18,19,21,20,20,27,20,20,15,14,13,12,21,33,38,38,31,28,27,26,25,26,27,26,25,24,23,21,23,24,32,37,41,38,34,28,20,16,21,26,26,22,21,17,15,16,22,28,30,33,35,35,34,36,32,31,27,32,32,36,32,31,25,34,35,38,36,36,33,29,28,29,33,39,36,30,26,30,32,34,29,28,23,26,28,31,
