"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
"Myrtle Beach, SC",132,,,,,,,,,,,,,,995,995,1000,1050,1012.5,1095,1050,1000,1000,1000,1000,1025,1000,1000,1050,1050,1050,1085,1000,1025,1050,1000,1050,1000,1075,1100,1100,1050,1050,1100,1100,1100,1062.5,1100,1100,1100,1050,1095,1100,1100,1175,1150,1200,1150,1150,1150,1150,1137.5,1150,1200,1200,1200,1200,1250,1250,1250,1250,1200,1200,1200,1250,1250,1250,1200,1250,1275,1250,1250,1250,1250,1212.5,1200,1275,1295,1350,1350,1350,1395,1365,1400,1356,1400,1360,1350,1300,1375,1350,1400,1400,1400,1400,1395,1350,1350,1350,1375,1350
"Montgomery, AL",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,855,885,892.5,875,875,855,850,875,850,850,855,850,862,765,829.5,825,852,874.5,850,850,872,895,883,822,795,812.5,849
"Salisbury, MD",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1139,1250,1132,1125,1275,1100,1099,1200,1200,1219,1200,1200,1200,1200,1200,1200,1200,1200,1295,1225,1212.5,1250,1262.5,1300,1300,1350,1322,1379,1350,1350,1350,1349.5,1350,1300,1289,1289,1339.5,1349.5,1400,1400,1400,1350,1400,1400,1400,1400,1400,1485,1410,1400
"Gulfport, MS",135,,,,,,,,,,,,,750,750,729.5,750,795,795,795,795,795,795,795,827.5,825,825,850,797,795,750,750,795,799.5,825,799,825,795,795,835,825,825,849,850,850,800,800,825,850,850,822.5,822.5,800,850,900,822.5,900,895,850,895,850,850,850,872.5,875,887,850,895,900,850,862.5,875,850,850,850,895,895,875,900,895,950,895,900,900,892.5,937.5,850,900,907.5,900,925,900,900,900,900,900,900,900,900,900,900,900,900,950,975,950,950,962.5,950,950,900
"Tallahassee, FL",136,,,,,,,,,,,,,,1050,1100,1000,997.5,1100,1100,1050,992.5,997.5,1000,1000,1025,1000,1000,995,990,1000,1000,1000,950,862.5,885,900,897,915,900,944.5,990,1000,999.5,955,950,950,950,975,1000,1000,1000,1000,1050,995,995,950,950,950,950,950,925,999,1012.5,1025,995,995,990,975,950,950,950,950,990,1050,1050,987.5,975,997.5,970,925,950,965,950,950,957.5,975,1050,1100,1047.5,1100,1050,1050,1050,1100,1050,1050,1099,1100,1150,1125,1100,1099,1100,1100,1125,1100,1100,1056.5,1082.5,1100
"Fayetteville, NC",137,,,,,,,,962.5,950,950,950,959,900,950,949.5,925,950,950,900,925,900,899.5,895,895,895,895,900,925,945,925,916.5,900,895,895,875,875,875,895,895,900,900,900,900,914.5,900,900,900,900,900,895,895,895,900,900,900,900,895,875,875,875,875,850,875,875,900,900,895,895,875,875,855,850,875,875,875,895,900,900,895,900,900,900,895,895,875,875,895,895,900,900,900,900,900,900,900,900,895,900,900,925,925,950,925,925,950,947.5,925,900,900,925
"Hickory, NC",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1050,1065,1212.5,1308,1329.5,1250,1200,1200,1275,1300,1307,1306
"Huntington, WV",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,975,975,975,995,940,910,885,895,895,900,900,950,935,962.5,975,975,950,950,962.5,950,900,900,962.5,975,950
"Eugene, OR",140,,,,,,,,,,,,,1150,1150,1150,1200,1150,1190,1195,1200,1147.5,1100,1100,1150,1100,1100,1195,1195,1195,1190,1195,1195,1160,1100,1050,995,1000,1100,1175,1150,1200,1195,1200,1200,1195,1195,1100,1122.5,1100,1095,1100,1150,1250,1250,1295,1295,1250,1250,1250,1250,1195,1300,1350,1350,1340,1295,1275,1295,1295,1250,1195,1250,1292.5,1400,1352,1412.5,1425,1295,1347.5,1285,1345,1366,1295,1250,1395,1545,1497,1500,1525,1450,1495,1455,1480,1450,1445,1450,1528,1600,1595,1562.5,1575,1550,1495,1495,1497,1500,1495,1495,1547.5,1650
"Rockford, IL",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,925,950,895,862.5,800,837.5,900,912.5,900,950,1100,1050,950,950,950,900,850,950,950,950,950,955,925,900,900,850,875,925,940,917.5,975,1005,947.5,995,1050,1000,1000,937.5,975,850,850,850,800,850,850,897.5,995,950,1000,912.5,1000,950,995,962.5,937.5,950,1050,1050,1025,1025,995,995,950,900,900,949,962.5,962.5,975,950,975,1000,987,999.5,1000,1050,1000,995,995
"Savannah, GA",142,,,,,,,,,,,,,1000,1100,1100,1175,1125,1125,1100,1195,1150,1100,1120,1100,1175,1170,1150,1195,1200,1200,1195,1195,1175,1175,1162.5,1160,1150,1150,1150,1200,1200,1200,1197.5,1200,1200,1200,1200,1200,1180,1200,1200,1200,1237.5,1250,1250,1250,1237.5,1200,1200,1200,1200,1200,1250,1250,1300,1264.5,1275,1275,1250,1250,1222.5,1225,1235,1250,1275,1281,1258,1275,1250,1250,1200,1250,1250,1250,1295,1275,1300,1355,1350,1320,1345,1350,1341,1300,1295,1290,1300,1325,1350,1350,1350,1350,1350,1350,1301,1325,1350,1350,1339.5,1362.5
"Ocala, FL",143,,,,,825,800,800,825,875,900,925,887.5,812.5,825,825,850,850,850,850,850,850,800,800,800,800,800,800,800,825,850,850,850,855,850,850,850,850,850,867.5,900,900,890,900,900,862.5,875,850,850,850,850,850,875,900,900,900,900,900,900,900,900,900,900,950,950,962.5,962.5,950,982.5,950,950,937.5,950,950,975,1100,1000,975,975,975,950,1000,950,975,995,975,1100,1150,1200,1165,1122,1150,1125,1150,1195,1150,1127,1175,1200,1200,1200,1200,1250,1200,1199,1200,1200,1200,1200,1200,1200
"Kalamazoo, MI",144,,,,,,,,,,,,,,,,,,,,,,,,,795,786,800,792.5,850,850,850,850,850,850,850,850,800,890,900,850,850,879,875,875,875,875,850,900,950,912.5,927.5,900,975,975,950,900,895,925,1000,1000,1000,1000,982.5,1000,950,900,975,975,975,982.5,1000,1000,1020,997.5,975,995,967.5,975,900,1050,1000,962.5,1022.5,1125,1075,1049,1000,999.5,1134,1109,1104.5,1050,1000,1050,1056,1200,1197.5,1200,1200,1200,1200,1200,1200,1100,1049,1049,1100,1101,1200,1250
"Spartanburg, SC",145,,,,,,,,,,,,,,,,,,,,,,795,875,850,825,871,935,905,895,887.5,880,918.5,876,850,950,825,825,875,870,895,897.5,865,900,1050,1125,1150,1100,1075,995,1000,1000,990.5,1000,950,1012.5,1000,1057.5,1020,1050,1150,1100,1100,1100,1142.5,1140,1050,1040,1050,1050,1050,1050,1050,1007.5,1000,1122.5,1090,1105,1110,1050,1087.5,1050,1100,1075,1100,1050,1100,1100,1100,1097.5,1200,1200,1100,1095,1095,1050,1100,1130,1150,1125,1165,1150,1200,1150,1150,1100,1125,1154.5,1159,1159,1164.5
"Evansville, IN",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,975,937,895,925,885,897,895,900,900,850,850,850,950,1000,1060,1112,960,1000,925,945,800.5,825,822.5,925,915
"Roanoke, VA",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,950,925,950,950,895,845,875,850,910,950,910,926.5,950,986,895,900,850,850,850,850,975,985,957.5,952.5,895,895,962.5,998,990,950,995,995,995,950,950,995,950,997.5,995.5,947.5,995,975,995,950,982.5,1045,1071,1050,1075,995,1000,985,947.5,1000,1050,1050,997.5,1000,1057,1099,1115,1066,1060,1150,1100,1100,1100,1095,1100,1075,1172.5,1160,1192.5,1090,1090,1000,1032.5,1012.5
"Lincoln, NE",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1075,1000,1100,995,995,970,965,1125,1020,1055,1055,1127.5,1067.5,995,977.5,992.5,1085,1132,1165,1197.5,1250,1190,1185,1150,1175,1262.5,1190,1200,1264,1250,1250,1234,1250,1200,1200,1199,1215,1234,1200,1200,1200,1195,1250,1200,1200,1275,1264,1200,1235,1240,1275,1275,1252.5,1250,1240,1287.5,1250,1325,1300,1250,1265,1202,1277.5,1275,1285
"Fort Collins, CO",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1262,1300,1300,1395,1400,1375,1375,1295,1295,1362.5,1350,1350,1395,1350,1450,1395,1325,1362.5,1395,1350,1395,1395,1395,1425,1475,1495,1495,1450,1500,1495,1500,1500,1485,1512.5,1593.5,1595,1595,1600,1600,1595,1597.5,1625,1600,1650,1657.5,1650,1659,1695,1710,1695,1695,1695,1650,1650,1650,1550,1647.5,1695,1750,1750,1750,1750,1750,1712.5,1700,1695,1695,1695,1699,1700,1754,1795,1785,1750,1795,1750,1747.5,1750,1750,1750,1797,1800
"Utica, NY",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,900,900,900,875,900,918,975,975,1012.5,1000,975,918,962.5,900
"Columbus, GA",151,,,,,,,,,,,,,,,,,,,,,850,940.5,1035,1052.5,1000,1015,1000,1050,1082.5,1050,1000,950,965,950,950,925,900,947.5,950,950,980,900,900,850,850,880,875,875,875,875,850,855,860,850,900,895,895,895,895,895,895,882.5,895,895,950,950,900,895,890,850,862.5,875,875,870,895,920,950,895,925,875,895,850,875,850,850,860,850,900,935,925,935,875,875,895,860,850,850,850,855,897.5,912.5,930,914,897.5,900,895,900,885,872.5,870
"Boulder, CO",152,,,,,,,,,,,,,,,,,,,,,,,1800,1997.5,2000,2100,2100,2000,2000,1800,1760,1755,1775,1750,1747,1795,2000,2000,1899.5,1900,1875,1800,1800,1900,1950,1935,1980,1947.5,2277.5,2250,2250,2250,2098.5,2100,2095,2150,2000,2000,1950,2100,2300,2200,2200,2325,2200,2200,2250,2400,2300,2240,2195,2351,2395,2400,2550,2535,2400,2400,2400,2200,2100,2065,2100,2225,2243.5,2400,2400,2350,2325,2300,2300,2200,2100,2195,2300,2395,2300,2350,2400,2400,2400,2395,2340,2300,2300,2400,2425,2475,2479,2500
"Lubbock, TX",153,,,,,,,,,,,,,,,,,,,,,995,995,1100,1150,1047.5,950,895,1000,995,1000,985,900,985,995,985,982,950,925,1000,1100,1060,1078.5,1050,995,995,950,972.5,1000,1000,1095,1100,1095,1050,1050,1000,1095,1100,1050,1100,1085,1050,1195,1200,1200,1200,1200,1200,1200,1162.5,1175,1150,1100,1100,1100,1200,1200,1200,1200,1200,1200,1150,1100,1100,1100,1195,1200,1200,1200,1250,1200,1200,1200,1150,1100,1125,1100,1175,1200,1207.5,1250,1200,1200,1200,1150,1150,1150,1150,1195,1200,1250
"Erie, PA",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.5,900,900,900,962.5,949.5,962.5,925,910,900,950,900,900,925,875,875,975,960,950,1000,1000,950,942.5,947.5,950,950,962.5
"Fort Smith, AR",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,775,775,800,800,750,762.5,795,825,775,850,850,950,875,850,850,875,950,850,862.5,899,877.5,899,950,875,900
"Duluth, MN",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230,1095,1150,1140,1080,1020,1150,1200,1150,1010,1080,1185,1190,1200,1250,1200,1260,1300,1225,1200,1200,1075,1100,1295,1300,1300,1330
"Atlantic City, NJ",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1850,1625,1742.5,1625,1800,1575,1600,1500,1446,1600,1625,1500,1600,1600,1600,1500,1500,1499,1500,1550,1500,1600,1672.5,1625,1650,1550,1500,1478,1445,1445,1445,1484,1500,1500,1575
"New London, CT",158,,,,,,,1600,1500,1500,1450,1450,1595,1437.5,1400,1425,1425,1450,1500,1475,1400,1400,1395,1395,1350,1300,1400,1400,1400,1400,1450,1450,1400,1335,1375,1400,1375,1475,1400,1350,1450,1500,1500,1500,1500,1500,1500,1500,1500,1450,1495,1400,1395,1400,1495,1500,1500,1425,1400,1450,1400,1450,1495,1500,1500,1500,1500,1525,1595,1600,1550,1500,1500,1500,1500,1500,1600,1600,1500,1550,1500,1500,1500,1500,1572.5,1500,1495,1500,1499,1500,1600,1595,1500,1500,1500,1500,1455,1495,1500,1500,1500,1500,1500,1500,1500,1497.5,1475,1495,1500,1500,1500
"San Luis Obispo, CA",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2387.5,2200,2200,2100,2225,2150,2075,2095,1987.5,2200,2375,2250,2300,2400,2362.5,2200,2225,2250,2200,2495,2200,2400,2400,2500,2500,2497.5,2550,2500,2500,2500,2400,2225,2300,2400,2500,2650,2500,2600,2600,2577.5,2560,2525,2595,2500,2525,2650
"Gainesville, FL",160,,,,,,,,,914.5,975,1050,1059,995,1050,1095,1125,1125,1150,1150,1100,1100,1050,1041,1045,1095,1100,1150,1100,1150,1150,1195,1135.5,1100,1091,1091,1050,1065.5,995,1039,1090,1100,1000,995,1050,1100,1100,1200,1200,1187.5,1164,1185,1157.5,1200,1250,1200,1200,1175,1150,1150,1200,1200,1200,1225,1200,1250,1225,1250,1200,1185,1200,1209.5,1200,1200,1250,1275,1295,1250,1275,1200,1250,1150,1250,1212.5,1200,1200,1300,1339,1350,1350,1325,1350,1300,1345,1295,1349.5,1349.5,1375,1400,1400,1400,1375,1400,1395,1370,1350,1400,1400,1400,1455,1499
"Santa Cruz, CA",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3000,2950,2887.5,2965,3000,3000,2850,3062.5,3000,3050,2950,3300,3200,3200,2700,2800,2875,3095,2847.5,3000,3000,3000,3112.5,3285,3400,3600,3300,3600,3500,3450,3500,3400,3200,3400,3500,3500,3500,3400,3500,3500,3400,3400,3350,3250,3200
"Clarksville, TN",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.5,875,850,850,875,850,850,812.5,800,790,792.5,800,800,812.5,875,800,800,800,875,875,825,850,800,800,800,800,800,815,800,800,800,800,800,825,800,800,825,825,850,875,850,790,800,825,850,850,850,850,900,900,850,825,850,885,885,887.5,850,850,875,850,900,897.5,862.5,925,875,850,875,895,900,900,1000,995,950,950,950,1000,997.5,997,967.5,995,975,939.5,999
"Cedar Rapids, IA",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,975,950,975,950,950,950,1000,1000,1045,1000,1000,982.5,950,995,995,987.5,1000,985,1048,1080,1050,1025,975,975,1000,1000,1003,1050,1006,1002.5,1100,997.5,950,1025,1050,998,950,1075,997.5,995,1000,1050,1030,1075,1050,1000,1012.5,1000,1000,1000,1012.5,1000,1025,1000,1050,1050,1050,1075,1100,1097.5,1045,995,1000,1000
"Merced, CA",164,,,,,,,,,,,,,950,950,937.5,922.5,905,900,900,912.5,912.5,900,875,897.5,895,900,900,900,900,900,905,950,925,925,900,925,900,900,900,925,900,900,920,950,999,1025,950,950,950,925,943,950,1000,1000,950,1000,1000,1000,950,1000,975,950,1000,1000,1050,1100,1050,1050,1050,1047.5,1050,1085,1100,1100,1100,1087.5,1150,1100,1200,1200,1125,1100,1125,1200,1150,1200,1200,1250,1250,1250,1250,1300,1300,1299.5,1300,1300,1300,1300,1372.5,1400,1385,1450,1450,1375,1400,1395,1350,1375,1350,1300
"Wilmington, NC",165,,,,,,,,,,,,,1000,1012.5,1050,1050,1050,1050,1050,1000,1050,1000,1050,1050,1050,1095,1100,1125,1150,1100,1100,1100,1100,1100,1100,1097,1098,1075,1129,1150,1110,1175,1175,1150,1150,1145,1150,1125,1100,1137.5,1150,1150,1160,1180,1175,1195,1150,1150,1125,1125,1200,1212.5,1200,1200,1200,1200,1250,1200,1220,1250,1250,1229,1200,1250,1250,1250,1200,1250,1250,1262.5,1246,1275,1200,1250,1250,1337,1310,1300,1300,1300,1362.5,1350,1375,1325.5,1350,1300,1300,1325,1300,1349,1350,1342.5,1400,1400,1400,1495,1500,1500,1500,1500
"Kennewick, WA",166,,,,,,,,,,,,,,,,,1350,1250,1300,1200,1300,1295,1299,1300,1250,1285,1285,1275,1200,1200,1225,1275,1250,1195,1175,1200,1175,1100,1110,1190,1185,1180,1185,1185,1162.5,1150,1150,1195,1125,1097.5,1050,1100,1175,1199.5,1200,1245,1175,1150,1150,1175,1195,1200,1295,1195,1199,1225,1250,1237.5,1250,1295,1325,1295,1295,1350,1350,1295,1300,1275,1187.5,1250,1200,1285,1155,1250,1225,1250,1295,1300,1300,1350,1350,1350,1300,1350,1350,1400,1400,1400,1400,1362.5,1395,1400,1400.5,1450,1397.5,1384.5,1395,1395,1450,1445
"Greeley, CO",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1250,1250,1295,1200,1200,1200,1200,1262,1277.5,1472.5,1495,1350,1297.5,1362.5,1495,1495,1485,1572.5,1500,1395,1395,1495,1500,1520.5,1575,1500,1500,1500,1585,1600,1525,1500,1500,1500,1500,1595,1500,1500,1550,1600,1577,1550,1625,1675,1695,1650,1595,1550,1650,1539,1539,1600,1732,1750,1750,1732,1732.5,1750,1750,1800,1850,1850,1795,1675
"Waco, TX",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.5,950,925,950,1000,1050,1000,1050,1000,950,1000,1095,1095,1050,1000,1050,1050,1050,1122.5,1075,1075,1000,1075,1075,1047.5,1050,1025,1075,1075,1075,1097.5,1075,1050,1100,1095,1075,997.5,962.5,1000,1137.5,1250,1250,1395,1300,1200,1195,1032.5,1100,1150,1200,1095,1200,1225,1250,1225,1195,1195,1195,1162.5,1195,1150,1200,1195,1200,1200,1295,1295,1295,1280,1250,1245,1250,1295,1200,1195,1199
"Olympia, WA",169,,,,,,,,,,,,,1280,1280,1295,1300,1300,1300,1395,1300,1297.5,1295,1295,1295,1295,1295,1295,1300,1325,1300,1300,1325,1300,1295,1295,1275,1250,1295,1295,1300,1300,1350,1325,1330,1350,1350,1350,1350,1350,1350,1325,1350,1350,1350,1350,1365,1395,1390,1350,1350,1350,1350,1350,1387.5,1395,1400,1395,1395,1375,1375,1395,1395,1375,1400,1400,1400,1450,1425,1450,1450,1400,1450,1450,1465,1495,1550,1550,1525,1595,1600,1595,1595,1575,1555,1550.5,1575,1550,1550,1640,1600,1675,1695,1692.5,1695,1695,1680,1631.5,1625,1650,1650
"Amarillo, TX",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1300,1200,1100,1000,1000,1150,1262.5,1300,1250,1250,1275,1350,1295,1295,1275,1300,1325,1297.5,1248,1250,1150,1195,1300,1275,1295,1295,1325,1400,1250,1250,1300,1375,1250,1200,1200,1250,1197.5,1200,1282.5,1295,1282.5,1300,1300,1250,1250,1250,1250,1200,1200,1200,1250,1250,1262.5,1250,1280,1295,1290,1212.5,1200,1200,1200,1200,1200
"Binghamton, NY",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,925,950,951.5,910,900,987,999.5,951.5,975,975,850,975,1000,995,1000,900,950,987,1000,1025,975,950,987,1112.5,1000,1025,1112.5,1000,1000,1000,1100,1200,1112.5,975,1050,1072.5,960,950,962.5,925,900
"Hagerstown, WV",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1050,1100,1125,1050,1000,1000,1050,1100,1100,1150,1200,1200,1130,1100,1100,1140,1125,1150,1150,1200,1150,1195,1195,1162.5,1127.5,1100,1189,1197.5,1195,1200
"Bremerton, WA",173,,,,,,,,,,,,,1250,1300,1297.5,1250,1295,1250,1250,1300,1300,1300,1250,1277.5,1280,1300,1295,1285,1285,1300,1299,1250,1290,1250,1250,1250,1200,1200,1250,1250,1275,1299,1300,1300,1300,1299,1275,1250,1295,1300,1300,1300,1350,1350,1350,1350,1350,1350,1350,1350,1400,1350,1383,1450,1400,1450,1475,1497.5,1450,1450,1445,1450,1435,1412.5,1419.5,1485,1500,1500,1535,1500,1550,1500,1450,1500,1500,1500,1500,1585,1600,1635,1677.5,1670,1625,1600,1600,1650,1700,1690,1700,1750,1695,1761,1785,1795,1780,1750,1750,1740,1755,1800
"Lynchburg, VA",174,,,,,,,,,,,,,,,,,,,850,897.5,895,869,888,912.5,925,912.5,925,895,922.5,932,925,895,862.5,869,875,885,869,825,912.5,869,900,900,945,900,995,995,900,1022.5,967.5,992.5,1000,1087.5,1097.5,1100,1072.5,995,985,950,940,940,900,950,995,995,1050,995,1050,1075,1097.5,1050,1095,1000,955,997.5,995,995,995,1050,1091,1000,1150,1012.5,1100,995,995,995,1075,1065,1050,1050,1085,1197.5,1195,1095,999,997,995,1005,1050,1095,1080,1100,1150,1197.5,1172.5,1025,1095,1250,1225,1100
"Yakima, WA",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1195,1225,1225,1287.5,1297.5,1237.5,1250,1250,1300,1197.5,1160,1210,1300,1250,1300,1362.5,1337.5,1300,1300,1350,1300,1300,1275
"Crestview-Fort Walton Beach-Destin, FL",176,,1050,1050,999.5,1000,1000,1000,1100,1100,1100,1050,1075,1050,1000,1025,1000,1062.5,1075,1095,1100,1100,1100,1100,1150,1100,1100,1100,1100,1195,1150,1150,1095,1100,1162.5,1195,1150,1150,1150,1150,1153.5,1200,1200,1200,1195,1150,1150,1175,1150,1200,1200,1150,1175,1200,1200,1225,1200,1225,1200,1200,1195,1200,1200,1200,1250,1250,1225,1225,1250,1275,1250,1250,1250,1200,1200,1200,1225,1225,1295,1300,1300,1250,1275,1250,1250,1250,1250,1295,1300,1375,1350,1350,1400,1350,1350,1350,1350,1350,1350,1375,1395,1450,1400,1450,1495,1465,1425,1400,1400,1462.5,1450
"Topeka, KS",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.5,930,825,810,895,850,826.5,895,825,850,800,812.5,895,975,950,915,887.5,937.5,820,850,850,837.5,850,850,900,925,895,862.5,850,795,795,850,850,795,842.5,850,850,875,895,923.5,850,875,875,812.5,790,825,825,895,812.5,800,850,775,800,850,821,795,800,895,895,895,897.5,900,950,900,895,850,870,865,825,825,895,897.5,875,942.5,925,900,875,915,915,895,900,895
"Macon-Bibb County, GA",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774,800,797.5,800,836.5,795,850,822.5,850,850,850,850,800,795,751,751,763.5,800,850,849,850,850,848,800,800,800
"Champaign-Urbana, IL",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1080,1050,1050,1050,1050,1002.5,1050,1002.5,1000,1002.5,1095,1099.5,1100,1069,1069,1100,1050,1059.5,1022,990,1050,1019.5,999,1069,1100,950,969,959.5,944.5,995,1000,940,960,919,995,1046,1046,1075,1046,1089,1100,1046,1050,1050,1072.5,1035,1100,1095,1103,1103,1103,1150
"College Station, TX",180,,,,,,,,,,,,,,,,,1250,1200,1195,1145,1006,995,1000,995,997.5,1095,1200,1175,1150,1150,1195,1150,1100,1100,1100,1025,1095,1195,1200,1177.5,1195,1195,1200,1200,1200,1200,1200,1225,1295,1200,1200,1200,1250,1297,1277.5,1290,1290,1270,1350,1350,1377.5,1300,1275,1350,1325,1395,1395,1350,1350,1400,1400,1495,1495,1400,1400,1425,1375,1400,1395,1400,1295,1450,1500,1400,1495,1495,1400,1400,1400,1400,1350,1300,1295,1300,1322.5,1350,1395,1395,1350,1350,1300,1300,1295,1245,1250,1300,1400,1395,1395,1350
"Sioux Falls, SD",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1037.5,997.5,1000,1050,1125,995,1075,1100,1175,1175,1017.5,1025,1075,1145,1095,1095,1095,1145,1140,1100,1095,1100,1037.5,1099,1122.5,1150,1095,1125,1175,1195,1195,1195,1195,1175,1175,1175,1165,1175,1157.5,1150,1147.5,1135,1150,1150,1150,1150,1157.5,1175,1135,1140,1150,1135,1150
"Charleston, WV",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,875,950,950,850,862.5,850,850,800,800,875,900,850,950,900,950,900,950,950,950,900,900,900,900,900,925
"Charlottesville, VA",183,,,,,,,,1220,1200,1200,1150,1200,1200,1200,1225,1200,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1262.5,1300,1297.5,1295,1295,1300,1300,1350,1350,1295,1350,1382.5,1400,1419,1400,1400,1395,1362.5,1350,1295,1250,1247.5,1245,1275,1290,1350,1350,1335,1325,1297.5,1265,1270,1325,1337.5,1350,1395,1395,1350,1350,1377,1350,1395,1385,1375,1395,1350,1395,1395,1320,1397.5,1400,1375,1395,1400,1395,1422.5,1350,1445,1450,1500,1500,1550,1525,1500,1500,1500,1500,1550,1510,1550,1525,1575,1550,1575,1612.5,1555,1555,1600,1565,1550,1500,1600,1650
"Claremont, NH",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820,1600,1725,1750,1700,1650,1600,1712.5,1560,1600,1737.5,1737.5,1750,1737.5,1750,1775,1750,1600,1600,1600,1625,1650
