"RegionID","RegionName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
394842,"McAlester, OK",582,8.54,,8.6,8.6,8.58,8.55,8.46,8.45,8.45,8.41,8.24,8.34,8.43,8.35,8.36,8.29,8.31,8.17,8.22,8.46,8.49,8.66,8.6,8.58,8.68,8.64,8.56,8.3,8.21,8.21,8.11,8.11,8.18,8.37,8.46,8.46,8.44,8.42,8.72,8.93,9.15,8.91,8.7,8.66,9.74,9.26,9.09,8.94,9.03,9.96,10.36,10.15,9.98,9.68,9.55,9.23,8.96,8.76,8.69,8.81,9.32,9.45,9.18,9.34,9.45,9.3,9.29,8.99,9.09,9.06,8.73,8.61,8.53,8.6,8.76,9,9.2,9.29,9.26,9.31,9.26,9.15,8.98,9.01,9.28,9.38,9.48,9.53,9.55,9.53,9.49,9.48,9.43,9.37,9.03,8.71,8.63,8.56,8.48,8.53,8.55
394391,"Blackfoot, ID",583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,11.76,11.64,11.45,11.36,11.32,11.39,11.55,10.65,10.71,11.01,10.75,10.69,10.76,11.29,11.49,12.56,13.97,13.74,12.93,12.88,12.67,12.95
394883,"Moultrie, GA",584,7.66,7.58,7.57,7.52,7.34,7.33,7.2,7.19,7.16,7.23,7.22,7.26,7.16,7.09,6.93,6.9,6.97,6.99,7.25,7.37,7.38,7.28,7.34,7.49,7.57,7.59,7.83,7.97,7.87,7.92,7.84,7.77,8.04,8.24,8.25,8.23,8.06,7.96,8.05,8.27,8.39,7.97,8.09,8.02,7.97,7.88,8,8.19,8.37,8.34,8.41,8.27,8.13,8.1,8.11,8,8,7.8,7.9,8.19,8.32,8.48,8.34,8.31,8.27,8.21,8.33,7.93,7.82,7.7,7.68,7.76,7.77,7.65,7.66,7.75,7.92,7.99,7.96,7.92,7.87,7.96,8.09,8.15,7.92,7.82,7.97,8.15,8.12,7.02,6.93,7.5,7.78,6.98,7.69,8.46,8.4,8.28,8.13,8.06,7.96
394677,"Henderson, NC",585,7.02,7.13,7.2,7.29,7.38,7.59,7.59,7.73,7.78,7.71,7.59,7.61,7.59,7.54,7.38,7.32,7.23,7.03,6.75,6.51,6.31,6.13,6.16,6.59,6.8,6.5,6.3,6.13,6.11,6.09,6.03,6.03,6.1,6.11,6.24,6.42,6.54,6.66,6.82,6.9,7.19,7.58,7.72,7.77,7.78,7.83,7.8,7.84,7.94,8.05,8.11,7.91,7.81,7.67,7.54,7.53,7.57,7.67,7.79,7.98,7.91,8.07,7.97,7.94,8.05,7.8,7.84,7.75,7.88,7.65,7.99,8.33,8.61,8.68,8.75,8.57,8.58,8.83,8.58,8.72,8.69,8.9,8.62,8.6,9.15,9.16,9,9.09,8.97,8.99,8.98,9.09,9.19,9.2,9.15,8.68,8.53,8.51,8.65,8.55,8.67
394482,"Coldwater, MI",586,5.32,5.4,5.43,5.48,5.59,5.72,5.82,5.94,6.25,6.31,6.46,6.67,7.09,7.47,7.63,7.48,7.49,7.51,7.34,7.37,7.46,7.41,7.37,7.7,7.67,7.85,8.15,8.06,8.41,8.47,8.47,8.57,8.68,9.15,8.83,8.9,8.73,8.72,8.72,8.73,8.91,8.69,8.93,8.85,9.04,8.86,8.64,8.56,8.77,8.95,8.95,8.99,8.97,8.95,8.85,8.7,8.73,8.98,8.82,8.82,8.85,8.94,9.44,9.2,9.12,9.35,9.26,9.21,9.02,9.07,8.85,8.74,8.87,9.13,9.52,9.9,9.78,9.45,9.05,8.69,8.6,8.6,8.73,8.63,9.13,9.13,9.67,9.53,9.56,9.46,9.5,9.68,9.65,9.55,9.38,9.1,9.2,9.49,9.77,9.84,9.89
394667,"Harrison, AR",587,9.44,9.35,9.34,9.36,9.29,9.32,9.35,9.09,9,8.9,8.94,9.02,9.02,9.08,9.2,9.34,9.4,9.37,9.4,9.42,9.27,9.22,9.02,8.95,8.95,8.92,8.79,8.65,8.49,8.46,8.36,8.23,8.13,8.15,8.36,8.42,8.55,8.68,9.18,9.74,9.84,10.06,9.65,9.38,9.23,9.17,9.13,9.11,9.22,9.23,9.32,9.36,9.41,9.49,9.54,9.49,9.39,9.37,9.43,9.59,9.47,9.56,9.14,8.93,9.04,9.05,9.23,9.04,9.33,9.42,9.45,9.49,9.62,9.81,10.04,9.96,9.87,9.92,9.84,9.77,9.6,9.59,9.66,9.51,9.94,10.01,10.12,10.17,10.14,10.24,10.26,10.04,10.1,10.12,10.18,10.25,10.17,10.17,10.17,10.19,10.27
395037,"Rolla, MO",588,11.25,11.08,10.94,10.89,11.1,11.2,11.36,11.21,11.39,11.24,11.33,11.45,11.75,11.95,11.93,12.21,12.18,11.95,11.74,11.55,11.23,11.11,11.3,11.58,11.6,12.67,13.08,13.41,13.44,13.45,13.43,13.76,13.96,14.44,15.49,15.25,15.49,16.14,16.11,16.89,15.96,15.28,14.63,14.01,14.07,14.85,14.59,14.17,14.34,14.81,14.93,15.09,14.51,13.47,13.17,13.05,13,12.68,12.97,12.77,13.05,13.57,13.68,13.12,13.5,13.2,12.98,12.67,12.92,13.12,13.21,13.19,13.28,13.32,13.39,13.29,13.26,13.13,12.84,12.54,12.32,12.15,12.03,12.1,12.34,12.53,12.64,12.64,12.72,12.82,13.03,12.61,12.61,12.43,12.34,12.43,12.28,11.85,11.77,11.76,11.71
395091,"Shelbyville, TN",589,9.18,9.18,9.18,9.15,9.12,9.07,9.09,8.99,8.92,8.92,8.96,8.96,8.87,8.86,8.99,9.04,9.03,8.96,8.92,8.89,8.78,8.75,8.73,8.68,8.64,8.64,8.71,8.73,8.86,8.97,8.91,8.88,8.79,8.88,8.81,8.83,8.86,8.97,9.1,9.09,9.03,9.15,9.17,9.15,9.1,9.16,9.12,9.08,8.99,9.12,9.11,9.23,9.3,9.35,9.26,9.12,9.09,9.19,9.26,9.38,9.49,9.51,9.59,9.54,9.55,9.56,9.55,9.51,9.56,9.71,9.86,10.01,10.16,10.26,10.28,10.42,10.35,10.55,10.64,10.56,10.67,10.54,10.63,10.7,11.68,11.7,11.48,11.3,11.68,12.22,12.21,11.57,11.72,11.59,11.66,11.67,11.69,11.59,11.78,11.78,11.31
394545,"Duncan, OK",590,7.07,,7.02,6.94,6.98,6.97,7.07,7.14,7.31,7.55,7.68,7.78,7.89,7.84,7.85,8.03,8.01,8.03,8.02,8.06,8.03,8.12,7.95,7.85,7.73,7.75,7.79,7.76,7.85,7.87,7.73,7.71,7.64,7.47,7.55,8.26,8.55,8.93,9.24,8.94,8.96,9.13,8.85,8.43,8.26,8.11,8.14,8.09,8.2,8.28,8.26,8.19,7.99,7.89,7.96,7.94,7.83,7.44,7.63,7.69,7.68,8.06,8.12,8.17,8.29,8.25,8.36,7.98,7.75,7.9,7.67,7.58,7.51,7.52,7.71,7.8,7.76,7.85,7.63,7.75,7.69,7.6,7.62,7.73,7.98,7.94,7.92,7.87,7.96,8.04,8.01,7.96,7.7,7.4,7.33,7.62,7.6,7.55,7.77,7.71,7.67
753904,"Marion, NC",591,8.16,8.19,8.16,8.01,7.7,6.86,7.32,7.29,6.91,6.56,6.81,6.99,7.21,6.66,7.01,7.14,7.1,7.62,7.7,7.32,7.71,7.18,7.81,7.26,7.44,7.66,7.62,8.19,9.49,8.65,8.35,8.08,7.6,7.42,7.32,7.33,7.62,9.2,9.31,8.76,8.37,8.03,7.81,7.43,6.82,6.47,6.75,6.65,6.68,7.18,7.73,8.07,8.38,8.39,9.01,8.91,8.69,8.74,8.54,8.58,8.67,8.91,9.31,9.24,9.32,9.11,9.08,8.37,8.87,9.15,9.46,9.76,10.03,10.14,10.14,10.14,10.43,10.37,9.44,9.28,9.15,8.91,8.96,8.78,10.49,10.65,10.55,10.76,10.72,10.57,10.73,10.75,10.71,10.92,10.7,10.34,10.15,9.74,9.8,9.78,9.74
395008,"Pullman, WA",592,,,,,,,,,,11.54,11.46,11.44,11.79,11.86,12.06,12.07,12.24,12.37,12.34,12.64,12.78,12.61,12.6,12.52,12.9,13.45,13.88,13.46,13.31,13.02,12.9,12.93,12.87,12.55,12.39,12.31,12.97,13.35,14.01,14.67,14.5,14.84,14.4,14.32,14.46,14.27,13.85,13.65,13.45,13.48,13.33,13.18,13.16,13.09,13.07,13.04,13.91,13.41,12.7,12.36,12.1,12.05,11.57,12.17,13.85,13.86,13.22,13.1,12.94,13.32,12.97,12.89,12.6,12.38,12.05,11.99,12.31,12.41,13.07,13.67,14,14.23,13.64,13.03,12.96,12.58,12.25,12.16,12.12,11.85,11.84,12.01,12.21,12.2,12.41,12.79,12.67,12.23,12.06,12.11,12.18
395155,"Thomasville, GA",593,8.95,8.86,8.77,8.84,8.83,8.84,8.73,8.8,8.67,8.67,8.77,8.79,8.68,9.38,9.94,10.33,10.37,10.25,9.83,9.72,10.14,10.44,9.92,9.62,9.31,10.57,12.6,13.9,14.69,15.37,15.82,15.11,15.1,15.08,12.65,10.14,9.03,8.68,8.64,8.77,8.89,9.14,9.33,9.67,9.9,9.97,10.05,10.1,9.89,9.68,9.67,9.49,9.4,9.31,9.11,8.79,8.6,8.61,8.83,9.18,9.36,9.46,9.08,8.97,9.06,8.97,9.04,8.73,8.79,8.86,9.22,9.41,9.3,9.37,9.21,9.22,9.31,9.31,9.18,9.16,9.37,9.47,9.48,9.12,8.9,9.36,9.11,9,9.1,9.19,9.2,9.12,9.27,9.26,9.37,9.53,8.78,9.48,9.44,9.49,9.58
394379,"Bemidji, MN",594,9.01,8.86,8.84,9.04,9.05,9.13,9.2,9.07,9.02,8.89,8.94,9.14,9.25,9.43,9.47,9.35,9.5,9.45,9.57,9.6,9.69,9.59,9.52,9.34,9.29,9.36,9.26,9.08,9.47,9.37,9.2,10.33,10.88,11.19,11.06,11.1,11.18,11.47,11.36,11.45,11.66,11.47,10.67,10.15,9.92,9.53,9.12,9.34,9.34,9.46,9.57,9.48,9.62,9.65,9.7,9.3,9.22,9.57,9.59,9.45,9.27,9.23,10.15,10.13,10.13,10.23,10.26,10.08,9.68,9.79,9.72,9.88,9.91,10.37,10.33,10.35,9.97,9.91,9.78,9.97,10.14,10.08,10.13,10.08,10.66,10.85,10.94,10.96,10.93,10.81,10.72,10.71,10.66,10.68,10.48,10.24,10.28,10.36,10.29,10.31,10.25
394887,"Mount Sterling, KY",595,5.92,5.92,5.99,5.97,5.96,5.99,5.89,5.83,5.7,5.66,5.64,5.63,5.67,5.56,5.58,5.66,5.7,5.68,5.68,5.53,5.54,5.46,5.48,5.58,5.61,5.64,5.5,5.48,5.5,5.48,5.6,5.64,5.8,5.9,6,6.11,6.07,6.18,6.36,6.47,6.49,6.57,6.9,7.17,7.41,7.68,7.95,8.27,8.64,9.05,9.25,9.48,9.56,9.6,9.61,9.52,9.56,9.42,9.44,9.4,8.74,8.84,8.61,8.38,8.22,8.2,8.62,8.69,8.69,8.78,8.83,8.84,9,9.14,9.27,9.35,9.47,9.5,9.19,9.13,9.09,8.95,8.9,9.06,9.64,9.8,9.89,9.81,9.72,9.59,9.61,9.51,9.51,9.65,9.79,9.9,9.76,9.68,9.69,9.9,9.86
394947,"Ottumwa, IA",596,7.78,7.95,7.99,7.96,8.32,8.37,8.59,8.42,8.33,8.36,8.52,8.51,8.55,8.57,8.49,8.65,8.65,8.49,8.36,8.22,8.12,8.16,8.39,8.34,8.01,7.8,7.51,7.75,7.69,7.65,7.62,7.44,7.37,7.37,7.39,7.59,7.56,7.51,7.51,7.72,7.9,7.85,7.75,7.53,7.46,7.38,7.23,6.81,6.84,6.93,7.16,7.24,7.38,7.45,7.42,7.29,7.18,7.2,7.15,7.2,7.27,7.37,7.47,7.39,7.27,7.17,7.22,7.35,7.36,7.37,7.43,7.53,7.52,7.41,,7.03,7.01,7.02,7.25,7.39,7.38,7.38,7.5,7.52,7.42,7.46,7.69,7.82,7.85,7.81,7.89,7.93,7.86,7.84,7.8,7.7,7.63,7.57,7.59,7.64,7.63
394850,"Menomonie, WI",597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.92,10.87,10.81,10.75,10.69,10.63,10.57,10.63,10.62,10.76,11.3,11.7,11.94,11.85,11.7,11.74,11.7,11.41,11.31,11.23,10.97,10.63,10.54,10.57,10.65,10.63,10.6,10.67,9.72,10.31,10.5,10.59,10.62
395032,"Rock Springs, WY",598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.83,12.59,12.32,12.17,12.29,12.43,12.46,11.88,12.11,12.31,12.4,12.25,12.2,12.36,12.66,12.72,12.82,12.89,12.9,12.86,12.82,12.89,12.91
394409,"Bradford, PA",599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.28,6.37,6.4,6.49,6.61,6.74,6.57,6.48,6.47,6.55,6.5,6.35,6.24,6.13,6.14,6.25,7.18,7.18,7.1,6.81,6.7,6.52,6.6,6.59,6.6,6.62,6.44,6.35,6.38,6.32,6.21,6.2,6.2
753865,"Bardstown, KY",600,10.05,9.96,9.98,9.95,9.83,9.42,9.23,9.02,8.93,8.81,8.8,8.86,9,9.15,9.24,9.3,9.35,9.55,9.63,9.82,9.76,9.63,9.64,9.59,9.66,9.75,9.77,10,9.96,9.73,9.57,9.42,9.28,9.26,9.25,9.3,9.38,9.5,9.59,9.78,9.91,9.97,9.73,9.41,9.24,9,8.73,8.75,8.77,8.76,8.67,8.65,8.61,8.57,8.59,8.51,8.48,8.48,8.49,8.56,10.7,10.8,10.46,11.07,11.11,11.07,11.12,10.78,11.15,11.16,11.21,11.26,10.94,10.75,10.9,11.28,11.48,11.52,11.41,11.35,11.16,11.07,11.09,11.13,11.67,11.87,11.87,12.01,12,12.27,12.27,12.26,12.32,12.44,12.2,11.81,11.78,11.75,11.76,11.9,12.07
394500,"Cornelia, GA",601,9.23,9.1,9.05,9.03,8.97,8.85,8.57,8.41,8.07,8.01,8.06,8.07,7.94,7.99,7.89,7.78,7.73,7.84,8.03,8.11,7.98,7.96,7.77,7.81,7.8,7.93,8.04,7.97,7.92,8.84,9.4,8.57,8.1,7.79,7.64,7.56,7.61,7.87,7.96,8.2,8.37,8.41,8.73,8.79,8.78,8.64,8.53,8.63,8.69,8.65,8.71,8.83,9.09,9.19,9.1,9.23,9.32,9.36,9.56,9.67,9.68,9.7,9.78,9.61,9.57,9.62,9.72,9.5,9.58,9.66,9.79,9.85,9.89,9.93,10.02,9.99,10.02,10.07,9.98,9.99,9.79,9.69,9.66,9.78,10.33,10.56,10.49,10.42,10.46,10.54,10.56,10.69,10.79,10.86,10.83,10.69,10.56,10.22,10.07,10.1,10.25
394426,"Burley, ID",602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.05,12.04,10.5,10.28,10.39,10.27,10.58,8.75,8.68,9.6,10.28,10.6,10.19,10.36,10.53,10.62,10.69,10.81,11.84,11.92,11.91,11.81,11.79,11.79,12.02,12.42,12.72,12.8,12.93,13.04,13.09,13.29,13.44,13.54,13.63,13.57,13.48,13.2,13.1,13.11,13.14
394384,"Big Rapids, MI",603,6.82,6.9,6.86,7.02,7.23,7.31,7.4,7.15,7.18,6.98,6.94,7.06,7.73,8.3,8.56,8.54,8.38,8.13,6.76,6.04,5.83,6.07,6.1,5.77,6.08,6.56,6.93,7.47,7.73,7.92,7.49,7.12,7.06,7.37,7.73,7.93,6.81,6.5,6.25,6.24,6.32,6.31,6.5,6.93,7.19,7.76,7.79,7.64,7.77,8.12,8.28,8.54,8.38,8.62,8.67,9.03,9.23,9.37,8.89,9.04,8.84,8.85,8.52,8.52,8.59,8.89,9.09,8.88,8.95,9.05,9.19,9.18,8.93,8.97,8.68,8.14,8.15,8.08,8.04,8.15,8.04,8.2,8.5,8.56,9.28,9.32,9.03,8.79,8.79,9,9.06,9.22,9.35,9.35,9.32,9.31,9.26,9.22,8.6,8.48,8.58
394895,"Muscatine, IA",604,11.28,11.46,11.34,10.89,10.68,10.8,10.68,10.22,10,9.83,9.49,9.26,9.81,9.65,9.74,10.48,10.78,10.73,10.57,10.59,10.35,10.11,10.2,9.95,9.61,9.57,9.59,9.77,10.16,10.07,10.12,9.9,9.66,11.52,12.04,10.83,9.77,9.53,10.68,12.04,13.04,13.05,12.13,11.41,10.79,10.29,9.97,10.04,10.01,9.79,9.59,9.51,9.63,9.72,9.53,9.45,9.36,9.35,9.31,9.43,9.71,9.8,9.8,9.66,9.7,9.56,9.4,9.56,9.47,9.56,9.82,9.77,9.73,9.77,,10.85,10.63,10.4,10.25,10.17,9.97,9.87,9.86,9.79,10.24,10.31,10.43,10.65,10.73,10.77,10.69,10.83,10.85,10.75,10.52,10.22,10.17,10.18,10.17,10.12,10.19
394319,"Alma, MI",605,5.32,5.35,5.33,5.34,5.44,5.45,5.4,5.28,5.15,5.05,5.04,5.15,5.6,5.95,6.12,6.03,6.01,6.13,5.95,5.91,6.03,6.29,6.32,6.31,6.37,6.43,6.43,6.45,6.51,6.63,6.93,7.35,7.4,7.51,7.35,7.42,7.29,7.2,6.88,6.93,7.13,7.38,6.86,6.37,6.1,6.11,6.01,5.89,5.87,5.91,5.94,6,5.89,5.92,5.9,6.09,6.24,6.44,6.37,6.38,8.41,8.27,7.33,7.12,7.46,7.56,7.82,7.33,7.41,7.39,7.43,7.47,7.67,7.69,7.71,7.86,7.9,8.05,8.46,8.22,8.31,8.34,8.25,8.37,8.56,8.56,8.64,8.75,8.77,8.48,8.53,8.58,8.6,8.54,8.43,8.12,8.03,7.79,7.77,7.74,7.74
394548,"Durant, OK",606,8.71,,8.5,8.49,8.45,8.43,8.36,8.25,8.2,8.23,8.12,8.17,8.28,8.4,8.61,8.72,8.84,8.78,8.99,9.17,9.3,9.4,9.39,9.43,9.41,9.38,9.34,9.24,9.18,9.08,8.9,9.19,9.24,9.18,9.39,9.1,9.33,9.14,9.21,9.47,9.6,9.48,9.25,8.93,8.9,8.78,8.69,8.76,8.9,8.98,9.28,9.38,9.39,9.49,9.58,9.55,9.48,9.35,9.28,9.29,9.67,9.78,9.37,9.54,9.59,9.7,9.85,9.81,9.69,9.8,9.98,9.67,9.51,9.39,9.56,9.84,10.1,10.31,10.33,10.26,10.17,10.06,9.9,9.86,10.77,11,11.02,11.06,11.11,11.24,11.36,11.37,11.42,11.49,11.23,10.88,10.76,10.77,10.89,10.96,11.12
395087,"Seymour, IN",607,8.45,8.45,8.48,8.45,8.49,8.49,8.44,8.38,8.38,8.35,8.35,8.33,8.33,8.42,8.49,8.43,8.49,8.44,8.38,8.4,9.13,9.56,10.07,9.22,8.79,8.53,8.24,8.57,9.4,9.05,8.81,8.64,8.51,8.42,10.1,9.39,8.96,8.8,8.51,8.44,8.64,8.73,8.78,8.74,8.65,8.42,8.47,8.63,8.65,8.62,8.61,8.72,8.84,8.76,8.74,8.77,8.75,8.73,8.79,8.88,9,9.28,9.81,9.84,9.9,9.78,9.36,9.03,8.89,8.82,8.83,8.88,8.91,8.97,9.12,9.32,9.45,9.3,9.17,9.07,8.94,8.86,8.86,8.9,8.97,8.96,9.15,9.2,9.26,9.23,9.16,9.3,9.35,9.43,9.86,10.19,10.16,10.06,9.76,9.92,9.65
394538,"Douglas, GA",608,6.8,6.86,6.85,7,6.94,7.03,6.75,6.71,6.65,6.58,6.64,6.66,6.68,6.76,6.77,6.78,6.87,7.04,7.16,7.2,7.25,7.29,7.38,7.39,7.4,7.37,7.48,7.6,7.54,7.55,7.53,7.44,7.46,7.43,7.43,7.57,7.53,7.62,7.8,7.94,7.8,7.73,7.91,7.68,7.68,7.79,7.82,7.98,8.11,7.99,7.95,7.94,8.03,8.07,8.02,7.93,7.78,7.63,7.72,7.94,8.18,8.36,8.11,7.99,7.9,7.89,8.01,7.6,7.85,7.92,8.09,8.25,8.18,8.26,8.27,8.33,8.36,8.39,8.17,8.09,8.24,8.32,8.52,8.64,8.96,8.85,8.79,8.83,8.67,8.52,8.51,8.54,8.57,8.57,8.28,7.6,7.56,7.55,7.49,7.48,7.47
395228,"Willmar, MN",609,9.78,9.66,9.68,9.75,9.73,9.66,9.54,9.67,9.73,9.66,9.79,9.9,9.91,9.97,10.32,10.53,10.45,10.48,10.29,10.45,10.68,10.48,10.26,9.97,9.7,9.57,9.48,9.44,9.88,9.93,9.7,9.61,9.35,9.14,9.26,9.2,9.66,9.68,9.72,9.98,10.14,10.05,10.06,9.91,9.81,9.84,9.62,9.72,9.82,9.99,10.45,10.46,10.66,10.65,10.87,10.58,10.62,10.34,10.49,10.57,10.61,10.58,10.36,10.28,10.28,10.25,10.28,10.43,10.69,10.61,10.19,10.24,10.31,10.48,10.74,10.95,11.01,11.07,10.88,10.82,10.74,10.61,10.53,10.59,10.81,11.04,11.26,11.54,11.53,11.39,11.38,11.19,11.17,11.33,11.03,10.58,10.51,10.61,10.66,10.71,10.8
394961,"Paragould, AR",610,9.07,9.09,9.03,9.12,9.08,9.05,8.94,8.64,8.62,8.69,8.73,8.77,8.93,9.16,9.33,9.28,9.23,9.22,9.24,9.24,9.08,8.85,8.76,8.85,8.84,8.81,8.82,8.57,8.57,8.55,8.56,8.42,8.5,8.58,8.59,8.54,8.4,8.48,8.56,8.66,8.67,8.87,8.95,8.94,8.98,8.93,8.81,8.83,9.18,9.2,9.29,9.22,9.27,9.42,9.4,9.22,9.07,8.93,9.23,9.39,9.57,9.69,10.27,10.15,10,9.89,9.76,9.58,9.69,9.86,9.97,9.77,9.63,9.63,9.67,9.64,9.61,9.56,9.52,9.36,9.32,9.12,9.29,9.42,10.21,10.36,10.09,9.95,9.92,9.92,9.99,9.98,10.03,10.04,9.89,9.47,9.42,9.73,9.82,9.89,9.78
395230,"Wilmington, OH",611,8.39,8.41,8.42,8.34,8.35,8.29,8.15,8,7.83,7.65,7.53,7.65,7.67,7.78,7.93,7.95,7.93,7.93,8.04,8.18,8.21,8.17,8.06,7.99,7.93,7.98,8.07,8.2,8.15,8.01,7.93,7.92,7.86,7.83,7.96,8.07,8.12,8.21,8.13,8.02,8.1,8.2,8.34,8.35,8.43,8.48,8.48,8.59,8.66,8.82,8.95,8.99,9,9.03,8.99,8.92,8.84,8.78,8.75,8.87,8.96,8.99,8.81,8.81,8.43,8.35,8.5,8.28,8.33,8.37,8.41,8.49,8.73,8.91,9.52,9.45,9.39,9.4,9.65,9.42,9.54,9.49,9.61,9.57,9.13,9.23,9.19,9.88,9.17,9.89,9.97,9.94,10.01,10.1,10.09,9.94,9.86,9.75,9.8,9.8,9.8
394779,"Lawrenceburg, TN",612,7.35,7.36,7.32,7.3,7.24,7.23,7.13,7.05,7.14,7.23,7.32,7.38,7.38,7.43,7.49,7.49,7.53,7.51,7.51,7.64,7.72,7.72,7.69,7.68,7.58,7.53,7.42,7.37,7.42,7.4,7.41,7.41,7.33,7.44,7.48,7.43,7.43,7.53,7.56,7.62,7.7,7.87,8.09,8.21,8.03,8.05,8.15,8.12,8.05,8.12,8.16,8.29,8.2,8.13,7.94,7.85,7.94,7.87,7.93,8.03,8.33,8.49,8.09,7.99,8.25,8.23,8.29,7.98,8.04,8.14,8.21,8.23,8.23,8.28,8.41,8.57,8.61,8.57,8.24,8.02,8.07,8.07,8.15,8.16,8.98,9.05,9.09,9.13,9.11,8.99,8.99,9.01,9.07,9.1,9.38,9.79,9.76,9.65,9.68,9.71,9.71
394891,"Mountain Home, AR",613,10.95,10.75,10.64,10.55,10.39,10.36,10.29,10.12,10.05,9.91,9.87,9.9,9.85,9.93,10.01,10.06,10.11,10.1,10.12,10.09,9.85,9.71,9.62,9.54,9.64,9.64,9.61,9.47,9.33,9.29,9.12,8.98,8.83,8.76,8.7,8.79,8.88,8.92,9.2,9.22,9.24,9.27,9.18,9.1,8.99,8.85,8.94,8.99,9.04,9.04,9.11,9.15,9.21,9.34,9.47,9.44,9.39,9.31,9.35,9.49,9.62,9.69,9.82,9.95,9.71,9.62,9.66,9.1,9.07,9.1,9.13,9.04,9.03,9.26,9.21,9.85,10.27,10.38,10.52,10.5,10.27,10.25,10.33,10.37,10.83,10.94,10.77,10.81,10.81,10.92,10.94,10.81,10.68,10.68,10.59,10.36,10.29,10.35,10.45,10.51,10.62
394448,"Cedartown, GA",614,7.59,7.55,7.3,7.1,6.91,6.82,6.74,6.51,6.39,6.37,6.36,6.35,6.3,6.42,6.45,6.4,6.45,6.45,6.43,6.42,6.39,6.32,6.26,6.25,6.18,6.15,6.07,6.16,6.14,6.03,6.01,5.97,5.79,5.76,5.65,5.63,5.77,5.92,6.05,6.19,6.13,6.16,6.44,6.68,6.82,6.79,6.96,7.07,7.31,7.45,7.48,7.49,7.62,7.65,7.73,7.64,7.63,7.54,7.56,7.71,7.78,7.9,8.02,7.86,7.65,7.47,7.23,7.4,7.41,7.42,7.47,7.55,7.52,7.59,7.64,7.72,7.85,7.95,7.92,7.91,7.78,7.72,7.68,7.7,7.97,8.01,8,7.65,7.86,8.15,8.44,8.59,8.75,8.78,8.83,8.6,8.68,8.49,8.63,8.77,8.82
753913,"Port Clinton, OH",615,9.64,9.57,9.47,9.37,9.44,9.57,9.51,9.41,9.14,9.04,9.2,9.06,9.28,9.19,9.36,9.49,9.37,9.25,9.39,9.56,9.76,9.91,9.77,9.75,9.64,9.58,9.52,9.36,9.27,9.26,9.24,9.28,9.21,9.24,9.31,9.26,9.41,9.63,9.67,9.8,9.98,9.98,9.94,9.89,9.89,9.67,9.61,9.57,9.49,9.56,9.43,9.41,9.51,9.58,9.64,9.55,9.49,9.4,9.33,9.32,9.33,9.42,9.57,9.66,9.81,9.81,9.75,9.42,9.38,9.39,9.38,9.63,9.57,9.63,9.74,10,9.86,9.83,9.77,9.65,9.53,9.38,9.46,9.58,10.01,10.55,10.62,10.81,10.82,10.58,10.63,10.46,10.63,10.74,10.56,10.31,10.28,10.19,10.28,10.23,10.17
